folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,value 23 ch0,value 24 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,x 23,x 24,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,y 23,y 24,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,w 23,w 24,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,h 23,h 24,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 23 ch1,value 24 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,3,0.0908203,47.77423349033916,46.9315928208739,15.842609880579857,48.092910165867124,82.8497023809523,33.34489380560035,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f10376fbe10>,<puncta_detect_util.Puncta object at 0x7f1037044c50>,<puncta_detect_util.Puncta object at 0x7f1037023f90>,<puncta_detect_util.Puncta object at 0x7f1037023610>,<puncta_detect_util.Puncta object at 0x7f1037040990>,<puncta_detect_util.Puncta object at 0x7f1036fdbd10>,<puncta_detect_util.Puncta object at 0x7f108bfd4590>,<puncta_detect_util.Puncta object at 0x7f1036fdb750>,<puncta_detect_util.Puncta object at 0x7f103704f7d0>,<puncta_detect_util.Puncta object at 0x7f1036ff5b90>,<puncta_detect_util.Puncta object at 0x7f103722fc90>,<puncta_detect_util.Puncta object at 0x7f103704f950>,<puncta_detect_util.Puncta object at 0x7f108c06b250>,<puncta_detect_util.Puncta object at 0x7f1037056dd0>,0.193848,0.193848,0.194336,0.194824,0.142578,0.142578,,,,,,,,,0.788574,0.788574,0.789062,0.788574,0.354004,0.353516,,,,,,,,,0.0791016,0.0830078,0.0878906,0.0908203,0.0273438,0.0273438,,,,,,,,,0.0771484,0.0791016,0.0839844,0.0869141,0.0263672,0.0273438,,,,,,,,,True,14,False,True,<puncta_detect_util.Puncta object at 0x7f1037056950>,<puncta_detect_util.Puncta object at 0x7f103720ebd0>,<puncta_detect_util.Puncta object at 0x7f1037038210>,<puncta_detect_util.Puncta object at 0x7f1037038850>,<puncta_detect_util.Puncta object at 0x7f1037038d50>,<puncta_detect_util.Puncta object at 0x7f1037023cd0>,<puncta_detect_util.Puncta object at 0x7f103720e310>,<puncta_detect_util.Puncta object at 0x7f10370234d0>,<puncta_detect_util.Puncta object at 0x7f1037043f90>,<puncta_detect_util.Puncta object at 0x7f1037040b50>,<puncta_detect_util.Puncta object at 0x7f102e691ad0>,<puncta_detect_util.Puncta object at 0x7f1037023d50>,<puncta_detect_util.Puncta object at 0x7f1037040590>,<puncta_detect_util.Puncta object at 0x7f10370218d0>,True,599.3298159937049,498.0684250235554,,,,,2112.028761980228,436.7334630350192,641.7117117117114,632.6223352713182,,,,,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,3,0.0585938,99.17887298337655,91.22041105598828,38.78823874764839,-1.6165354357026445,9.656870707374765,34.59220779220777,70.2502629442697,40.51618321713704,29.046288716059735,,,,,,<puncta_detect_util.Puncta object at 0x7f10370235d0>,<puncta_detect_util.Puncta object at 0x7f103705d450>,<puncta_detect_util.Puncta object at 0x7f1037023410>,<puncta_detect_util.Puncta object at 0x7f103704fe90>,<puncta_detect_util.Puncta object at 0x7f1036fdb350>,<puncta_detect_util.Puncta object at 0x7f1036fdbc90>,<puncta_detect_util.Puncta object at 0x7f1036ff52d0>,<puncta_detect_util.Puncta object at 0x7f1036ff5410>,<puncta_detect_util.Puncta object at 0x7f10370406d0>,<puncta_detect_util.Puncta object at 0x7f1036ff5490>,<puncta_detect_util.Puncta object at 0x7f103704bed0>,<puncta_detect_util.Puncta object at 0x7f1037056c50>,<puncta_detect_util.Puncta object at 0x7f1037043c10>,<puncta_detect_util.Puncta object at 0x7f1083f7e150>,0.371582,0.370605,0.371094,0.370605,0.351562,0.349609,0.349121,0.351074,0.353027,,,,,,0.626953,0.627441,0.626465,0.626953,0.443359,0.442871,0.442383,0.442871,0.441895,,,,,,0.0498047,0.0517578,0.0566406,0.0576172,0.03125,0.0332031,0.0322266,0.0341797,0.0322266,,,,,,0.0507812,0.0517578,0.0556641,0.0585938,0.03125,0.0341797,0.0332031,0.0341797,0.0322266,,,,,,True,14,False,True,<puncta_detect_util.Puncta object at 0x7f1037043b90>,<puncta_detect_util.Puncta object at 0x7f10371aca10>,<puncta_detect_util.Puncta object at 0x7f1037038390>,<puncta_detect_util.Puncta object at 0x7f10370211d0>,<puncta_detect_util.Puncta object at 0x7f1037038810>,<puncta_detect_util.Puncta object at 0x7f1037021cd0>,<puncta_detect_util.Puncta object at 0x7f1037023fd0>,<puncta_detect_util.Puncta object at 0x7f1037023b50>,<puncta_detect_util.Puncta object at 0x7f1037040250>,<puncta_detect_util.Puncta object at 0x7f1037023790>,<puncta_detect_util.Puncta object at 0x7f1037040d50>,<puncta_detect_util.Puncta object at 0x7f1037155f50>,<puncta_detect_util.Puncta object at 0x7f1037155850>,<puncta_detect_util.Puncta object at 0x7f10370389d0>,True,835.0643912224755,780.8796594218716,,,,,541.4331155236946,515.565747000895,551.276508868189,633.3714926297121,3291.0020821394455,585.4206732154175,376.08527847139294,,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,11,0.0791016,77.86675483551016,32.394306950910504,-16.171500564319558,46.04956670068077,50.69016150511152,45.82477054705714,-5.401558324479083,10.316980354024508,24.504720564296804,3.3981292517005386,-13.01079850928636,37.171732837055515,-1.6016147618806826,80.56294058408866,<puncta_detect_util.Puncta object at 0x7f1037023c10>,<puncta_detect_util.Puncta object at 0x7f1037023ad0>,<puncta_detect_util.Puncta object at 0x7f103704f4d0>,<puncta_detect_util.Puncta object at 0x7f103704f310>,<puncta_detect_util.Puncta object at 0x7f1083f7ef90>,<puncta_detect_util.Puncta object at 0x7f1036fdbed0>,<puncta_detect_util.Puncta object at 0x7f1036ff5390>,<puncta_detect_util.Puncta object at 0x7f1036ff54d0>,<puncta_detect_util.Puncta object at 0x7f10370408d0>,<puncta_detect_util.Puncta object at 0x7f1037056190>,<puncta_detect_util.Puncta object at 0x7f103704b290>,<puncta_detect_util.Puncta object at 0x7f1037056ad0>,<puncta_detect_util.Puncta object at 0x7f10370430d0>,<puncta_detect_util.Puncta object at 0x7f103720e8d0>,0.442383,0.441895,0.442871,0.442383,0.370117,0.371094,0.371094,0.370605,0.371094,0.370605,0.370117,0.370605,0.371094,0.491211,0.833496,0.833008,0.833008,0.833008,0.626465,0.627441,0.626465,0.626953,0.626953,0.626953,0.62793,0.626953,0.627441,0.683594,0.0332031,0.0341797,0.0341797,0.0371094,0.0605469,0.0625,0.0664062,0.0712891,0.0742188,0.0751953,0.0761719,0.0791016,0.078125,0.0449219,0.0341797,0.0332031,0.0351562,0.0371094,0.0595703,0.0615234,0.0654297,0.0703125,0.0722656,0.0761719,0.0761719,0.078125,0.0751953,0.0429688,True,14,False,True,<puncta_detect_util.Puncta object at 0x7f108c11ac50>,<puncta_detect_util.Puncta object at 0x7f10371ac3d0>,<puncta_detect_util.Puncta object at 0x7f1037038ed0>,<puncta_detect_util.Puncta object at 0x7f1037038f10>,<puncta_detect_util.Puncta object at 0x7f1037038c10>,<puncta_detect_util.Puncta object at 0x7f1037021a10>,<puncta_detect_util.Puncta object at 0x7f10370232d0>,<puncta_detect_util.Puncta object at 0x7f1037023950>,<puncta_detect_util.Puncta object at 0x7f1037040710>,<puncta_detect_util.Puncta object at 0x7f1037040ad0>,<puncta_detect_util.Puncta object at 0x7f10370401d0>,<puncta_detect_util.Puncta object at 0x7f10371550d0>,<puncta_detect_util.Puncta object at 0x7f1037023110>,<puncta_detect_util.Puncta object at 0x7f1037155bd0>,True,760.7675153144901,683.2103932156983,339.80114672700256,2911.2420551669634,407.777860242707,3082.7645531640883,467.54706698884365,502.49489633173835,494.2694658616274,399.91111758553734,380.0811911325259,445.4620039464171,346.9711045297745,384.3746173797758,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,4,13,0.125977,,,,,54.75658866366848,60.398823921372696,32.6974288337924,9.091643845811177,-15.815530885663975,34.17997493559551,19.30168445659956,26.53426184027103,4.8258998491273815,15.483743519456311,<puncta_detect_util.Puncta object at 0x7f1037056710>,<puncta_detect_util.Puncta object at 0x7f10370424d0>,<puncta_detect_util.Puncta object at 0x7f1037042810>,<puncta_detect_util.Puncta object at 0x7f1037042290>,<puncta_detect_util.Puncta object at 0x7f1036fdb690>,<puncta_detect_util.Puncta object at 0x7f1036fdb710>,<puncta_detect_util.Puncta object at 0x7f1036ff5690>,<puncta_detect_util.Puncta object at 0x7f1036fdb890>,<puncta_detect_util.Puncta object at 0x7f1037040950>,<puncta_detect_util.Puncta object at 0x7f1037056d90>,<puncta_detect_util.Puncta object at 0x7f103704b390>,<puncta_detect_util.Puncta object at 0x7f1037056590>,<puncta_detect_util.Puncta object at 0x7f1037043790>,<puncta_detect_util.Puncta object at 0x7f103720ecd0>,,,,,0.194336,0.194336,0.194336,0.194824,0.195801,0.195312,0.195312,0.195801,0.195312,0.195801,,,,,0.789062,0.788574,0.787598,0.787598,0.789062,0.789062,0.788574,0.789062,0.789062,0.790039,,,,,0.0917969,0.0957031,0.0996094,0.104492,0.110352,0.115234,0.117188,0.120117,0.121094,0.125977,,,,,0.0898438,0.0908203,0.0966797,0.102539,0.105469,0.109375,0.110352,0.113281,0.113281,0.115234,True,14,False,True,<puncta_detect_util.Puncta object at 0x7f1037038d90>,<puncta_detect_util.Puncta object at 0x7f103704d790>,<puncta_detect_util.Puncta object at 0x7f0fc9625e10>,<puncta_detect_util.Puncta object at 0x7f10370383d0>,<puncta_detect_util.Puncta object at 0x7f103705d9d0>,<puncta_detect_util.Puncta object at 0x7f1037021110>,<puncta_detect_util.Puncta object at 0x7f103704d410>,<puncta_detect_util.Puncta object at 0x7f103704d9d0>,<puncta_detect_util.Puncta object at 0x7f1037040610>,<puncta_detect_util.Puncta object at 0x7f1037040d10>,<puncta_detect_util.Puncta object at 0x7f10370407d0>,<puncta_detect_util.Puncta object at 0x7f1037155d10>,<puncta_detect_util.Puncta object at 0x7f1037040210>,<puncta_detect_util.Puncta object at 0x7f1037038490>,True,,,213.91749400488243,285.12303663344755,296.3758121861024,242.85508161250345,,,412.9979412266307,355.3229164919053,392.9885240814765,306.1647622958476,261.5293383613507,305.2099483008219,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,4,11,0.0605469,,,,,127.24789565495621,68.48057730909522,23.577407219850556,20.080168553869044,41.93756648025828,52.00730837789661,4.662112164499376,38.709940277356054,22.391758369310537,-10.894759450171932,<puncta_detect_util.Puncta object at 0x7f1037042710>,<puncta_detect_util.Puncta object at 0x7f10370421d0>,<puncta_detect_util.Puncta object at 0x7f1037042850>,<puncta_detect_util.Puncta object at 0x7f1037042450>,<puncta_detect_util.Puncta object at 0x7f1036fdbd50>,<puncta_detect_util.Puncta object at 0x7f1036ff5a10>,<puncta_detect_util.Puncta object at 0x7f1036ff53d0>,<puncta_detect_util.Puncta object at 0x7f1036ff5f50>,<puncta_detect_util.Puncta object at 0x7f1036ff5190>,<puncta_detect_util.Puncta object at 0x7f1037056310>,<puncta_detect_util.Puncta object at 0x7f1037056910>,<puncta_detect_util.Puncta object at 0x7f1037043a10>,<puncta_detect_util.Puncta object at 0x7f1037040d90>,<puncta_detect_util.Puncta object at 0x7f1036ff5650>,,,,,0.149902,0.149902,0.149902,0.149902,0.149902,0.150391,0.148926,0.149902,0.150391,0.149414,,,,,0.128906,0.128418,0.128418,0.12793,0.129395,0.128906,0.128418,0.12793,0.12793,0.128418,,,,,0.0439453,0.0478516,0.0498047,0.0537109,0.0556641,0.0566406,0.0576172,0.0595703,0.0585938,0.0585938,,,,,0.0449219,0.0498047,0.0517578,0.0546875,0.0556641,0.0585938,0.0595703,0.0605469,0.0585938,0.0595703,True,14,False,True,<puncta_detect_util.Puncta object at 0x7f103704da50>,<puncta_detect_util.Puncta object at 0x7f103704dc10>,<puncta_detect_util.Puncta object at 0x7f0fc9625f50>,<puncta_detect_util.Puncta object at 0x7f1037038350>,<puncta_detect_util.Puncta object at 0x7f1037040f90>,<puncta_detect_util.Puncta object at 0x7f1037021650>,<puncta_detect_util.Puncta object at 0x7f103704d4d0>,<puncta_detect_util.Puncta object at 0x7f103704d6d0>,<puncta_detect_util.Puncta object at 0x7f1037040390>,<puncta_detect_util.Puncta object at 0x7f1037040f50>,<puncta_detect_util.Puncta object at 0x7f1037040750>,<puncta_detect_util.Puncta object at 0x7f1037155710>,<puncta_detect_util.Puncta object at 0x7f10370400d0>,<puncta_detect_util.Puncta object at 0x7f1037038650>,True,,,359.80694517841584,393.073240290847,387.8283357122468,367.9649612377175,,,2334.9123392481624,709.0436977375061,667.6687269257241,488.64378176836453,1343.9648597030464,420.6426907284849,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,4,5,0.0371094,,,,,40.0146383788624,11.585017007967508,13.909266409266365,,,,,,,,<puncta_detect_util.Puncta object at 0x7f1037042a90>,<puncta_detect_util.Puncta object at 0x7f1037042c50>,<puncta_detect_util.Puncta object at 0x7f1037042e50>,<puncta_detect_util.Puncta object at 0x7f1037042a50>,<puncta_detect_util.Puncta object at 0x7f1036fdbe10>,<puncta_detect_util.Puncta object at 0x7f1036ff5310>,<puncta_detect_util.Puncta object at 0x7f1036ff5150>,<puncta_detect_util.Puncta object at 0x7f1036ff5710>,<puncta_detect_util.Puncta object at 0x7f1036fdbc10>,<puncta_detect_util.Puncta object at 0x7f1037056890>,<puncta_detect_util.Puncta object at 0x7f10370567d0>,<puncta_detect_util.Puncta object at 0x7f1037043fd0>,<puncta_detect_util.Puncta object at 0x7f1036fdb9d0>,<puncta_detect_util.Puncta object at 0x7f1036ff5d90>,,,,,0.441406,0.442383,0.441895,,,,,,,,,,,,0.83252,0.833008,0.833008,,,,,,,,,,,,0.0351562,0.0371094,0.0361328,,,,,,,,,,,,0.0361328,0.0371094,0.0351562,,,,,,,,False,14,False,True,<puncta_detect_util.Puncta object at 0x7f103704dc90>,<puncta_detect_util.Puncta object at 0x7f103704d910>,<puncta_detect_util.Puncta object at 0x7f0fc9625d10>,<puncta_detect_util.Puncta object at 0x7f1037038fd0>,<puncta_detect_util.Puncta object at 0x7f1037038110>,<puncta_detect_util.Puncta object at 0x7f1037040790>,<puncta_detect_util.Puncta object at 0x7f103704d310>,<puncta_detect_util.Puncta object at 0x7f103704db10>,<puncta_detect_util.Puncta object at 0x7f1037040c90>,<puncta_detect_util.Puncta object at 0x7f1037040410>,<puncta_detect_util.Puncta object at 0x7f1037040810>,<puncta_detect_util.Puncta object at 0x7f0fc8b93c10>,<puncta_detect_util.Puncta object at 0x7f1037040290>,<puncta_detect_util.Puncta object at 0x7f1037038410>,True,,,1793.6738753233649,373.75357658214807,459.8339427418882,960.5051189871297,,,802.0524244305097,661.5695543216552,5085.519929453263,4500.109721265413,6872.170847097688,415.51507564084613,0.0,8.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
