folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,value 23 ch0,value 24 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,x 23,x 24,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,y 23,y 24,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,w 23,w 24,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,h 23,h 24,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 23 ch1,value 24 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,4,13,0.0683594,,,,,64.31068271381446,20.794256268750814,6.241786182976739,8.871079861673934,16.781928900592447,-6.45988464139964,36.340805243785326,42.89557064100791,2.351111525948909,25.79497087448908,<puncta_detect_util.Puncta object at 0x7f1037042f90>,<puncta_detect_util.Puncta object at 0x7f1037042e90>,<puncta_detect_util.Puncta object at 0x7f1037042bd0>,<puncta_detect_util.Puncta object at 0x7f1037042cd0>,<puncta_detect_util.Puncta object at 0x7f108c1e6210>,<puncta_detect_util.Puncta object at 0x7f1036ff5590>,<puncta_detect_util.Puncta object at 0x7f1036ff5bd0>,<puncta_detect_util.Puncta object at 0x7f1036ff5290>,<puncta_detect_util.Puncta object at 0x7f103720ed90>,<puncta_detect_util.Puncta object at 0x7f1037056050>,<puncta_detect_util.Puncta object at 0x7f1037056cd0>,<puncta_detect_util.Puncta object at 0x7f1037043e10>,<puncta_detect_util.Puncta object at 0x7f103720e650>,<puncta_detect_util.Puncta object at 0x7f1036ff56d0>,,,,,0.977051,0.976562,0.975098,0.974121,0.974121,0.973633,0.973145,0.972656,0.972656,0.972656,,,,,0.603516,0.602539,0.603027,0.603027,0.602539,0.602539,0.602539,0.603027,0.602539,0.602539,,,,,0.0439453,0.046875,0.0498047,0.0517578,0.0517578,0.0527344,0.0537109,0.0546875,0.0546875,0.0546875,,,,,0.046875,0.0488281,0.0556641,0.0595703,0.0605469,0.0644531,0.0644531,0.0654297,0.0683594,0.0683594,True,14,False,False,<puncta_detect_util.Puncta object at 0x7f103704de10>,<puncta_detect_util.Puncta object at 0x7f10371c7810>,<puncta_detect_util.Puncta object at 0x7f0fc9625e50>,<puncta_detect_util.Puncta object at 0x7f1037038150>,<puncta_detect_util.Puncta object at 0x7f1037021c90>,<puncta_detect_util.Puncta object at 0x7f1037040e10>,<puncta_detect_util.Puncta object at 0x7f10371c7590>,<puncta_detect_util.Puncta object at 0x7f10371c7890>,<puncta_detect_util.Puncta object at 0x7f1037040110>,<puncta_detect_util.Puncta object at 0x7f1037040bd0>,<puncta_detect_util.Puncta object at 0x7f10371557d0>,<puncta_detect_util.Puncta object at 0x7f0fc8b93ad0>,<puncta_detect_util.Puncta object at 0x7f10370214d0>,<puncta_detect_util.Puncta object at 0x7f1037038090>,False,,,,,,,,,504.04918930807116,425.96206303934514,433.6578125000001,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,5,13,0.101562,,,,,,34.194102925028346,36.860388757208966,59.891758814418154,31.389634888438195,26.169513074120005,26.634616910003388,21.20363968338097,87.01284309246103,37.4647631912153,<puncta_detect_util.Puncta object at 0x7f1037042410>,<puncta_detect_util.Puncta object at 0x7f10370422d0>,<puncta_detect_util.Puncta object at 0x7f1037042950>,<puncta_detect_util.Puncta object at 0x7f1037042510>,<puncta_detect_util.Puncta object at 0x7f10370425d0>,<puncta_detect_util.Puncta object at 0x7f1036ff5f90>,<puncta_detect_util.Puncta object at 0x7f1036ff5550>,<puncta_detect_util.Puncta object at 0x7f1036ff5510>,<puncta_detect_util.Puncta object at 0x7f1037056290>,<puncta_detect_util.Puncta object at 0x7f1037056f10>,<puncta_detect_util.Puncta object at 0x7f10370560d0>,<puncta_detect_util.Puncta object at 0x7f1037043290>,<puncta_detect_util.Puncta object at 0x7f1037056850>,<puncta_detect_util.Puncta object at 0x7f108c11b910>,,,,,,0.665039,0.665527,0.664062,0.664062,0.664062,0.665039,0.666016,0.665527,0.665039,,,,,,0.262207,0.26123,0.26123,0.26123,0.260254,0.261719,0.262207,0.26123,0.26123,,,,,,0.0605469,0.0751953,0.0820312,0.0898438,0.09375,0.0957031,0.101562,0.100586,0.101562,,,,,,0.0615234,0.0751953,0.0810547,0.0869141,0.0927734,0.09375,0.0986328,0.0986328,0.100586,True,14,False,True,<puncta_detect_util.Puncta object at 0x7f10371c72d0>,<puncta_detect_util.Puncta object at 0x7f10371c7cd0>,<puncta_detect_util.Puncta object at 0x7f0fc9625d50>,<puncta_detect_util.Puncta object at 0x7f1037038590>,<puncta_detect_util.Puncta object at 0x7f1037021710>,<puncta_detect_util.Puncta object at 0x7f1037040190>,<puncta_detect_util.Puncta object at 0x7f10371c75d0>,<puncta_detect_util.Puncta object at 0x7f1037003610>,<puncta_detect_util.Puncta object at 0x7f1037003e50>,<puncta_detect_util.Puncta object at 0x7f1037040e90>,<puncta_detect_util.Puncta object at 0x7f10371555d0>,<puncta_detect_util.Puncta object at 0x7f1037155b10>,<puncta_detect_util.Puncta object at 0x7f1037021f50>,<puncta_detect_util.Puncta object at 0x7f1037038f90>,True,,,2743.19831834116,3865.3160693170585,374.58454865647946,377.31451079890485,,,,820.978005009898,657.1351965695931,544.1291909316642,467.32039625521156,489.9059197310212,0.0,8.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,10,11,0.119141,,,,,,,,,,,29.81735812264651,6.658079818161241,-12.276338514680447,9.111487345428941,<puncta_detect_util.Puncta object at 0x7f1037042210>,<puncta_detect_util.Puncta object at 0x7f1037042190>,<puncta_detect_util.Puncta object at 0x7f1037042ed0>,<puncta_detect_util.Puncta object at 0x7f1037042f10>,<puncta_detect_util.Puncta object at 0x7f1037042ad0>,<puncta_detect_util.Puncta object at 0x7f1037042e10>,<puncta_detect_util.Puncta object at 0x7f1037042d10>,<puncta_detect_util.Puncta object at 0x7f10370423d0>,<puncta_detect_util.Puncta object at 0x7f1037042d50>,<puncta_detect_util.Puncta object at 0x7f1037042750>,<puncta_detect_util.Puncta object at 0x7f1037056a90>,<puncta_detect_util.Puncta object at 0x7f1037043350>,<puncta_detect_util.Puncta object at 0x7f103720e890>,<puncta_detect_util.Puncta object at 0x7f1037056a50>,,,,,,,,,,,0.00878906,0.00976562,0.0107422,0.012207,,,,,,,,,,,0.540039,0.540039,0.540039,0.538574,,,,,,,,,,,0.0175781,0.0195312,0.0214844,0.0224609,,,,,,,,,,,0.113281,0.119141,0.117188,0.118164,False,14,False,False,<puncta_detect_util.Puncta object at 0x7f10371c7d50>,<puncta_detect_util.Puncta object at 0x7f10371c7510>,<puncta_detect_util.Puncta object at 0x7f0fc9625f10>,<puncta_detect_util.Puncta object at 0x7f1037038e90>,<puncta_detect_util.Puncta object at 0x7f1037021a50>,<puncta_detect_util.Puncta object at 0x7f1037038990>,<puncta_detect_util.Puncta object at 0x7f1037003990>,<puncta_detect_util.Puncta object at 0x7f1037003950>,<puncta_detect_util.Puncta object at 0x7f10370037d0>,<puncta_detect_util.Puncta object at 0x7f10370030d0>,<puncta_detect_util.Puncta object at 0x7f10370032d0>,<puncta_detect_util.Puncta object at 0x7f1037003790>,<puncta_detect_util.Puncta object at 0x7f1037003b50>,<puncta_detect_util.Puncta object at 0x7f1037003650>,False,,,336.7852726818196,394.8322977539956,409.1527765111214,374.85605099800296,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,13,13,0.078125,,,,,,,,,,,,,,21.461316665715003,<puncta_detect_util.Puncta object at 0x7f1037042890>,<puncta_detect_util.Puncta object at 0x7f1037042b90>,<puncta_detect_util.Puncta object at 0x7f1037042390>,<puncta_detect_util.Puncta object at 0x7f1037042f50>,<puncta_detect_util.Puncta object at 0x7f10370428d0>,<puncta_detect_util.Puncta object at 0x7f1037042150>,<puncta_detect_util.Puncta object at 0x7f1037042a10>,<puncta_detect_util.Puncta object at 0x7f1037042590>,<puncta_detect_util.Puncta object at 0x7f10f2357b10>,<puncta_detect_util.Puncta object at 0x7f1037042c90>,<puncta_detect_util.Puncta object at 0x7f10f2357b90>,<puncta_detect_util.Puncta object at 0x7f103704d710>,<puncta_detect_util.Puncta object at 0x7f103704d0d0>,<puncta_detect_util.Puncta object at 0x7f1036ff5750>,,,,,,,,,,,,,,0.371094,,,,,,,,,,,,,,0.626953,,,,,,,,,,,,,,0.078125,,,,,,,,,,,,,,0.078125,False,14,False,False,<puncta_detect_util.Puncta object at 0x7f103704de50>,<puncta_detect_util.Puncta object at 0x7f1037003c10>,<puncta_detect_util.Puncta object at 0x7f1037003890>,<puncta_detect_util.Puncta object at 0x7f1037003310>,<puncta_detect_util.Puncta object at 0x7f1037203450>,<puncta_detect_util.Puncta object at 0x7f1037038710>,<puncta_detect_util.Puncta object at 0x7f10370033d0>,<puncta_detect_util.Puncta object at 0x7f1037003550>,<puncta_detect_util.Puncta object at 0x7f1037003f10>,<puncta_detect_util.Puncta object at 0x7f1037003ad0>,<puncta_detect_util.Puncta object at 0x7f10370036d0>,<puncta_detect_util.Puncta object at 0x7f1037003910>,<puncta_detect_util.Puncta object at 0x7f1037003cd0>,<puncta_detect_util.Puncta object at 0x7f1037003d90>,False,,,,,,491.5257305476016,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured.nd2-output,(series 1).tif,1024,False,0,7,0.0869141,31.64863306982852,59.55755055525924,-19.323635284431475,-6.038678188092945,56.977768071943956,26.049494955423143,24.47129364229704,29.981020559953322,42.0323412451844,48.81385448916444,42.18241320432571,2.5837844503112137,11.623200240537244,22.955665793434036,<puncta_detect_util.Puncta object at 0x7f103705d090>,<puncta_detect_util.Puncta object at 0x7f0fc9629150>,<puncta_detect_util.Puncta object at 0x7f102e58d810>,<puncta_detect_util.Puncta object at 0x7f103704d850>,<puncta_detect_util.Puncta object at 0x7f10370409d0>,<puncta_detect_util.Puncta object at 0x7f1037038190>,<puncta_detect_util.Puncta object at 0x7f102e513610>,<puncta_detect_util.Puncta object at 0x7f102e513b10>,<puncta_detect_util.Puncta object at 0x7f1036ff5090>,<puncta_detect_util.Puncta object at 0x7f1037021b10>,<puncta_detect_util.Puncta object at 0x7f103704d650>,<puncta_detect_util.Puncta object at 0x7f1037035850>,<puncta_detect_util.Puncta object at 0x7f103703f650>,<puncta_detect_util.Puncta object at 0x7f102e5133d0>,0.405273,0.405273,0.405762,0.40625,0.405762,0.405762,0.405762,0.405762,0.405273,0.405762,0.405273,0.405762,0.405273,0.404785,0.986328,0.98584,0.985352,0.985352,0.985352,0.985352,0.985352,0.984863,0.985352,0.984863,0.985352,0.985352,0.985352,0.98584,0.0800781,0.0839844,0.0830078,0.0820312,0.0830078,0.0849609,0.0849609,0.0869141,0.0839844,0.0830078,0.0839844,0.0830078,0.0800781,0.0810547,0.0273438,0.0283203,0.0292969,0.0292969,0.0292969,0.0292969,0.0292969,0.0302734,0.0292969,0.0302734,0.0292969,0.0292969,0.0292969,0.0283203,True,25,False,False,<puncta_detect_util.Puncta object at 0x7f102e519d90>,<puncta_detect_util.Puncta object at 0x7f103704ded0>,<puncta_detect_util.Puncta object at 0x7f102e51f310>,<puncta_detect_util.Puncta object at 0x7f102e51ff90>,<puncta_detect_util.Puncta object at 0x7f102e51f6d0>,<puncta_detect_util.Puncta object at 0x7f102e51fb50>,<puncta_detect_util.Puncta object at 0x7f102e519910>,<puncta_detect_util.Puncta object at 0x7f102e57a9d0>,<puncta_detect_util.Puncta object at 0x7f1037044210>,<puncta_detect_util.Puncta object at 0x7f102e57a190>,<puncta_detect_util.Puncta object at 0x7f102e61b6d0>,<puncta_detect_util.Puncta object at 0x7f102e57a5d0>,<puncta_detect_util.Puncta object at 0x7f102e51fe90>,<puncta_detect_util.Puncta object at 0x7f102e51f190>,True,349.5912609985294,411.4046761787722,346.56668608133214,291.91317526636476,255.2484161793377,284.4342900179122,347.6805691700597,303.2333808785097,320.27746676998595,378.8227832512316,341.5501323475719,322.03691686042475,296.1471104993625,278.16467396117605,,,,False,21.231527093596014,-10.960322892342901,47.85214187010615,39.76793606017873,-19.305414738079435,86.60216308745703,18.277896233119918,31.50740688287806,38.94711567502236,,,<puncta_detect_util.Puncta object at 0x7f102e513810>,<puncta_detect_util.Puncta object at 0x7f102e513c50>,<puncta_detect_util.Puncta object at 0x7f102e513f10>,<puncta_detect_util.Puncta object at 0x7f102e513250>,<puncta_detect_util.Puncta object at 0x7f102e513150>,<puncta_detect_util.Puncta object at 0x7f102e519c50>,<puncta_detect_util.Puncta object at 0x7f102e519b50>,<puncta_detect_util.Puncta object at 0x7f102e519090>,<puncta_detect_util.Puncta object at 0x7f102e519510>,<puncta_detect_util.Puncta object at 0x7f102e519b10>,<puncta_detect_util.Puncta object at 0x7f102e519e50>,0.405273,0.405762,0.405273,0.405762,0.40625,0.404297,0.405273,0.403809,0.404297,,,0.98584,0.986328,0.986816,0.986816,0.986816,0.988281,0.988281,0.989258,0.989258,,,0.078125,0.0810547,0.0800781,0.0791016,0.0761719,0.078125,0.0761719,0.0732422,0.0761719,,,0.0283203,0.0273438,0.0263672,0.0263672,0.0263672,0.0234375,0.0234375,0.0214844,0.0195312,,,<puncta_detect_util.Puncta object at 0x7f102e51f750>,<puncta_detect_util.Puncta object at 0x7f102e61ba10>,<puncta_detect_util.Puncta object at 0x7f102e51f050>,<puncta_detect_util.Puncta object at 0x7f102e51ffd0>,<puncta_detect_util.Puncta object at 0x7f102e51e7d0>,<puncta_detect_util.Puncta object at 0x7f102e565810>,<puncta_detect_util.Puncta object at 0x7f102e565f90>,<puncta_detect_util.Puncta object at 0x7f102e565850>,<puncta_detect_util.Puncta object at 0x7f102e565f10>,<puncta_detect_util.Puncta object at 0x7f102e565610>,<puncta_detect_util.Puncta object at 0x7f102e565390>,331.4971693733305,257.93969074403867,205.999704585171,279.87561124025706,225.66889412780347,221.75573486368785,240.10825238862662,243.28676450976218,318.8523372651812,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured.nd2-output,(series 1).tif,1024,False,0,8,0.0615234,42.2985276279328,35.02200586264644,33.34111769237643,51.09551813908183,39.122905982906104,68.06133325742167,39.45478737453777,36.37310174135928,30.635917668868842,29.441584673379566,-3.2541945615334953,-13.62732280244336,56.041317179247926,27.31098039215658,<puncta_detect_util.Puncta object at 0x7f10371f9e50>,<puncta_detect_util.Puncta object at 0x7f1037044450>,<puncta_detect_util.Puncta object at 0x7f1036fca050>,<puncta_detect_util.Puncta object at 0x7f10f1c05610>,<puncta_detect_util.Puncta object at 0x7f1037044c90>,<puncta_detect_util.Puncta object at 0x7f102e63fd10>,<puncta_detect_util.Puncta object at 0x7f1037021610>,<puncta_detect_util.Puncta object at 0x7f10370881d0>,<puncta_detect_util.Puncta object at 0x7f1037023090>,<puncta_detect_util.Puncta object at 0x7f10370405d0>,<puncta_detect_util.Puncta object at 0x7f1037040a90>,<puncta_detect_util.Puncta object at 0x7f10371b4810>,<puncta_detect_util.Puncta object at 0x7f1037040c50>,<puncta_detect_util.Puncta object at 0x7f103704f9d0>,0.448242,0.449219,0.44873,0.449219,0.44873,0.44873,0.44873,0.44873,0.44873,0.448242,0.447754,0.448242,0.448242,0.448242,0.166016,0.166016,0.166016,0.166016,0.166016,0.165527,0.166016,0.166016,0.166504,0.165527,0.166504,0.166504,0.166504,0.166992,0.0566406,0.0566406,0.0576172,0.0585938,0.0595703,0.0595703,0.0615234,0.0615234,0.0615234,0.0605469,0.0595703,0.0585938,0.0566406,0.0566406,0.0566406,0.0566406,0.0566406,0.0585938,0.0585938,0.0595703,0.0605469,0.0605469,0.0615234,0.0595703,0.0576172,0.0576172,0.0556641,0.0566406,True,25,False,True,<puncta_detect_util.Puncta object at 0x7f102e57a8d0>,<puncta_detect_util.Puncta object at 0x7f102e57a850>,<puncta_detect_util.Puncta object at 0x7f102e51f2d0>,<puncta_detect_util.Puncta object at 0x7f102e51fbd0>,<puncta_detect_util.Puncta object at 0x7f102e51fad0>,<puncta_detect_util.Puncta object at 0x7f102e51f490>,<puncta_detect_util.Puncta object at 0x7f102e513190>,<puncta_detect_util.Puncta object at 0x7f102e57a090>,<puncta_detect_util.Puncta object at 0x7f102e51f9d0>,<puncta_detect_util.Puncta object at 0x7f102e51f810>,<puncta_detect_util.Puncta object at 0x7f102e61b750>,<puncta_detect_util.Puncta object at 0x7f102e57a250>,<puncta_detect_util.Puncta object at 0x7f102e51f550>,<puncta_detect_util.Puncta object at 0x7f102e51fcd0>,True,462.39318559897174,381.63497618067413,249.970256242284,282.3438835250304,375.3620705627368,371.4393478564566,6327.433388217767,393.4398017408553,450.16442109164063,1095.5397818610404,10615.819813158698,349.11159890941053,308.64119019888494,246.6348572408574,0.0,4.0,0.0,True,-2.2917931034480716,-2.3329446960042333,37.86967684179717,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f1037035390>,<puncta_detect_util.Puncta object at 0x7f103703f510>,<puncta_detect_util.Puncta object at 0x7f102e513a50>,<puncta_detect_util.Puncta object at 0x7f102e513d50>,<puncta_detect_util.Puncta object at 0x7f102e513990>,<puncta_detect_util.Puncta object at 0x7f103703f210>,<puncta_detect_util.Puncta object at 0x7f102e513490>,<puncta_detect_util.Puncta object at 0x7f102e519fd0>,<puncta_detect_util.Puncta object at 0x7f102e519ed0>,<puncta_detect_util.Puncta object at 0x7f102e519f10>,<puncta_detect_util.Puncta object at 0x7f102e553050>,0.44873,0.447754,0.448242,,,,,,,,,0.166504,0.166504,0.166016,,,,,,,,,0.0537109,0.0517578,0.0527344,,,,,,,,,0.0537109,0.0537109,0.0507812,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e51fc50>,<puncta_detect_util.Puncta object at 0x7f102e51f350>,<puncta_detect_util.Puncta object at 0x7f102e51e990>,<puncta_detect_util.Puncta object at 0x7f102e565510>,<puncta_detect_util.Puncta object at 0x7f102e565310>,<puncta_detect_util.Puncta object at 0x7f102e565150>,<puncta_detect_util.Puncta object at 0x7f102e565b10>,<puncta_detect_util.Puncta object at 0x7f102e565110>,<puncta_detect_util.Puncta object at 0x7f102e565c10>,<puncta_detect_util.Puncta object at 0x7f102e5652d0>,<puncta_detect_util.Puncta object at 0x7f102e5655d0>,8898.179903886543,395.14148984569783,346.3139329805995,,,,,,,,
