folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,value 23 ch0,value 24 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,x 23,x 24,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,y 23,y 24,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,w 23,w 24,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,h 23,h 24,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 23 ch1,value 24 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured.nd2-output,(series 1).tif,1024,False,0,8,0.0703125,-10.469478603049538,25.642410248156466,40.93591407409531,22.03101046982738,54.923576973391846,-2.055449735449656,-6.227590997119478,36.113829119688944,23.777424608914316,39.64053533675633,45.74389640205163,33.124240868166,18.777285260912777,-17.189579409918224,<puncta_detect_util.Puncta object at 0x7f103705d410>,<puncta_detect_util.Puncta object at 0x7f0fc9629190>,<puncta_detect_util.Puncta object at 0x7f102e58dd10>,<puncta_detect_util.Puncta object at 0x7f103704d950>,<puncta_detect_util.Puncta object at 0x7f1037035dd0>,<puncta_detect_util.Puncta object at 0x7f1037023a10>,<puncta_detect_util.Puncta object at 0x7f10370350d0>,<puncta_detect_util.Puncta object at 0x7f102e513910>,<puncta_detect_util.Puncta object at 0x7f0fc8b99790>,<puncta_detect_util.Puncta object at 0x7f10371b4f50>,<puncta_detect_util.Puncta object at 0x7f1037021e10>,<puncta_detect_util.Puncta object at 0x7f1037035a50>,<puncta_detect_util.Puncta object at 0x7f103703ffd0>,<puncta_detect_util.Puncta object at 0x7f103703f6d0>,0.678711,0.678711,0.679199,0.678223,0.678711,0.678711,0.679688,0.677734,0.678711,0.678223,0.677734,0.677734,0.677246,0.677734,0.495117,0.494629,0.494629,0.494141,0.494141,0.494141,0.494141,0.494141,0.494141,0.495117,0.493652,0.494141,0.494141,0.494141,0.0644531,0.0644531,0.0673828,0.0673828,0.0683594,0.0683594,0.0703125,0.0703125,0.0703125,0.0693359,0.0664062,0.0664062,0.0654297,0.0644531,0.0644531,0.0654297,0.0654297,0.0664062,0.0683594,0.0683594,0.0703125,0.0703125,0.0703125,0.0683594,0.0673828,0.0664062,0.0664062,0.0644531,True,25,False,True,<puncta_detect_util.Puncta object at 0x7f102e57ac90>,<puncta_detect_util.Puncta object at 0x7f102e57a7d0>,<puncta_detect_util.Puncta object at 0x7f102e51f710>,<puncta_detect_util.Puncta object at 0x7f102e51fc90>,<puncta_detect_util.Puncta object at 0x7f102e51f650>,<puncta_detect_util.Puncta object at 0x7f102e51f3d0>,<puncta_detect_util.Puncta object at 0x7f102e57a510>,<puncta_detect_util.Puncta object at 0x7f102e57a2d0>,<puncta_detect_util.Puncta object at 0x7f102e51fa10>,<puncta_detect_util.Puncta object at 0x7f102e51f150>,<puncta_detect_util.Puncta object at 0x7f102e51f5d0>,<puncta_detect_util.Puncta object at 0x7f102e51fdd0>,<puncta_detect_util.Puncta object at 0x7f102e51fb90>,<puncta_detect_util.Puncta object at 0x7f102e51f850>,True,415.4714862440187,452.8254554087889,312.37865923097525,355.005363250727,455.1481469467194,379.72850442220533,399.5727501256915,380.99892571196915,392.86153401207685,431.2522951328042,348.37841105667576,380.60810025298133,311.9817377859554,349.2470910760567,0.0,1.0,0.0,True,10.883827160493638,23.4775538724748,43.22435751753255,-20.242876232011895,86.66093386021976,99.09146206591458,,,,,,<puncta_detect_util.Puncta object at 0x7f102e513cd0>,<puncta_detect_util.Puncta object at 0x7f102e513110>,<puncta_detect_util.Puncta object at 0x7f102e5130d0>,<puncta_detect_util.Puncta object at 0x7f102e513210>,<puncta_detect_util.Puncta object at 0x7f102e513bd0>,<puncta_detect_util.Puncta object at 0x7f102e519590>,<puncta_detect_util.Puncta object at 0x7f102e5192d0>,<puncta_detect_util.Puncta object at 0x7f102e519250>,<puncta_detect_util.Puncta object at 0x7f102e519110>,<puncta_detect_util.Puncta object at 0x7f102e519490>,<puncta_detect_util.Puncta object at 0x7f102e519350>,0.677734,0.677734,0.677734,0.677246,0.677734,0.677734,,,,,,0.494629,0.494141,0.494141,0.494141,0.493652,0.493652,,,,,,0.0625,0.0625,0.0625,0.0595703,0.0585938,0.0546875,,,,,,0.0634766,0.0625,0.0605469,0.0585938,0.0556641,0.0537109,,,,,,<puncta_detect_util.Puncta object at 0x7f102e51fa50>,<puncta_detect_util.Puncta object at 0x7f102e51e150>,<puncta_detect_util.Puncta object at 0x7f102e51e0d0>,<puncta_detect_util.Puncta object at 0x7f102e565c90>,<puncta_detect_util.Puncta object at 0x7f102e565cd0>,<puncta_detect_util.Puncta object at 0x7f102e565790>,<puncta_detect_util.Puncta object at 0x7f102e5658d0>,<puncta_detect_util.Puncta object at 0x7f102e565ed0>,<puncta_detect_util.Puncta object at 0x7f102e565450>,<puncta_detect_util.Puncta object at 0x7f102e565d50>,<puncta_detect_util.Puncta object at 0x7f102e565b50>,351.41729692602894,417.4888019506625,371.4814993621253,317.34884848484853,315.32236175115213,330.96209561600836,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured.nd2-output,(series 1).tif,1024,False,0,11,0.0722656,90.31850822599745,83.48683470654214,135.6928687433001,141.5160069444446,129.52088220918858,138.5457573497015,133.83618725720453,93.80559388664506,113.01697169748695,88.33346352246326,133.61343331427543,99.16949558266697,63.75130935912375,48.1175017501746,<puncta_detect_util.Puncta object at 0x7f103705dc50>,<puncta_detect_util.Puncta object at 0x7f103705d8d0>,<puncta_detect_util.Puncta object at 0x7f102e58d590>,<puncta_detect_util.Puncta object at 0x7f103704d7d0>,<puncta_detect_util.Puncta object at 0x7f103703f150>,<puncta_detect_util.Puncta object at 0x7f1037023190>,<puncta_detect_util.Puncta object at 0x7f1037035f50>,<puncta_detect_util.Puncta object at 0x7f102e513090>,<puncta_detect_util.Puncta object at 0x7f10376fbf10>,<puncta_detect_util.Puncta object at 0x7f103704fc90>,<puncta_detect_util.Puncta object at 0x7f103704d810>,<puncta_detect_util.Puncta object at 0x7f10370353d0>,<puncta_detect_util.Puncta object at 0x7f1037035cd0>,<puncta_detect_util.Puncta object at 0x7f103703fa50>,0.686523,0.686523,0.686523,0.686523,0.687012,0.686523,0.686035,0.686523,0.685547,0.686035,0.685547,0.686523,0.6875,0.685547,0.0966797,0.0966797,0.0966797,0.097168,0.0966797,0.097168,0.0966797,0.097168,0.0976562,0.0976562,0.0976562,0.0981445,0.0976562,0.0976562,0.0585938,0.0605469,0.0605469,0.0605469,0.0634766,0.0644531,0.0654297,0.0683594,0.0703125,0.0712891,0.0703125,0.0722656,0.0703125,0.0703125,0.0566406,0.0585938,0.0605469,0.0615234,0.0625,0.0634766,0.0644531,0.0673828,0.0683594,0.0703125,0.0683594,0.0693359,0.0683594,0.0683594,True,25,False,True,<puncta_detect_util.Puncta object at 0x7f102e57a990>,<puncta_detect_util.Puncta object at 0x7f102e57a390>,<puncta_detect_util.Puncta object at 0x7f102e51f950>,<puncta_detect_util.Puncta object at 0x7f102e51f450>,<puncta_detect_util.Puncta object at 0x7f102e51f990>,<puncta_detect_util.Puncta object at 0x7f102e51f590>,<puncta_detect_util.Puncta object at 0x7f102e57aa10>,<puncta_detect_util.Puncta object at 0x7f102e51f290>,<puncta_detect_util.Puncta object at 0x7f102e51fa90>,<puncta_detect_util.Puncta object at 0x7f102e61b550>,<puncta_detect_util.Puncta object at 0x7f102e51ff50>,<puncta_detect_util.Puncta object at 0x7f102e51fd90>,<puncta_detect_util.Puncta object at 0x7f102e51f390>,<puncta_detect_util.Puncta object at 0x7f102e51f790>,True,488.85798355136194,487.3255758602213,319.152355764646,332.81627610590385,266.36332991623476,300.88608708888705,505.2218058439257,438.33186664752793,468.0956089459496,435.56728845054295,347.7732777393767,286.7659098282097,281.37527429972897,345.1042963789696,0.0,1.0,0.0,True,137.87269671139666,127.35984728998437,76.44397038357965,146.71383043565856,110.61775175363846,55.364735710518744,87.23996473324542,82.55814803330941,31.93780128976732,90.59298948181004,,<puncta_detect_util.Puncta object at 0x7f102e513390>,<puncta_detect_util.Puncta object at 0x7f102e513c10>,<puncta_detect_util.Puncta object at 0x7f102e513f90>,<puncta_detect_util.Puncta object at 0x7f103703f050>,<puncta_detect_util.Puncta object at 0x7f102e5135d0>,<puncta_detect_util.Puncta object at 0x7f102e519550>,<puncta_detect_util.Puncta object at 0x7f102e5198d0>,<puncta_detect_util.Puncta object at 0x7f102e519a90>,<puncta_detect_util.Puncta object at 0x7f102e519e10>,<puncta_detect_util.Puncta object at 0x7f102e519c90>,<puncta_detect_util.Puncta object at 0x7f102e5197d0>,0.686523,0.686035,0.685547,0.686523,0.686523,0.685547,0.686523,0.686523,0.686035,0.686523,,0.0976562,0.0976562,0.097168,0.0976562,0.097168,0.097168,0.0981445,0.0976562,0.0981445,0.0981445,,0.0683594,0.0693359,0.0664062,0.0644531,0.0644531,0.0625,0.0605469,0.0605469,0.0576172,0.0527344,,0.0664062,0.0683594,0.0654297,0.0644531,0.0634766,0.0615234,0.0595703,0.0566406,0.0537109,0.0498047,,<puncta_detect_util.Puncta object at 0x7f102e51eed0>,<puncta_detect_util.Puncta object at 0x7f102e51edd0>,<puncta_detect_util.Puncta object at 0x7f102e565490>,<puncta_detect_util.Puncta object at 0x7f102e565990>,<puncta_detect_util.Puncta object at 0x7f102e565fd0>,<puncta_detect_util.Puncta object at 0x7f102e5653d0>,<puncta_detect_util.Puncta object at 0x7f102e5656d0>,<puncta_detect_util.Puncta object at 0x7f102e565090>,<puncta_detect_util.Puncta object at 0x7f102e565190>,<puncta_detect_util.Puncta object at 0x7f102e565210>,<puncta_detect_util.Puncta object at 0x7f102e565d90>,298.53437804605755,309.00259266060675,230.50239074902765,293.2895918351028,225.85660819451687,175.130497767645,188.2206152183162,350.21375448671915,4635.666475694445,302.9086148833144,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured.nd2-output,(series 1).tif,1024,False,0,24,0.121094,62.71111111111077,37.971465606636684,69.96423660502614,43.766964180837476,12.729906060939811,84.33306657360572,74.46645892102833,41.25671104436515,59.306315305416774,56.36518504157448,23.348670157592096,41.10561768025855,46.33472609480032,44.062315113837485,<puncta_detect_util.Puncta object at 0x7f103705da50>,<puncta_detect_util.Puncta object at 0x7f103705dcd0>,<puncta_detect_util.Puncta object at 0x7f103705d110>,<puncta_detect_util.Puncta object at 0x7f102e58d3d0>,<puncta_detect_util.Puncta object at 0x7f10371b4590>,<puncta_detect_util.Puncta object at 0x7f1036ffc250>,<puncta_detect_util.Puncta object at 0x7f1037038690>,<puncta_detect_util.Puncta object at 0x7f102e513690>,<puncta_detect_util.Puncta object at 0x7f102e58da90>,<puncta_detect_util.Puncta object at 0x7f103704d590>,<puncta_detect_util.Puncta object at 0x7f1037038510>,<puncta_detect_util.Puncta object at 0x7f1037035310>,<puncta_detect_util.Puncta object at 0x7f1037035250>,<puncta_detect_util.Puncta object at 0x7f103703f610>,0.87793,0.87793,0.878418,0.87793,0.87793,0.876953,0.877441,0.876953,0.877441,0.87793,0.878906,0.878906,0.878906,0.878906,0.268555,0.268066,0.268066,0.268555,0.268066,0.268555,0.268066,0.269531,0.269043,0.26709,0.267578,0.26709,0.26709,0.26709,0.078125,0.0820312,0.0849609,0.0878906,0.0917969,0.09375,0.0966797,0.101562,0.104492,0.107422,0.109375,0.109375,0.111328,0.113281,0.0761719,0.0810547,0.0830078,0.0878906,0.0888672,0.0917969,0.0947266,0.0976562,0.102539,0.102539,0.103516,0.106445,0.106445,0.108398,True,25,False,True,<puncta_detect_util.Puncta object at 0x7f102e57aed0>,<puncta_detect_util.Puncta object at 0x7f102e57aa90>,<puncta_detect_util.Puncta object at 0x7f102e51ff10>,<puncta_detect_util.Puncta object at 0x7f102e51fd10>,<puncta_detect_util.Puncta object at 0x7f102e51f410>,<puncta_detect_util.Puncta object at 0x7f102e51fe50>,<puncta_detect_util.Puncta object at 0x7f102e57af90>,<puncta_detect_util.Puncta object at 0x7f102e57a6d0>,<puncta_detect_util.Puncta object at 0x7f102e51f910>,<puncta_detect_util.Puncta object at 0x7f102e51f090>,<puncta_detect_util.Puncta object at 0x7f102e51f610>,<puncta_detect_util.Puncta object at 0x7f102e51f690>,<puncta_detect_util.Puncta object at 0x7f102e51fb10>,<puncta_detect_util.Puncta object at 0x7f102e51fd50>,True,453.50752152891255,436.53289691705186,302.9342146161466,312.9668544135916,281.10075155786626,307.5928805616204,483.01882844226657,495.49455549604863,418.3549055840722,393.4047412123564,415.103886937728,370.28341867886957,357.07729175618715,347.14036315708745,0.0,3.0,0.0,True,49.26916494430998,22.759863638229945,55.43891547049407,20.72028370229873,62.307441434940756,38.93404390467367,58.971726814375415,34.98424155945122,57.407374388204516,46.867392425581784,65.80114399837885,<puncta_detect_util.Puncta object at 0x7f102e513b50>,<puncta_detect_util.Puncta object at 0x7f102e513350>,<puncta_detect_util.Puncta object at 0x7f102e513d90>,<puncta_detect_util.Puncta object at 0x7f102e513c90>,<puncta_detect_util.Puncta object at 0x7f102e513550>,<puncta_detect_util.Puncta object at 0x7f102e5199d0>,<puncta_detect_util.Puncta object at 0x7f102e519bd0>,<puncta_detect_util.Puncta object at 0x7f102e519610>,<puncta_detect_util.Puncta object at 0x7f102e519450>,<puncta_detect_util.Puncta object at 0x7f102e519c10>,<puncta_detect_util.Puncta object at 0x7f102e553cd0>,0.878906,0.87793,0.878906,0.878906,0.878906,0.878906,0.879883,0.878906,0.879395,0.878906,0.878906,0.266602,0.266602,0.26709,0.266602,0.26709,0.266602,0.266602,0.26709,0.26709,0.266113,0.266602,0.113281,0.115234,0.115234,0.117188,0.117188,0.117188,0.119141,0.121094,0.120117,0.121094,0.121094,0.107422,0.109375,0.110352,0.111328,0.110352,0.113281,0.113281,0.114258,0.114258,0.114258,0.113281,<puncta_detect_util.Puncta object at 0x7f102e51f7d0>,<puncta_detect_util.Puncta object at 0x7f102e51e910>,<puncta_detect_util.Puncta object at 0x7f102e51ea50>,<puncta_detect_util.Puncta object at 0x7f102e5650d0>,<puncta_detect_util.Puncta object at 0x7f102e565250>,<puncta_detect_util.Puncta object at 0x7f102e565a90>,<puncta_detect_util.Puncta object at 0x7f102e565a50>,<puncta_detect_util.Puncta object at 0x7f102e565e50>,<puncta_detect_util.Puncta object at 0x7f102e5659d0>,<puncta_detect_util.Puncta object at 0x7f102e565750>,<puncta_detect_util.Puncta object at 0x7f1037044e50>,278.1380876583703,280.5510241917855,269.50235956418055,267.0653531708899,280.216670485589,258.2804175657675,226.8322520169795,267.0850201909034,269.9115018727198,228.67510576528457,256.4568192670008
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/100 nM_Cy3 ESCRT-I/Captured.nd2-output,(series 1).tif,1024,False,0,14,0.0878906,21.35607736720067,5.387923416789363,26.954483818311473,13.639105549571923,8.493396646386827,9.773787680209807,8.89348379205967,13.937396608767358,5.593194193982072,15.325099454048086,31.47353606852721,17.623049360391633,36.414468164445225,67.53218623017028,<puncta_detect_util.Puncta object at 0x7f103705d390>,<puncta_detect_util.Puncta object at 0x7f0fc9629350>,<puncta_detect_util.Puncta object at 0x7f0fc9629250>,<puncta_detect_util.Puncta object at 0x7f103704db50>,<puncta_detect_util.Puncta object at 0x7f1036fca0d0>,<puncta_detect_util.Puncta object at 0x7f103704d610>,<puncta_detect_util.Puncta object at 0x7f1037021050>,<puncta_detect_util.Puncta object at 0x7f102e5139d0>,<puncta_detect_util.Puncta object at 0x7f108c11bd50>,<puncta_detect_util.Puncta object at 0x7f1037021510>,<puncta_detect_util.Puncta object at 0x7f1037040ed0>,<puncta_detect_util.Puncta object at 0x7f1037035c50>,<puncta_detect_util.Puncta object at 0x7f103703fb10>,<puncta_detect_util.Puncta object at 0x7f103703f8d0>,0.927734,0.927734,0.928711,0.926758,0.927246,0.927246,0.927734,0.927734,0.927246,0.929688,0.926758,0.926758,0.926758,0.927734,0.983398,0.982422,0.982422,0.982422,0.981934,0.982422,0.980957,0.981445,0.980469,0.979492,0.980957,0.980957,0.982422,0.981445,0.0800781,0.0820312,0.0800781,0.0839844,0.0849609,0.0849609,0.0839844,0.0859375,0.0869141,0.0820312,0.0878906,0.0839844,0.0878906,0.0859375,0.0332031,0.0332031,0.0332031,0.0351562,0.0341797,0.0351562,0.0361328,0.0371094,0.0390625,0.0371094,0.0361328,0.0361328,0.0351562,0.0351562,True,25,False,False,<puncta_detect_util.Puncta object at 0x7f102e57a750>,<puncta_detect_util.Puncta object at 0x7f102e57a810>,<puncta_detect_util.Puncta object at 0x7f102e51fe10>,<puncta_detect_util.Puncta object at 0x7f102e51f210>,<puncta_detect_util.Puncta object at 0x7f102e51f250>,<puncta_detect_util.Puncta object at 0x7f102e51f8d0>,<puncta_detect_util.Puncta object at 0x7f102e57a110>,<puncta_detect_util.Puncta object at 0x7f102e57ab10>,<puncta_detect_util.Puncta object at 0x7f102e51f890>,<puncta_detect_util.Puncta object at 0x7f102e51f1d0>,<puncta_detect_util.Puncta object at 0x7f102e51f510>,<puncta_detect_util.Puncta object at 0x7f102e51f4d0>,<puncta_detect_util.Puncta object at 0x7f102e51fc10>,<puncta_detect_util.Puncta object at 0x7f102e51fed0>,True,461.5383954467925,362.6283911377918,309.5002008195147,308.79708411798856,337.3160048447835,267.74031786808155,355.28737072833474,342.17239238264574,339.55045591784847,309.21553520418865,361.07505810821795,353.90512808132644,326.33812974950706,318.41223510595773,,,,False,46.693790618580806,37.355021513275005,29.16243926090283,-21.298664891992757,12.631491205040675,40.191764059351044,15.493586309523835,16.822320709105952,19.60715879390591,4.348993436412911,40.91338738830609,<puncta_detect_util.Puncta object at 0x7f102e513750>,<puncta_detect_util.Puncta object at 0x7f102e5136d0>,<puncta_detect_util.Puncta object at 0x7f102e513a10>,<puncta_detect_util.Puncta object at 0x7f102e5138d0>,<puncta_detect_util.Puncta object at 0x7f102e513850>,<puncta_detect_util.Puncta object at 0x7f102e519a10>,<puncta_detect_util.Puncta object at 0x7f102e519210>,<puncta_detect_util.Puncta object at 0x7f102e519310>,<puncta_detect_util.Puncta object at 0x7f102e5193d0>,<puncta_detect_util.Puncta object at 0x7f102e519190>,<puncta_detect_util.Puncta object at 0x7f102e519390>,0.926758,0.926758,0.926758,0.926758,0.927246,0.927734,0.926758,0.927734,0.927734,0.926758,0.928711,0.981445,0.981934,0.981934,0.982422,0.982422,0.983398,0.983398,0.983398,0.984375,0.984375,0.986328,0.0878906,0.0839844,0.0839844,0.0820312,0.0830078,0.0820312,0.0800781,0.0742188,0.0703125,0.0644531,0.0722656,0.0351562,0.0341797,0.0341797,0.0332031,0.0351562,0.0332031,0.0332031,0.0332031,0.03125,0.03125,0.0273438,<puncta_detect_util.Puncta object at 0x7f102e51f110>,<puncta_detect_util.Puncta object at 0x7f102e51e510>,<puncta_detect_util.Puncta object at 0x7f102e51ed90>,<puncta_detect_util.Puncta object at 0x7f102e5657d0>,<puncta_detect_util.Puncta object at 0x7f102e565910>,<puncta_detect_util.Puncta object at 0x7f102e565e10>,<puncta_detect_util.Puncta object at 0x7f102e565350>,<puncta_detect_util.Puncta object at 0x7f102e565690>,<puncta_detect_util.Puncta object at 0x7f102e565a10>,<puncta_detect_util.Puncta object at 0x7f102e565bd0>,<puncta_detect_util.Puncta object at 0x7f102e565e90>,272.64618464961086,271.0729955183142,282.19704770561975,324.36655087566896,205.0281124497992,314.8082833833523,263.714366102618,247.63665975276854,259.5537634408597,291.1983834367006,330.1212005315615
