folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,value 23 ch0,value 24 ch0,value 25 ch0,value 26 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,puncta 25 ch0,puncta 26 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,x 23,x 24,x 25,x 26,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,y 23,y 24,y 25,y 26,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,w 23,w 24,w 25,w 26,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,h 23,h 24,h 25,h 26,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,puncta 25 ch1,puncta 26 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 23 ch1,value 24 ch1,value 25 ch1,value 26 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,2,0.0683594,33.8543316611067,5.524768191896783,-4.982184873949336,28.582895938899128,8.026333789329783,15.7433644189382,31.06523493543773,29.985310421286158,22.846153846154266,30.771153056100502,22.954583333333176,32.25826465852015,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65ba10>,<puncta_detect_util.Puncta object at 0x7f102e65b150>,<puncta_detect_util.Puncta object at 0x7f102e65a710>,<puncta_detect_util.Puncta object at 0x7f102e65a350>,<puncta_detect_util.Puncta object at 0x7f10371b9850>,<puncta_detect_util.Puncta object at 0x7f10371a74d0>,<puncta_detect_util.Puncta object at 0x7f102e644790>,<puncta_detect_util.Puncta object at 0x7f102e644950>,<puncta_detect_util.Puncta object at 0x7f10371b9c10>,<puncta_detect_util.Puncta object at 0x7f10371a7a10>,<puncta_detect_util.Puncta object at 0x7f10371b9090>,<puncta_detect_util.Puncta object at 0x7f10371b9910>,<puncta_detect_util.Puncta object at 0x7f102e65b690>,<puncta_detect_util.Puncta object at 0x7f102e671150>,<puncta_detect_util.Puncta object at 0x7f102e671890>,<puncta_detect_util.Puncta object at 0x7f1036fd92d0>,<puncta_detect_util.Puncta object at 0x7f1036fd9890>,<puncta_detect_util.Puncta object at 0x7f102e65ae90>,<puncta_detect_util.Puncta object at 0x7f1036fd9cd0>,<puncta_detect_util.Puncta object at 0x7f102e644f50>,<puncta_detect_util.Puncta object at 0x7f102e644990>,<puncta_detect_util.Puncta object at 0x7f102e64eb90>,<puncta_detect_util.Puncta object at 0x7f102e64ef10>,<puncta_detect_util.Puncta object at 0x7f102e64eb50>,<puncta_detect_util.Puncta object at 0x7f1036fd32d0>,<puncta_detect_util.Puncta object at 0x7f1036fd3f90>,<puncta_detect_util.Puncta object at 0x7f1036fd3f50>,0.0224609,0.0224609,0.0224609,0.0224609,0.0224609,0.0219727,0.0214844,0.0209961,0.0205078,0.0195312,0.0195312,0.0185547,,,,,,,,,,,,,,,,0.844727,0.844727,0.844727,0.845215,0.845215,0.845703,0.845215,0.844727,0.845215,0.845703,0.844727,0.845215,,,,,,,,,,,,,,,,0.0449219,0.0449219,0.0449219,0.0449219,0.0449219,0.0439453,0.0429688,0.0419922,0.0410156,0.0390625,0.0390625,0.0371094,,,,,,,,,,,,,,,,0.0683594,0.0683594,0.0683594,0.0673828,0.0673828,0.0664062,0.0654297,0.0644531,0.0634766,0.0625,0.0566406,0.0537109,,,,,,,,,,,,,,,,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f102e64b050>,<puncta_detect_util.Puncta object at 0x7f1036fc7150>,<puncta_detect_util.Puncta object at 0x7f1037025750>,<puncta_detect_util.Puncta object at 0x7f10371c0810>,<puncta_detect_util.Puncta object at 0x7f10371c0210>,<puncta_detect_util.Puncta object at 0x7f1037218210>,<puncta_detect_util.Puncta object at 0x7f102e614410>,<puncta_detect_util.Puncta object at 0x7f1037127310>,<puncta_detect_util.Puncta object at 0x7f1037127ad0>,<puncta_detect_util.Puncta object at 0x7f1037024c10>,<puncta_detect_util.Puncta object at 0x7f1037024a90>,<puncta_detect_util.Puncta object at 0x7f1036ffe390>,<puncta_detect_util.Puncta object at 0x7f1036fc7c10>,<puncta_detect_util.Puncta object at 0x7f1036ffea90>,<puncta_detect_util.Puncta object at 0x7f103707fbd0>,<puncta_detect_util.Puncta object at 0x7f103707f390>,<puncta_detect_util.Puncta object at 0x7f1037262910>,<puncta_detect_util.Puncta object at 0x7f10370f5c10>,<puncta_detect_util.Puncta object at 0x7f10370f5a50>,<puncta_detect_util.Puncta object at 0x7f10370f56d0>,<puncta_detect_util.Puncta object at 0x7f10371accd0>,<puncta_detect_util.Puncta object at 0x7f10371c02d0>,<puncta_detect_util.Puncta object at 0x7f103704be50>,<puncta_detect_util.Puncta object at 0x7f103704b950>,<puncta_detect_util.Puncta object at 0x7f103704b8d0>,<puncta_detect_util.Puncta object at 0x7f10371c0910>,<puncta_detect_util.Puncta object at 0x7f1037025310>,True,767.8604245434799,688.0714776922018,585.3908329199644,1135.2637791151765,,,,,,,,,699.5114142897633,,,,,,,,687.6617962042114,720.3101056784553,735.9373071584769,720.4449822904367,752.9813879904377,1846.7922708769397,674.5343084060705,0.0,2.0,0.0,False
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,0,0.0419922,39.87160387719041,5.745430622009735,34.944482906070334,40.61928215353919,,,,,,,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65be10>,<puncta_detect_util.Puncta object at 0x7f102e65b390>,<puncta_detect_util.Puncta object at 0x7f102e65ae50>,<puncta_detect_util.Puncta object at 0x7f102e65a890>,<puncta_detect_util.Puncta object at 0x7f10371b9410>,<puncta_detect_util.Puncta object at 0x7f10371a7190>,<puncta_detect_util.Puncta object at 0x7f102e644750>,<puncta_detect_util.Puncta object at 0x7f102e644e10>,<puncta_detect_util.Puncta object at 0x7f10371b95d0>,<puncta_detect_util.Puncta object at 0x7f10371a76d0>,<puncta_detect_util.Puncta object at 0x7f10371b9390>,<puncta_detect_util.Puncta object at 0x7f10371b98d0>,<puncta_detect_util.Puncta object at 0x7f102e65bf90>,<puncta_detect_util.Puncta object at 0x7f102e671d10>,<puncta_detect_util.Puncta object at 0x7f102e65b5d0>,<puncta_detect_util.Puncta object at 0x7f1036fd9b50>,<puncta_detect_util.Puncta object at 0x7f1036fd9650>,<puncta_detect_util.Puncta object at 0x7f102e65a390>,<puncta_detect_util.Puncta object at 0x7f102e65ad10>,<puncta_detect_util.Puncta object at 0x7f102e644610>,<puncta_detect_util.Puncta object at 0x7f102e644d10>,<puncta_detect_util.Puncta object at 0x7f102e64e810>,<puncta_detect_util.Puncta object at 0x7f102e64e090>,<puncta_detect_util.Puncta object at 0x7f102e64e950>,<puncta_detect_util.Puncta object at 0x7f1036fd37d0>,<puncta_detect_util.Puncta object at 0x7f1036fd3390>,<puncta_detect_util.Puncta object at 0x7f1036fd3110>,0.0239258,0.0239258,0.0234375,0.0239258,,,,,,,,,,,,,,,,,,,,,,,,0.19043,0.19043,0.189453,0.189453,,,,,,,,,,,,,,,,,,,,,,,,0.0419922,0.0400391,0.0390625,0.0380859,,,,,,,,,,,,,,,,,,,,,,,,0.0410156,0.0410156,0.0390625,0.0390625,,,,,,,,,,,,,,,,,,,,,,,,False,27,False,False,<puncta_detect_util.Puncta object at 0x7f1036fc7750>,<puncta_detect_util.Puncta object at 0x7f1036fc7310>,<puncta_detect_util.Puncta object at 0x7f1037025110>,<puncta_detect_util.Puncta object at 0x7f1037025490>,<puncta_detect_util.Puncta object at 0x7f1037218790>,<puncta_detect_util.Puncta object at 0x7f102e614e90>,<puncta_detect_util.Puncta object at 0x7f102e614490>,<puncta_detect_util.Puncta object at 0x7f10371278d0>,<puncta_detect_util.Puncta object at 0x7f1037127190>,<puncta_detect_util.Puncta object at 0x7f1037024990>,<puncta_detect_util.Puncta object at 0x7f1036ffedd0>,<puncta_detect_util.Puncta object at 0x7f108c15a410>,<puncta_detect_util.Puncta object at 0x7f1036fc7050>,<puncta_detect_util.Puncta object at 0x7f1036ffe310>,<puncta_detect_util.Puncta object at 0x7f103707f510>,<puncta_detect_util.Puncta object at 0x7f103707f550>,<puncta_detect_util.Puncta object at 0x7f103707fed0>,<puncta_detect_util.Puncta object at 0x7f10370f5d10>,<puncta_detect_util.Puncta object at 0x7f0fc8b93d10>,<puncta_detect_util.Puncta object at 0x7f102e51e7d0>,<puncta_detect_util.Puncta object at 0x7f1036fc7a10>,<puncta_detect_util.Puncta object at 0x7f1037025350>,<puncta_detect_util.Puncta object at 0x7f103704b750>,<puncta_detect_util.Puncta object at 0x7f103704b910>,<puncta_detect_util.Puncta object at 0x7f102e6140d0>,<puncta_detect_util.Puncta object at 0x7f1037025e50>,<puncta_detect_util.Puncta object at 0x7f1037025790>,False,882.1230312218181,925.7626046941486,,,,,,,,,,,836.9637379958372,,,,,,,,781.5129078014184,,,,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,1,0.0566406,20.718649339594776,14.750140295050642,-28.721401332180903,9.805019792807343,16.70617713754109,24.47651187542533,58.33855271366201,11.625888324873358,,,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65bed0>,<puncta_detect_util.Puncta object at 0x7f102e65b450>,<puncta_detect_util.Puncta object at 0x7f102e65a1d0>,<puncta_detect_util.Puncta object at 0x7f102e65a3d0>,<puncta_detect_util.Puncta object at 0x7f10371a7e10>,<puncta_detect_util.Puncta object at 0x7f10371a7550>,<puncta_detect_util.Puncta object at 0x7f102e6442d0>,<puncta_detect_util.Puncta object at 0x7f102e644390>,<puncta_detect_util.Puncta object at 0x7f10371a7150>,<puncta_detect_util.Puncta object at 0x7f10371a7750>,<puncta_detect_util.Puncta object at 0x7f10371b99d0>,<puncta_detect_util.Puncta object at 0x7f10371b9e90>,<puncta_detect_util.Puncta object at 0x7f102e671bd0>,<puncta_detect_util.Puncta object at 0x7f102e6711d0>,<puncta_detect_util.Puncta object at 0x7f102e671c90>,<puncta_detect_util.Puncta object at 0x7f1036fd9dd0>,<puncta_detect_util.Puncta object at 0x7f1036fd9510>,<puncta_detect_util.Puncta object at 0x7f102e65a810>,<puncta_detect_util.Puncta object at 0x7f102e65a590>,<puncta_detect_util.Puncta object at 0x7f102e644190>,<puncta_detect_util.Puncta object at 0x7f102e64e910>,<puncta_detect_util.Puncta object at 0x7f102e64e3d0>,<puncta_detect_util.Puncta object at 0x7f102e64ec50>,<puncta_detect_util.Puncta object at 0x7f102e64ef90>,<puncta_detect_util.Puncta object at 0x7f1036fd36d0>,<puncta_detect_util.Puncta object at 0x7f1036fd3810>,<puncta_detect_util.Puncta object at 0x7f1036fd3b10>,0.0258789,0.0258789,0.0258789,0.0253906,0.0258789,0.0258789,0.0253906,0.0249023,,,,,,,,,,,,,,,,,,,,0.767578,0.767578,0.767578,0.768066,0.767578,0.767578,0.766602,0.767578,,,,,,,,,,,,,,,,,,,,0.0517578,0.0517578,0.0517578,0.0507812,0.0498047,0.0498047,0.0488281,0.0439453,,,,,,,,,,,,,,,,,,,,0.0546875,0.0566406,0.0546875,0.0537109,0.0527344,0.0507812,0.0488281,0.0449219,,,,,,,,,,,,,,,,,,,,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f102e64bad0>,<puncta_detect_util.Puncta object at 0x7f1036fc74d0>,<puncta_detect_util.Puncta object at 0x7f1037025450>,<puncta_detect_util.Puncta object at 0x7f10371c0c10>,<puncta_detect_util.Puncta object at 0x7f10371c04d0>,<puncta_detect_util.Puncta object at 0x7f1037218810>,<puncta_detect_util.Puncta object at 0x7f102e614f90>,<puncta_detect_util.Puncta object at 0x7f10371277d0>,<puncta_detect_util.Puncta object at 0x7f1037127d10>,<puncta_detect_util.Puncta object at 0x7f1037024710>,<puncta_detect_util.Puncta object at 0x7f1037024c90>,<puncta_detect_util.Puncta object at 0x7f1036ffe110>,<puncta_detect_util.Puncta object at 0x7f1036fc7dd0>,<puncta_detect_util.Puncta object at 0x7f1036ffe510>,<puncta_detect_util.Puncta object at 0x7f103707ffd0>,<puncta_detect_util.Puncta object at 0x7f103707f450>,<puncta_detect_util.Puncta object at 0x7f103707f810>,<puncta_detect_util.Puncta object at 0x7f10370f52d0>,<puncta_detect_util.Puncta object at 0x7f10370f5410>,<puncta_detect_util.Puncta object at 0x7f10370f5ed0>,<puncta_detect_util.Puncta object at 0x7f10371ac210>,<puncta_detect_util.Puncta object at 0x7f10371c0b10>,<puncta_detect_util.Puncta object at 0x7f103704b850>,<puncta_detect_util.Puncta object at 0x7f103704b3d0>,<puncta_detect_util.Puncta object at 0x7f103704bb50>,<puncta_detect_util.Puncta object at 0x7f103704b990>,<puncta_detect_util.Puncta object at 0x7f1037025290>,True,1743.546052551288,1589.3489176403218,,,,,,,,,,,732.2349254559322,,,,,,,,784.6816087598227,842.8722213124147,18366.81828434723,19052.544987553745,18442.21188613759,,,0.0,5.0,0.0,True
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,8,0.0566406,31.054332683198936,2.568565118458082,2.693513045985128,47.45371488976161,56.812393739154686,34.25523262269553,-16.874590514171814,-15.277939698492446,50.24062459672177,40.12854030501103,-37.38607843137288,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65be50>,<puncta_detect_util.Puncta object at 0x7f108c157a10>,<puncta_detect_util.Puncta object at 0x7f102e65bf50>,<puncta_detect_util.Puncta object at 0x7f102e65ad90>,<puncta_detect_util.Puncta object at 0x7f102e65a650>,<puncta_detect_util.Puncta object at 0x7f10371a7250>,<puncta_detect_util.Puncta object at 0x7f102e644050>,<puncta_detect_util.Puncta object at 0x7f102e644590>,<puncta_detect_util.Puncta object at 0x7f102e65a050>,<puncta_detect_util.Puncta object at 0x7f10371a7f50>,<puncta_detect_util.Puncta object at 0x7f10371b9590>,<puncta_detect_util.Puncta object at 0x7f10371b9710>,<puncta_detect_util.Puncta object at 0x7f102e65b550>,<puncta_detect_util.Puncta object at 0x7f102e671350>,<puncta_detect_util.Puncta object at 0x7f102e671790>,<puncta_detect_util.Puncta object at 0x7f1036fd9f10>,<puncta_detect_util.Puncta object at 0x7f1036fd9ed0>,<puncta_detect_util.Puncta object at 0x7f102e671a90>,<puncta_detect_util.Puncta object at 0x7f102e65afd0>,<puncta_detect_util.Puncta object at 0x7f102e644250>,<puncta_detect_util.Puncta object at 0x7f102e644110>,<puncta_detect_util.Puncta object at 0x7f102e64e310>,<puncta_detect_util.Puncta object at 0x7f102e64e150>,<puncta_detect_util.Puncta object at 0x7f102e64e8d0>,<puncta_detect_util.Puncta object at 0x7f102e64e550>,<puncta_detect_util.Puncta object at 0x7f1036fd3790>,<puncta_detect_util.Puncta object at 0x7f1036fd3d10>,0.128418,0.12793,0.12793,0.127441,0.12793,0.127441,0.128418,0.128418,0.12793,0.128906,0.128418,,,,,,,,,,,,,,,,,0.00927734,0.00927734,0.00976562,0.00976562,0.00976562,0.0102539,0.00976562,0.00976562,0.00878906,0.00830078,0.0078125,,,,,,,,,,,,,,,,,0.0517578,0.0527344,0.0527344,0.0498047,0.0527344,0.0537109,0.0537109,0.0537109,0.0566406,0.0546875,0.0537109,,,,,,,,,,,,,,,,,0.0185547,0.0185547,0.0195312,0.0195312,0.0195312,0.0205078,0.0195312,0.0195312,0.0175781,0.0166016,0.015625,,,,,,,,,,,,,,,,,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f102e644650>,<puncta_detect_util.Puncta object at 0x7f102e671910>,<puncta_detect_util.Puncta object at 0x7f103704b0d0>,<puncta_detect_util.Puncta object at 0x7f10371c0e90>,<puncta_detect_util.Puncta object at 0x7f1036fd3850>,<puncta_detect_util.Puncta object at 0x7f10371c0c50>,<puncta_detect_util.Puncta object at 0x7f10371ac890>,<puncta_detect_util.Puncta object at 0x7f102e614710>,<puncta_detect_util.Puncta object at 0x7f108c00a3d0>,<puncta_detect_util.Puncta object at 0x7f1037127cd0>,<puncta_detect_util.Puncta object at 0x7f1037127410>,<puncta_detect_util.Puncta object at 0x7f1083f773d0>,<puncta_detect_util.Puncta object at 0x7f1036fc7e10>,<puncta_detect_util.Puncta object at 0x7f10f1baf410>,<puncta_detect_util.Puncta object at 0x7f108c0079d0>,<puncta_detect_util.Puncta object at 0x7f108c00a590>,<puncta_detect_util.Puncta object at 0x7f103707f9d0>,<puncta_detect_util.Puncta object at 0x7f108c037410>,<puncta_detect_util.Puncta object at 0x7f103707fe10>,<puncta_detect_util.Puncta object at 0x7f10370f5850>,<puncta_detect_util.Puncta object at 0x7f1036fc7b90>,<puncta_detect_util.Puncta object at 0x7f108c016850>,<puncta_detect_util.Puncta object at 0x7f10371ac190>,<puncta_detect_util.Puncta object at 0x7f103704b550>,<puncta_detect_util.Puncta object at 0x7f103704bdd0>,<puncta_detect_util.Puncta object at 0x7f103704bcd0>,<puncta_detect_util.Puncta object at 0x7f103704bd10>,True,951.6235930921903,902.7133017247816,567.8525641025644,,,,,,,,,,1133.5643203110062,,,,,,,,1841.2479678927043,15176.603904665315,9367.893011964625,1259.645234955061,1101.6326788477645,1122.8334283104032,706.3243900263169,0.0,4.0,0.0,False
