folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,value 23 ch0,value 24 ch0,value 25 ch0,value 26 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,puncta 25 ch0,puncta 26 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,x 23,x 24,x 25,x 26,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,y 23,y 24,y 25,y 26,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,w 23,w 24,w 25,w 26,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,h 23,h 24,h 25,h 26,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,puncta 25 ch1,puncta 26 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 23 ch1,value 24 ch1,value 25 ch1,value 26 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,245.0507822619802,19.300676349138485,34.6251510925149,36.089471052371664,16.1430167597764,43.32553894544435,28.380455896927288,43.09103557398521,,,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65b310>,<puncta_detect_util.Puncta object at 0x7f102e65b0d0>,<puncta_detect_util.Puncta object at 0x7f102e65b750>,<puncta_detect_util.Puncta object at 0x7f102e65aed0>,<puncta_detect_util.Puncta object at 0x7f102e65a8d0>,<puncta_detect_util.Puncta object at 0x7f10371a77d0>,<puncta_detect_util.Puncta object at 0x7f102e644ad0>,<puncta_detect_util.Puncta object at 0x7f102e644c50>,<puncta_detect_util.Puncta object at 0x7f10371b9b10>,<puncta_detect_util.Puncta object at 0x7f10371a7050>,<puncta_detect_util.Puncta object at 0x7f10371b9c90>,<puncta_detect_util.Puncta object at 0x7f10371b9e10>,<puncta_detect_util.Puncta object at 0x7f102e65b8d0>,<puncta_detect_util.Puncta object at 0x7f102e671290>,<puncta_detect_util.Puncta object at 0x7f102e671b50>,<puncta_detect_util.Puncta object at 0x7f1036fd9950>,<puncta_detect_util.Puncta object at 0x7f1036fd9a10>,<puncta_detect_util.Puncta object at 0x7f1036fd9d90>,<puncta_detect_util.Puncta object at 0x7f102e65af90>,<puncta_detect_util.Puncta object at 0x7f102e644cd0>,<puncta_detect_util.Puncta object at 0x7f102e644ed0>,<puncta_detect_util.Puncta object at 0x7f102e64ec90>,<puncta_detect_util.Puncta object at 0x7f102e64e850>,<puncta_detect_util.Puncta object at 0x7f102e64e2d0>,<puncta_detect_util.Puncta object at 0x7f102e64e190>,<puncta_detect_util.Puncta object at 0x7f1036fd3410>,<puncta_detect_util.Puncta object at 0x7f1036fd3750>,0.202148,0.20166,0.201172,0.202148,0.202148,0.20166,0.20166,0.20166,,,,,,,,,,,,,,,,,,,,0.274902,0.274902,0.274902,0.274902,0.274414,0.275391,0.275391,0.275879,,,,,,,,,,,,,,,,,,,,0.0488281,0.0478516,0.046875,0.046875,0.046875,0.0458984,0.0458984,0.0439453,,,,,,,,,,,,,,,,,,,,0.0478516,0.0478516,0.0458984,0.0458984,0.0449219,0.0429688,0.0429688,0.0419922,,,,,,,,,,,,,,,,,,,,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f103719e390>,<puncta_detect_util.Puncta object at 0x7f1036fc7450>,<puncta_detect_util.Puncta object at 0x7f1037025650>,<puncta_detect_util.Puncta object at 0x7f10371c0990>,<puncta_detect_util.Puncta object at 0x7f10371c0750>,<puncta_detect_util.Puncta object at 0x7f1037218a10>,<puncta_detect_util.Puncta object at 0x7f102e614ed0>,<puncta_detect_util.Puncta object at 0x7f1037127a50>,<puncta_detect_util.Puncta object at 0x7f10371270d0>,<puncta_detect_util.Puncta object at 0x7f1037024790>,<puncta_detect_util.Puncta object at 0x7f10370247d0>,<puncta_detect_util.Puncta object at 0x7f1036ffe1d0>,<puncta_detect_util.Puncta object at 0x7f1036fc7fd0>,<puncta_detect_util.Puncta object at 0x7f1036ffe450>,<puncta_detect_util.Puncta object at 0x7f103707fc50>,<puncta_detect_util.Puncta object at 0x7f103707fd10>,<puncta_detect_util.Puncta object at 0x7f1037262a10>,<puncta_detect_util.Puncta object at 0x7f103707f3d0>,<puncta_detect_util.Puncta object at 0x7f10370f5ad0>,<puncta_detect_util.Puncta object at 0x7f10370f5150>,<puncta_detect_util.Puncta object at 0x7f10371ac350>,<puncta_detect_util.Puncta object at 0x7f10371c0590>,<puncta_detect_util.Puncta object at 0x7f103704b5d0>,<puncta_detect_util.Puncta object at 0x7f103704bd50>,<puncta_detect_util.Puncta object at 0x7f10371acb10>,<puncta_detect_util.Puncta object at 0x7f10371c0f90>,<puncta_detect_util.Puncta object at 0x7f1037025610>,True,15129.664705882353,1647.4967657558936,,,,,,,,,,,13728.34450169693,,,,,,,,1089.1620495495495,1053.634766379485,904.690071676725,1044.5163290083333,913.2203284262573,,,0.0,6.0,0.0,True
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,9,0.0820312,37.32347200821778,17.622968695803138,14.614402221412092,35.586718666972956,35.68475405154595,29.449566243056324,-2.9715036378333934,38.70303799723797,75.28469297557194,67.2939081019872,20.897731488444606,-14.185193363434792,48.68371415938782,14.90159133325642,24.544258773829824,2.6892163956749755,35.89709748135192,22.96756958838523,21.120702130051995,21.423095556346652,5.711594358437651,17.49993174868996,75.36626036870484,34.06025263652327,22.023460289787636,,,<puncta_detect_util.Puncta object at 0x7f102e65b2d0>,<puncta_detect_util.Puncta object at 0x7f102e65b090>,<puncta_detect_util.Puncta object at 0x7f102e65ad50>,<puncta_detect_util.Puncta object at 0x7f102e65a950>,<puncta_detect_util.Puncta object at 0x7f10371b9fd0>,<puncta_detect_util.Puncta object at 0x7f10371a71d0>,<puncta_detect_util.Puncta object at 0x7f102e644290>,<puncta_detect_util.Puncta object at 0x7f102e644690>,<puncta_detect_util.Puncta object at 0x7f10371b9dd0>,<puncta_detect_util.Puncta object at 0x7f10371a7d10>,<puncta_detect_util.Puncta object at 0x7f10371b9150>,<puncta_detect_util.Puncta object at 0x7f108c04af10>,<puncta_detect_util.Puncta object at 0x7f102e671250>,<puncta_detect_util.Puncta object at 0x7f102e671490>,<puncta_detect_util.Puncta object at 0x7f102e671110>,<puncta_detect_util.Puncta object at 0x7f1036fd96d0>,<puncta_detect_util.Puncta object at 0x7f1036fd9fd0>,<puncta_detect_util.Puncta object at 0x7f102e65a450>,<puncta_detect_util.Puncta object at 0x7f102e65a2d0>,<puncta_detect_util.Puncta object at 0x7f102e644b90>,<puncta_detect_util.Puncta object at 0x7f102e6443d0>,<puncta_detect_util.Puncta object at 0x7f102e64ee90>,<puncta_detect_util.Puncta object at 0x7f102e64e410>,<puncta_detect_util.Puncta object at 0x7f102e64e390>,<puncta_detect_util.Puncta object at 0x7f1036fd3e10>,<puncta_detect_util.Puncta object at 0x7f1036fd3a50>,<puncta_detect_util.Puncta object at 0x7f1036fd3290>,0.329102,0.329102,0.329102,0.328125,0.329102,0.328125,0.328613,0.328613,0.327637,0.327148,0.328125,0.327637,0.327637,0.327148,0.327637,0.327637,0.328125,0.327637,0.328125,0.328125,0.327637,0.327637,0.327637,0.327637,0.32666,,,0.074707,0.074707,0.0751953,0.0756836,0.074707,0.074707,0.074707,0.074707,0.074707,0.0751953,0.074707,0.0756836,0.0751953,0.0761719,0.0756836,0.0761719,0.0761719,0.0761719,0.0766602,0.0766602,0.0766602,0.0761719,0.0761719,0.0761719,0.0766602,,,0.0761719,0.0761719,0.0761719,0.078125,0.078125,0.078125,0.0791016,0.0791016,0.0791016,0.0820312,0.0800781,0.0791016,0.0791016,0.0761719,0.0771484,0.0751953,0.0742188,0.0732422,0.0703125,0.0703125,0.0693359,0.0673828,0.0634766,0.0615234,0.0576172,,,0.0751953,0.0751953,0.0761719,0.0771484,0.0771484,0.0771484,0.0771484,0.0791016,0.0791016,0.0800781,0.0810547,0.0791016,0.078125,0.0761719,0.0751953,0.0722656,0.0722656,0.0703125,0.0693359,0.0673828,0.0673828,0.0644531,0.0625,0.0605469,0.0556641,,,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f102e64bc50>,<puncta_detect_util.Puncta object at 0x7f1036fc7090>,<puncta_detect_util.Puncta object at 0x7f1037025a50>,<puncta_detect_util.Puncta object at 0x7f10371c0610>,<puncta_detect_util.Puncta object at 0x7f1037218950>,<puncta_detect_util.Puncta object at 0x7f1037218090>,<puncta_detect_util.Puncta object at 0x7f102e614450>,<puncta_detect_util.Puncta object at 0x7f1037127050>,<puncta_detect_util.Puncta object at 0x7f1037127390>,<puncta_detect_util.Puncta object at 0x7f1037024ad0>,<puncta_detect_util.Puncta object at 0x7f1037024950>,<puncta_detect_util.Puncta object at 0x7f1036ffec50>,<puncta_detect_util.Puncta object at 0x7f102e64b550>,<puncta_detect_util.Puncta object at 0x7f1036ffe3d0>,<puncta_detect_util.Puncta object at 0x7f103707f990>,<puncta_detect_util.Puncta object at 0x7f103707f750>,<puncta_detect_util.Puncta object at 0x7f103707f890>,<puncta_detect_util.Puncta object at 0x7f10370f5750>,<puncta_detect_util.Puncta object at 0x7f10370f5550>,<puncta_detect_util.Puncta object at 0x7f10370f5c50>,<puncta_detect_util.Puncta object at 0x7f10371ac690>,<puncta_detect_util.Puncta object at 0x7f11179fea50>,<puncta_detect_util.Puncta object at 0x7f103704b490>,<puncta_detect_util.Puncta object at 0x7f103704b6d0>,<puncta_detect_util.Puncta object at 0x7f103704b410>,<puncta_detect_util.Puncta object at 0x7f10371c0e50>,<puncta_detect_util.Puncta object at 0x7f10370252d0>,True,9316.181378957339,13953.682581411125,765.5797445730454,7842.423846444781,768.7422402864536,18646.07272878335,858.6271323529413,3342.3904428904425,865.952603530256,700.0003866207139,727.9067406497579,814.1749662165871,4001.9468799293536,915.8055065627564,8982.840691981026,8697.919564477208,665.1729437874724,8439.761711729603,,,13817.918817999198,1071.0430056493715,884.6385565570072,972.1130578798616,1072.8660442270534,795.7784068647775,810.0996110173583,0.0,24.0,0.0,True
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,0,0.0458984,18.180458733704654,24.738840488983897,52.17680177025841,21.373368104947076,,,,,,,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65b850>,<puncta_detect_util.Puncta object at 0x7f108c285150>,<puncta_detect_util.Puncta object at 0x7f102e65b210>,<puncta_detect_util.Puncta object at 0x7f102e65a090>,<puncta_detect_util.Puncta object at 0x7f10371b97d0>,<puncta_detect_util.Puncta object at 0x7f10371a7290>,<puncta_detect_util.Puncta object at 0x7f102e644890>,<puncta_detect_util.Puncta object at 0x7f102e6445d0>,<puncta_detect_util.Puncta object at 0x7f10371b9750>,<puncta_detect_util.Puncta object at 0x7f10371a7fd0>,<puncta_detect_util.Puncta object at 0x7f10371b9a10>,<puncta_detect_util.Puncta object at 0x7f10371b9f50>,<puncta_detect_util.Puncta object at 0x7f102e65bad0>,<puncta_detect_util.Puncta object at 0x7f102e671e90>,<puncta_detect_util.Puncta object at 0x7f102e671690>,<puncta_detect_util.Puncta object at 0x7f1036fd9610>,<puncta_detect_util.Puncta object at 0x7f1036fd97d0>,<puncta_detect_util.Puncta object at 0x7f1036fd9690>,<puncta_detect_util.Puncta object at 0x7f102e65a410>,<puncta_detect_util.Puncta object at 0x7f102e644f90>,<puncta_detect_util.Puncta object at 0x7f102e644a10>,<puncta_detect_util.Puncta object at 0x7f102e64e610>,<puncta_detect_util.Puncta object at 0x7f102e64eed0>,<puncta_detect_util.Puncta object at 0x7f102e64ec10>,<puncta_detect_util.Puncta object at 0x7f1036fd3990>,<puncta_detect_util.Puncta object at 0x7f1036fd3510>,<puncta_detect_util.Puncta object at 0x7f1036fd3350>,0.361816,0.361816,0.361328,0.361816,,,,,,,,,,,,,,,,,,,,,,,,0.816895,0.817383,0.817383,0.817383,,,,,,,,,,,,,,,,,,,,,,,,0.0458984,0.0439453,0.0429688,0.0400391,,,,,,,,,,,,,,,,,,,,,,,,0.0458984,0.0449219,0.0429688,0.0410156,,,,,,,,,,,,,,,,,,,,,,,,False,27,False,True,<puncta_detect_util.Puncta object at 0x7f102e64b910>,<puncta_detect_util.Puncta object at 0x7f1036fc7390>,<puncta_detect_util.Puncta object at 0x7f1037025250>,<puncta_detect_util.Puncta object at 0x7f10371c09d0>,<puncta_detect_util.Puncta object at 0x7f10371c0d10>,<puncta_detect_util.Puncta object at 0x7f10371c0b90>,<puncta_detect_util.Puncta object at 0x7f102e614110>,<puncta_detect_util.Puncta object at 0x7f1037127650>,<puncta_detect_util.Puncta object at 0x7f1037127b10>,<puncta_detect_util.Puncta object at 0x7f1037024390>,<puncta_detect_util.Puncta object at 0x7f1037024490>,<puncta_detect_util.Puncta object at 0x7f1037024e90>,<puncta_detect_util.Puncta object at 0x7f1036fc7a50>,<puncta_detect_util.Puncta object at 0x7f1036ffeed0>,<puncta_detect_util.Puncta object at 0x7f103707f650>,<puncta_detect_util.Puncta object at 0x7f103707f250>,<puncta_detect_util.Puncta object at 0x7f103707fdd0>,<puncta_detect_util.Puncta object at 0x7f103707f6d0>,<puncta_detect_util.Puncta object at 0x7f10370f55d0>,<puncta_detect_util.Puncta object at 0x7f10370f57d0>,<puncta_detect_util.Puncta object at 0x7f10371ac7d0>,<puncta_detect_util.Puncta object at 0x7f1037218750>,<puncta_detect_util.Puncta object at 0x7f103704bf90>,<puncta_detect_util.Puncta object at 0x7f103704b2d0>,<puncta_detect_util.Puncta object at 0x7f103704ba10>,<puncta_detect_util.Puncta object at 0x7f1118db4190>,<puncta_detect_util.Puncta object at 0x7f103704bc50>,False,4677.331514258503,1409.505904784532,,,,,,,,,,,17737.2925273964,,,,,,,,1000.2378467488038,,,,,,,0.0,3.0,0.0,True
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,3,0.0703125,15.584590578340794,49.13540278230312,40.82691963326397,49.14297619129593,-31.95598422787998,18.87416849827514,81.34175666947112,44.57045475056975,-4.950757655959478,10.448487284882049,-23.75337392034544,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65b610>,<puncta_detect_util.Puncta object at 0x7f102e65bd90>,<puncta_detect_util.Puncta object at 0x7f102e65aa10>,<puncta_detect_util.Puncta object at 0x7f102e65a5d0>,<puncta_detect_util.Puncta object at 0x7f10371a7e50>,<puncta_detect_util.Puncta object at 0x7f10371a7910>,<puncta_detect_util.Puncta object at 0x7f102e644c90>,<puncta_detect_util.Puncta object at 0x7f102e644310>,<puncta_detect_util.Puncta object at 0x7f10371a7c10>,<puncta_detect_util.Puncta object at 0x7f10371a7990>,<puncta_detect_util.Puncta object at 0x7f10371b9d50>,<puncta_detect_util.Puncta object at 0x7f10371b9550>,<puncta_detect_util.Puncta object at 0x7f102e6719d0>,<puncta_detect_util.Puncta object at 0x7f102e671090>,<puncta_detect_util.Puncta object at 0x7f102e671550>,<puncta_detect_util.Puncta object at 0x7f1036fd99d0>,<puncta_detect_util.Puncta object at 0x7f1036fd9a90>,<puncta_detect_util.Puncta object at 0x7f102e65a250>,<puncta_detect_util.Puncta object at 0x7f102e65a7d0>,<puncta_detect_util.Puncta object at 0x7f102e644d50>,<puncta_detect_util.Puncta object at 0x7f102e64e990>,<puncta_detect_util.Puncta object at 0x7f102e64e590>,<puncta_detect_util.Puncta object at 0x7f102e64e650>,<puncta_detect_util.Puncta object at 0x7f102e64e1d0>,<puncta_detect_util.Puncta object at 0x7f1036fd3610>,<puncta_detect_util.Puncta object at 0x7f1036fd3050>,<puncta_detect_util.Puncta object at 0x7f1036fd3710>,0.444824,0.445801,0.445312,0.445312,0.444336,0.444824,0.446289,0.448242,0.446289,0.446289,0.444824,,,,,,,,,,,,,,,,,0.425293,0.424805,0.424805,0.424805,0.424805,0.424805,0.424805,0.424805,0.423828,0.424805,0.423828,,,,,,,,,,,,,,,,,0.0673828,0.0693359,0.0703125,0.0703125,0.0683594,0.0693359,0.0664062,0.0664062,0.0664062,0.0644531,0.0537109,,,,,,,,,,,,,,,,,0.0673828,0.0683594,0.0683594,0.0683594,0.0683594,0.0683594,0.0644531,0.0644531,0.0664062,0.0644531,0.0566406,,,,,,,,,,,,,,,,,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f1036fc7290>,<puncta_detect_util.Puncta object at 0x7f1036fc7350>,<puncta_detect_util.Puncta object at 0x7f1037025ad0>,<puncta_detect_util.Puncta object at 0x7f10371c0f10>,<puncta_detect_util.Puncta object at 0x7f1037218cd0>,<puncta_detect_util.Puncta object at 0x7f102e614950>,<puncta_detect_util.Puncta object at 0x7f102e614510>,<puncta_detect_util.Puncta object at 0x7f1037127110>,<puncta_detect_util.Puncta object at 0x7f1037127dd0>,<puncta_detect_util.Puncta object at 0x7f1037024310>,<puncta_detect_util.Puncta object at 0x7f1036ffe350>,<puncta_detect_util.Puncta object at 0x7f103722fe50>,<puncta_detect_util.Puncta object at 0x7f1036fc71d0>,<puncta_detect_util.Puncta object at 0x7f1036ffe5d0>,<puncta_detect_util.Puncta object at 0x7f103707f690>,<puncta_detect_util.Puncta object at 0x7f103707fb50>,<puncta_detect_util.Puncta object at 0x7f103707f850>,<puncta_detect_util.Puncta object at 0x7f10370f5990>,<puncta_detect_util.Puncta object at 0x7f0fc8b93f50>,<puncta_detect_util.Puncta object at 0x7f102e51e110>,<puncta_detect_util.Puncta object at 0x7f10371ac710>,<puncta_detect_util.Puncta object at 0x7f103704bd90>,<puncta_detect_util.Puncta object at 0x7f103704b610>,<puncta_detect_util.Puncta object at 0x7f103704b350>,<puncta_detect_util.Puncta object at 0x7f102e614990>,<puncta_detect_util.Puncta object at 0x7f103704bf10>,<puncta_detect_util.Puncta object at 0x7f1037025f50>,True,1086.2112594268478,1059.7033844189014,10945.785627842077,,,,,,,,,,1068.1835034478954,,,,,,,,1005.2247376789537,909.8311709507857,983.3942888612764,837.3907845629456,971.7610795454548,11238.473638961543,1180.721067914756,0.0,4.0,0.0,True
