folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,value 23 ch0,value 24 ch0,value 25 ch0,value 26 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,puncta 25 ch0,puncta 26 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,x 23,x 24,x 25,x 26,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,y 23,y 24,y 25,y 26,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,w 23,w 24,w 25,w 26,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,h 23,h 24,h 25,h 26,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,puncta 25 ch1,puncta 26 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 23 ch1,value 24 ch1,value 25 ch1,value 26 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,2,0.0917969,-3.8583792883382557,45.96579207920786,26.70804277080424,64.81031042643053,81.38647963845006,,,,,,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65b810>,<puncta_detect_util.Puncta object at 0x7f102e65b4d0>,<puncta_detect_util.Puncta object at 0x7f102e65ac10>,<puncta_detect_util.Puncta object at 0x7f102e65a690>,<puncta_detect_util.Puncta object at 0x7f10371a7c90>,<puncta_detect_util.Puncta object at 0x7f10371a7e90>,<puncta_detect_util.Puncta object at 0x7f102e644d90>,<puncta_detect_util.Puncta object at 0x7f102e644210>,<puncta_detect_util.Puncta object at 0x7f102e65b950>,<puncta_detect_util.Puncta object at 0x7f10371a7f90>,<puncta_detect_util.Puncta object at 0x7f10371b9990>,<puncta_detect_util.Puncta object at 0x7f10371a73d0>,<puncta_detect_util.Puncta object at 0x7f102e671dd0>,<puncta_detect_util.Puncta object at 0x7f102e671f50>,<puncta_detect_util.Puncta object at 0x7f102e6712d0>,<puncta_detect_util.Puncta object at 0x7f1036fd9850>,<puncta_detect_util.Puncta object at 0x7f1036fd9590>,<puncta_detect_util.Puncta object at 0x7f102e65a6d0>,<puncta_detect_util.Puncta object at 0x7f102e65a750>,<puncta_detect_util.Puncta object at 0x7f102e644450>,<puncta_detect_util.Puncta object at 0x7f102e64e690>,<puncta_detect_util.Puncta object at 0x7f102e64e450>,<puncta_detect_util.Puncta object at 0x7f102e64e750>,<puncta_detect_util.Puncta object at 0x7f102e65a490>,<puncta_detect_util.Puncta object at 0x7f1036fd3dd0>,<puncta_detect_util.Puncta object at 0x7f1036fd38d0>,<puncta_detect_util.Puncta object at 0x7f1036fd35d0>,0.598145,0.598633,0.598633,0.415039,0.412109,,,,,,,,,,,,,,,,,,,,,,,0.817871,0.817383,0.817871,0.759766,0.764648,,,,,,,,,,,,,,,,,,,,,,,0.0908203,0.0898438,0.0917969,0.0292969,0.0292969,,,,,,,,,,,,,,,,,,,,,,,0.0869141,0.0878906,0.0888672,0.03125,0.0292969,,,,,,,,,,,,,,,,,,,,,,,False,27,False,True,<puncta_detect_util.Puncta object at 0x7f1036fc79d0>,<puncta_detect_util.Puncta object at 0x7f1036fc7f50>,<puncta_detect_util.Puncta object at 0x7f10370253d0>,<puncta_detect_util.Puncta object at 0x7f10371c0050>,<puncta_detect_util.Puncta object at 0x7f10371ac150>,<puncta_detect_util.Puncta object at 0x7f102e614d50>,<puncta_detect_util.Puncta object at 0x7f1037218710>,<puncta_detect_util.Puncta object at 0x7f1037127090>,<puncta_detect_util.Puncta object at 0x7f10371275d0>,<puncta_detect_util.Puncta object at 0x7f1037024290>,<puncta_detect_util.Puncta object at 0x7f1036ffe850>,<puncta_detect_util.Puncta object at 0x7f108c049b90>,<puncta_detect_util.Puncta object at 0x7f1036fc7690>,<puncta_detect_util.Puncta object at 0x7f1036ffe190>,<puncta_detect_util.Puncta object at 0x7f103707f490>,<puncta_detect_util.Puncta object at 0x7f103707f110>,<puncta_detect_util.Puncta object at 0x7f103707ff50>,<puncta_detect_util.Puncta object at 0x7f10370f5110>,<puncta_detect_util.Puncta object at 0x7f10370f50d0>,<puncta_detect_util.Puncta object at 0x7f10370f5510>,<puncta_detect_util.Puncta object at 0x7f10371ac790>,<puncta_detect_util.Puncta object at 0x7f1037025090>,<puncta_detect_util.Puncta object at 0x7f103704b050>,<puncta_detect_util.Puncta object at 0x7f103704b590>,<puncta_detect_util.Puncta object at 0x7f103704b510>,<puncta_detect_util.Puncta object at 0x7f1037025c90>,<puncta_detect_util.Puncta object at 0x7f1037025dd0>,False,17064.974138987363,3874.255971050826,,,,,,,,,,,1058.8087654702517,,,,,,,,2238.108996201845,4553.051282051282,,,,,,0.0,6.0,0.0,True
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,12,0.0830078,34.015828010593395,0.5772534102052305,35.13736256479706,77.89284354777328,5.7106793857606135,26.176964260192563,37.73239084568013,11.20024999638781,27.539995638366236,5.820968597965475,-11.5596636824298,14.109572293246401,38.00567671709996,29.916340053379827,49.377526034336825,26.560358394445302,29.193197778513877,2.471347409682039,39.895320758155776,23.52813685925821,45.62146436075636,59.14522274489627,-9.0618884473879,-13.588607512932413,-6.60169138476931,16.30000498620484,45.96321016108777,<puncta_detect_util.Puncta object at 0x7f102e65b110>,<puncta_detect_util.Puncta object at 0x7f108c285d10>,<puncta_detect_util.Puncta object at 0x7f102e65b910>,<puncta_detect_util.Puncta object at 0x7f102e65a610>,<puncta_detect_util.Puncta object at 0x7f10371b9950>,<puncta_detect_util.Puncta object at 0x7f10371a7790>,<puncta_detect_util.Puncta object at 0x7f102e644b10>,<puncta_detect_util.Puncta object at 0x7f102e644850>,<puncta_detect_util.Puncta object at 0x7f10371b9350>,<puncta_detect_util.Puncta object at 0x7f10371a7d50>,<puncta_detect_util.Puncta object at 0x7f10371b9810>,<puncta_detect_util.Puncta object at 0x7f10371b9310>,<puncta_detect_util.Puncta object at 0x7f102e65bb10>,<puncta_detect_util.Puncta object at 0x7f102e671c10>,<puncta_detect_util.Puncta object at 0x7f102e671c50>,<puncta_detect_util.Puncta object at 0x7f1036fd9110>,<puncta_detect_util.Puncta object at 0x7f1036fd98d0>,<puncta_detect_util.Puncta object at 0x7f1036fd9c10>,<puncta_detect_util.Puncta object at 0x7f102e65ac90>,<puncta_detect_util.Puncta object at 0x7f102e6449d0>,<puncta_detect_util.Puncta object at 0x7f102e644150>,<puncta_detect_util.Puncta object at 0x7f102e64e250>,<puncta_detect_util.Puncta object at 0x7f102e64ea50>,<puncta_detect_util.Puncta object at 0x7f102e64e110>,<puncta_detect_util.Puncta object at 0x7f1036fd3e90>,<puncta_detect_util.Puncta object at 0x7f1036fd3d90>,<puncta_detect_util.Puncta object at 0x7f1036fd3550>,0.698242,0.699219,0.699219,0.699219,0.698242,0.699219,0.699219,0.699219,0.699219,0.699219,0.699219,0.69873,0.69873,0.699219,0.699219,0.69873,0.699219,0.699219,0.698242,0.69873,0.699219,0.69873,0.699219,0.69873,0.699219,0.699219,0.698242,0.17041,0.17041,0.170898,0.17041,0.17041,0.17041,0.169922,0.17041,0.169922,0.169922,0.169922,0.169922,0.169922,0.169922,0.17041,0.169922,0.17041,0.17041,0.170898,0.170898,0.171387,0.171387,0.170898,0.17041,0.17041,0.170898,0.171875,0.0683594,0.0703125,0.0703125,0.0742188,0.0761719,0.078125,0.078125,0.0800781,0.0820312,0.0820312,0.0820312,0.0830078,0.0830078,0.0820312,0.0820312,0.0810547,0.0800781,0.0820312,0.0800781,0.0791016,0.078125,0.0751953,0.0742188,0.0712891,0.0703125,0.0664062,0.0566406,0.0673828,0.0673828,0.0683594,0.0693359,0.0712891,0.0732422,0.0742188,0.0771484,0.078125,0.0800781,0.0800781,0.0800781,0.0800781,0.078125,0.0771484,0.078125,0.0771484,0.0791016,0.078125,0.078125,0.0771484,0.0751953,0.0742188,0.0693359,0.0693359,0.0664062,0.0546875,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f1036fc7510>,<puncta_detect_util.Puncta object at 0x7f1036fc7950>,<puncta_detect_util.Puncta object at 0x7f1037025b50>,<puncta_detect_util.Puncta object at 0x7f10371c0f50>,<puncta_detect_util.Puncta object at 0x7f10371ac310>,<puncta_detect_util.Puncta object at 0x7f1037218e50>,<puncta_detect_util.Puncta object at 0x7f102e614150>,<puncta_detect_util.Puncta object at 0x7f1037127950>,<puncta_detect_util.Puncta object at 0x7f102e614850>,<puncta_detect_util.Puncta object at 0x7f1037024410>,<puncta_detect_util.Puncta object at 0x7f1037024f90>,<puncta_detect_util.Puncta object at 0x7f103722fd50>,<puncta_detect_util.Puncta object at 0x7f1036fc7990>,<puncta_detect_util.Puncta object at 0x7f1036ffe290>,<puncta_detect_util.Puncta object at 0x7f103707f4d0>,<puncta_detect_util.Puncta object at 0x7f103707f090>,<puncta_detect_util.Puncta object at 0x7f103707fad0>,<puncta_detect_util.Puncta object at 0x7f10370f5490>,<puncta_detect_util.Puncta object at 0x7f10370f5210>,<puncta_detect_util.Puncta object at 0x7f10370f5390>,<puncta_detect_util.Puncta object at 0x7f10371acc90>,<puncta_detect_util.Puncta object at 0x7f10371c0ad0>,<puncta_detect_util.Puncta object at 0x7f103704b650>,<puncta_detect_util.Puncta object at 0x7f103704bad0>,<puncta_detect_util.Puncta object at 0x7f103704bbd0>,<puncta_detect_util.Puncta object at 0x7f10371c0b50>,<puncta_detect_util.Puncta object at 0x7f1037025050>,True,1272.9350283863469,11585.874558661355,860.0321246138587,770.8289996691706,830.8075585101351,622.786789590853,679.6959278406425,712.1243679770027,668.4623444954859,651.4981740542494,694.3581015511099,730.5141405393292,11553.644374747066,672.5187577943861,654.7589237783836,735.5493338010942,646.0245814302157,633.5853371275093,780.8181487108295,610.232056571012,17201.899375676025,18928.891426100527,15528.959798580641,7516.017360668307,16656.842652445594,965.7674113149965,9418.341103937766,0.0,10.0,0.0,True
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,8,0.0751953,24.29308932882668,70.37973327805412,52.18504200445568,36.75531429316652,8.181499048584556,-3.390454430058071,21.66026960740419,80.83572361569077,27.92062903303804,57.485617823785105,62.231078899708336,-21.99879178413221,5.4788159670429195,35.50661968576742,62.33901514100944,23.946087334922595,45.89201136282736,32.79259795003463,19.463508428450496,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65b490>,<puncta_detect_util.Puncta object at 0x7f102e65b350>,<puncta_detect_util.Puncta object at 0x7f102e65a150>,<puncta_detect_util.Puncta object at 0x7f102e65ab50>,<puncta_detect_util.Puncta object at 0x7f10371b9050>,<puncta_detect_util.Puncta object at 0x7f10371b9d10>,<puncta_detect_util.Puncta object at 0x7f102e644810>,<puncta_detect_util.Puncta object at 0x7f102e644e50>,<puncta_detect_util.Puncta object at 0x7f10371b9e50>,<puncta_detect_util.Puncta object at 0x7f10371a7590>,<puncta_detect_util.Puncta object at 0x7f10371b9650>,<puncta_detect_util.Puncta object at 0x7f10371b9d90>,<puncta_detect_util.Puncta object at 0x7f102e65b250>,<puncta_detect_util.Puncta object at 0x7f102e6710d0>,<puncta_detect_util.Puncta object at 0x7f102e671510>,<puncta_detect_util.Puncta object at 0x7f1036fd9b90>,<puncta_detect_util.Puncta object at 0x7f1036fd9e50>,<puncta_detect_util.Puncta object at 0x7f102e65aa90>,<puncta_detect_util.Puncta object at 0x7f102e65acd0>,<puncta_detect_util.Puncta object at 0x7f102e6447d0>,<puncta_detect_util.Puncta object at 0x7f102e6446d0>,<puncta_detect_util.Puncta object at 0x7f102e64ed50>,<puncta_detect_util.Puncta object at 0x7f102e64e0d0>,<puncta_detect_util.Puncta object at 0x7f102e64ead0>,<puncta_detect_util.Puncta object at 0x7f1036fd3690>,<puncta_detect_util.Puncta object at 0x7f1036fd3490>,<puncta_detect_util.Puncta object at 0x7f1036fd3910>,0.736328,0.736328,0.735352,0.735352,0.735352,0.735352,0.73584,0.736328,0.734863,0.735352,0.736328,0.73584,0.736328,0.736328,0.73584,0.735352,0.735352,0.735352,0.734863,,,,,,,,,0.546387,0.545898,0.545898,0.544922,0.54541,0.54541,0.545898,0.545898,0.54541,0.545898,0.545898,0.545898,0.545898,0.545898,0.545898,0.545898,0.544922,0.54541,0.545898,,,,,,,,,0.0703125,0.0703125,0.0722656,0.0722656,0.0722656,0.0722656,0.0732422,0.0742188,0.0751953,0.0722656,0.0703125,0.0693359,0.0664062,0.0664062,0.0634766,0.0625,0.0605469,0.0585938,0.0576172,,,,,,,,,0.0673828,0.0683594,0.0683594,0.0703125,0.0712891,0.0712891,0.0722656,0.0722656,0.0732422,0.0703125,0.0683594,0.0683594,0.0644531,0.0644531,0.0605469,0.0605469,0.0585938,0.0576172,0.0566406,,,,,,,,,True,27,False,False,<puncta_detect_util.Puncta object at 0x7f1036fc7790>,<puncta_detect_util.Puncta object at 0x7f1036fc7a90>,<puncta_detect_util.Puncta object at 0x7f1037025fd0>,<puncta_detect_util.Puncta object at 0x7f10371c0410>,<puncta_detect_util.Puncta object at 0x7f10371ace90>,<puncta_detect_util.Puncta object at 0x7f102e6141d0>,<puncta_detect_util.Puncta object at 0x7f102e614790>,<puncta_detect_util.Puncta object at 0x7f1037127790>,<puncta_detect_util.Puncta object at 0x7f1037127e90>,<puncta_detect_util.Puncta object at 0x7f1037024110>,<puncta_detect_util.Puncta object at 0x7f1036ffed10>,<puncta_detect_util.Puncta object at 0x7f108c1bf090>,<puncta_detect_util.Puncta object at 0x7f1036fc7d50>,<puncta_detect_util.Puncta object at 0x7f1036ffe050>,<puncta_detect_util.Puncta object at 0x7f103707f2d0>,<puncta_detect_util.Puncta object at 0x7f103707fa50>,<puncta_detect_util.Puncta object at 0x7f103707f7d0>,<puncta_detect_util.Puncta object at 0x7f10370f5190>,<puncta_detect_util.Puncta object at 0x7f0fc8b93c10>,<puncta_detect_util.Puncta object at 0x7f10370f5b10>,<puncta_detect_util.Puncta object at 0x7f10371ac650>,<puncta_detect_util.Puncta object at 0x7f10370256d0>,<puncta_detect_util.Puncta object at 0x7f103704bb10>,<puncta_detect_util.Puncta object at 0x7f103704b790>,<puncta_detect_util.Puncta object at 0x7f103704bf50>,<puncta_detect_util.Puncta object at 0x7f1037025210>,<puncta_detect_util.Puncta object at 0x7f1037025410>,True,1150.265858496804,1086.3707172859858,797.5851671289483,916.7515908409337,779.8547016723355,799.0850490318712,751.7155071114712,848.3048052134027,799.9547664965021,756.6183937318006,802.1334753605911,,1001.377583465819,,,,,,,,1070.965350883765,1074.4885881301798,991.0195084539719,895.5600548205939,939.8856186094904,984.6233996975807,897.034450596133,,,,True
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,8,0.0498047,4.729376357912315,45.36809594335864,18.38673545765596,21.542543794167614,58.65773419371726,54.53633419292464,-2.441223556317709,44.980849377025606,58.509579856285654,22.396081277213398,52.92824487544112,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65bd50>,<puncta_detect_util.Puncta object at 0x7f102e65b890>,<puncta_detect_util.Puncta object at 0x7f102e65b650>,<puncta_detect_util.Puncta object at 0x7f102e65a9d0>,<puncta_detect_util.Puncta object at 0x7f102e65add0>,<puncta_detect_util.Puncta object at 0x7f10371a7b50>,<puncta_detect_util.Puncta object at 0x7f102e644710>,<puncta_detect_util.Puncta object at 0x7f102e644a50>,<puncta_detect_util.Puncta object at 0x7f10371a7390>,<puncta_detect_util.Puncta object at 0x7f10371a7f10>,<puncta_detect_util.Puncta object at 0x7f10371a79d0>,<puncta_detect_util.Puncta object at 0x7f10371b90d0>,<puncta_detect_util.Puncta object at 0x7f102e65b3d0>,<puncta_detect_util.Puncta object at 0x7f102e671810>,<puncta_detect_util.Puncta object at 0x7f102e671190>,<puncta_detect_util.Puncta object at 0x7f1036fd9810>,<puncta_detect_util.Puncta object at 0x7f1036fd9310>,<puncta_detect_util.Puncta object at 0x7f1036fd9c90>,<puncta_detect_util.Puncta object at 0x7f102e65a290>,<puncta_detect_util.Puncta object at 0x7f102e644410>,<puncta_detect_util.Puncta object at 0x7f102e644b50>,<puncta_detect_util.Puncta object at 0x7f102e64e210>,<puncta_detect_util.Puncta object at 0x7f102e64ebd0>,<puncta_detect_util.Puncta object at 0x7f102e64e490>,<puncta_detect_util.Puncta object at 0x7f102e64eb10>,<puncta_detect_util.Puncta object at 0x7f1036fd3090>,<puncta_detect_util.Puncta object at 0x7f1036fd3c10>,0.766602,0.766602,0.766602,0.766602,0.766602,0.766113,0.766602,0.766113,0.766113,0.766602,0.766602,,,,,,,,,,,,,,,,,0.106934,0.106934,0.106934,0.106445,0.106934,0.106445,0.106934,0.106934,0.107422,0.10791,0.10791,,,,,,,,,,,,,,,,,0.0488281,0.0488281,0.0488281,0.0488281,0.0488281,0.0498047,0.0488281,0.0498047,0.0498047,0.0488281,0.0449219,,,,,,,,,,,,,,,,,0.0478516,0.0478516,0.0478516,0.0488281,0.0498047,0.0488281,0.0498047,0.0498047,0.0488281,0.0478516,0.0439453,,,,,,,,,,,,,,,,,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f1036fc7f90>,<puncta_detect_util.Puncta object at 0x7f1036fc7c90>,<puncta_detect_util.Puncta object at 0x7f1037025890>,<puncta_detect_util.Puncta object at 0x7f10371c0690>,<puncta_detect_util.Puncta object at 0x7f10371ac750>,<puncta_detect_util.Puncta object at 0x7f102e614690>,<puncta_detect_util.Puncta object at 0x7f102e614a50>,<puncta_detect_util.Puncta object at 0x7f1037127550>,<puncta_detect_util.Puncta object at 0x7f10371274d0>,<puncta_detect_util.Puncta object at 0x7f1037024210>,<puncta_detect_util.Puncta object at 0x7f1036ffee10>,<puncta_detect_util.Puncta object at 0x7f103722fd90>,<puncta_detect_util.Puncta object at 0x7f1036fc7910>,<puncta_detect_util.Puncta object at 0x7f1036ffeb50>,<puncta_detect_util.Puncta object at 0x7f103707f1d0>,<puncta_detect_util.Puncta object at 0x7f103707fb10>,<puncta_detect_util.Puncta object at 0x7f103707fb90>,<puncta_detect_util.Puncta object at 0x7f10370f5650>,<puncta_detect_util.Puncta object at 0x7f0fc8b93ad0>,<puncta_detect_util.Puncta object at 0x7f10370f5e50>,<puncta_detect_util.Puncta object at 0x7f10371ac510>,<puncta_detect_util.Puncta object at 0x7f10370250d0>,<puncta_detect_util.Puncta object at 0x7f103704b090>,<puncta_detect_util.Puncta object at 0x7f103704be90>,<puncta_detect_util.Puncta object at 0x7f103704ba50>,<puncta_detect_util.Puncta object at 0x7f1037025190>,<puncta_detect_util.Puncta object at 0x7f1037025bd0>,True,11475.245637683138,16764.044354861944,878.5869774011303,,,,,,,,,,1171.7265006848306,,,,,,,,1068.291171246421,1174.6739996373653,1067.061245669498,1056.758184864655,1291.521165229779,2287.035924169264,1119.6413633156826,0.0,5.0,0.0,True
