folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,value 23 ch0,value 24 ch0,value 25 ch0,value 26 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,puncta 25 ch0,puncta 26 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,x 23,x 24,x 25,x 26,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,y 23,y 24,y 25,y 26,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,w 23,w 24,w 25,w 26,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,h 23,h 24,h 25,h 26,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,puncta 25 ch1,puncta 26 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 23 ch1,value 24 ch1,value 25 ch1,value 26 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,9,0.0585938,-1.007994366440471,57.649569900516326,47.77520380434771,54.62540635455434,7.917327811682753,52.88826191887165,64.52637660246364,-9.872873116188657,64.9983078701448,70.075417102752,47.89807978406452,49.272757491322864,19.84774115445998,37.3230479542035,40.017088014981255,79.07978907330607,-18.463312826382662,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65b7d0>,<puncta_detect_util.Puncta object at 0x7f102e65bc90>,<puncta_detect_util.Puncta object at 0x7f102e65be90>,<puncta_detect_util.Puncta object at 0x7f102e65af10>,<puncta_detect_util.Puncta object at 0x7f102e65a510>,<puncta_detect_util.Puncta object at 0x7f102e65aa50>,<puncta_detect_util.Puncta object at 0x7f10371a7210>,<puncta_detect_util.Puncta object at 0x7f102e6448d0>,<puncta_detect_util.Puncta object at 0x7f102e65a110>,<puncta_detect_util.Puncta object at 0x7f10371a7a90>,<puncta_detect_util.Puncta object at 0x7f10371a7b10>,<puncta_detect_util.Puncta object at 0x7f10371b9450>,<puncta_detect_util.Puncta object at 0x7f10371b9f10>,<puncta_detect_util.Puncta object at 0x7f102e671410>,<puncta_detect_util.Puncta object at 0x7f0fc9629690>,<puncta_detect_util.Puncta object at 0x7f102e671d50>,<puncta_detect_util.Puncta object at 0x7f1036fd9050>,<puncta_detect_util.Puncta object at 0x7f1036fd9790>,<puncta_detect_util.Puncta object at 0x7f102e65ab90>,<puncta_detect_util.Puncta object at 0x7f102e6441d0>,<puncta_detect_util.Puncta object at 0x7f102e644fd0>,<puncta_detect_util.Puncta object at 0x7f102e64e6d0>,<puncta_detect_util.Puncta object at 0x7f102e64e510>,<puncta_detect_util.Puncta object at 0x7f102e64e350>,<puncta_detect_util.Puncta object at 0x7f102e64e890>,<puncta_detect_util.Puncta object at 0x7f102e64ee50>,<puncta_detect_util.Puncta object at 0x7f1036fd3bd0>,0.78125,0.78125,0.78125,0.78125,0.78125,0.782227,0.781738,0.782227,0.782227,0.78125,0.782227,0.78125,0.78125,0.780762,0.78125,0.780273,0.781738,,,,,,,,,,,0.019043,0.019043,0.0195312,0.0209961,0.0209961,0.0209961,0.0219727,0.0224609,0.0214844,0.0219727,0.0219727,0.0209961,0.0200195,0.0200195,0.0200195,0.0200195,0.0195312,,,,,,,,,,,0.0507812,0.0507812,0.0507812,0.0546875,0.0566406,0.0566406,0.0576172,0.0566406,0.0566406,0.0585938,0.0566406,0.0546875,0.0546875,0.0517578,0.0546875,0.0488281,0.0517578,,,,,,,,,,,0.0380859,0.0380859,0.0390625,0.0400391,0.0400391,0.0400391,0.0419922,0.0429688,0.0429688,0.0439453,0.0439453,0.0419922,0.0400391,0.0400391,0.0400391,0.0400391,0.0390625,,,,,,,,,,,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f1036fc77d0>,<puncta_detect_util.Puncta object at 0x7f1036fc7b50>,<puncta_detect_util.Puncta object at 0x7f10370254d0>,<puncta_detect_util.Puncta object at 0x7f10371c05d0>,<puncta_detect_util.Puncta object at 0x7f10371acf10>,<puncta_detect_util.Puncta object at 0x7f1037218e90>,<puncta_detect_util.Puncta object at 0x7f102e614f10>,<puncta_detect_util.Puncta object at 0x7f10371272d0>,<puncta_detect_util.Puncta object at 0x7f1037127a90>,<puncta_detect_util.Puncta object at 0x7f1037024e10>,<puncta_detect_util.Puncta object at 0x7f1037024590>,<puncta_detect_util.Puncta object at 0x7f108c00f2d0>,<puncta_detect_util.Puncta object at 0x7f1036fc7e50>,<puncta_detect_util.Puncta object at 0x7f1036ffe0d0>,<puncta_detect_util.Puncta object at 0x7f103707ff10>,<puncta_detect_util.Puncta object at 0x7f103707f590>,<puncta_detect_util.Puncta object at 0x7f103707f610>,<puncta_detect_util.Puncta object at 0x7f10370f5610>,<puncta_detect_util.Puncta object at 0x7f10370f53d0>,<puncta_detect_util.Puncta object at 0x7f10370f5d90>,<puncta_detect_util.Puncta object at 0x7f10371ac950>,<puncta_detect_util.Puncta object at 0x7f1037025390>,<puncta_detect_util.Puncta object at 0x7f103704bc90>,<puncta_detect_util.Puncta object at 0x7f103704bc10>,<puncta_detect_util.Puncta object at 0x7f103704b450>,<puncta_detect_util.Puncta object at 0x7f10371c00d0>,<puncta_detect_util.Puncta object at 0x7f1037025c50>,True,16678.795413898824,1907.140039277314,759.4476316167493,3531.9664021778826,11766.266119221411,640.6083841463415,805.3199615673211,3254.3179941263134,5842.9458986285845,,,,1272.1653202984307,,,,,,,,853.9805059811192,16051.935716761003,825.8601518121955,850.0738498789351,770.4532086071408,4414.958117748137,822.3468466932845,0.0,9.0,0.0,False
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,0,0.0302734,-9.534090909090537,,,,,,,,,,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f102e65bb90>,<puncta_detect_util.Puncta object at 0x7f1036fd9a50>,<puncta_detect_util.Puncta object at 0x7f102e65a4d0>,<puncta_detect_util.Puncta object at 0x7f102e65a210>,<puncta_detect_util.Puncta object at 0x7f10371a7690>,<puncta_detect_util.Puncta object at 0x7f10371a7950>,<puncta_detect_util.Puncta object at 0x7f102e644dd0>,<puncta_detect_util.Puncta object at 0x7f102e644090>,<puncta_detect_util.Puncta object at 0x7f10371a70d0>,<puncta_detect_util.Puncta object at 0x7f10371a7810>,<puncta_detect_util.Puncta object at 0x7f10371b9bd0>,<puncta_detect_util.Puncta object at 0x7f10371b9b50>,<puncta_detect_util.Puncta object at 0x7f102e6713d0>,<puncta_detect_util.Puncta object at 0x7f102e671cd0>,<puncta_detect_util.Puncta object at 0x7f102e671990>,<puncta_detect_util.Puncta object at 0x7f1036fd94d0>,<puncta_detect_util.Puncta object at 0x7f1036fd9090>,<puncta_detect_util.Puncta object at 0x7f102e65ab10>,<puncta_detect_util.Puncta object at 0x7f102e65a850>,<puncta_detect_util.Puncta object at 0x7f102e644c10>,<puncta_detect_util.Puncta object at 0x7f102e64ed90>,<puncta_detect_util.Puncta object at 0x7f102e64e050>,<puncta_detect_util.Puncta object at 0x7f102e64ea10>,<puncta_detect_util.Puncta object at 0x7f102e64ea90>,<puncta_detect_util.Puncta object at 0x7f1036fd3fd0>,<puncta_detect_util.Puncta object at 0x7f1036fd34d0>,<puncta_detect_util.Puncta object at 0x7f1036fd3450>,0.853516,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236816,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292969,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302734,,,,,,,,,,,,,,,,,,,,,,,,,,,False,27,False,True,<puncta_detect_util.Puncta object at 0x7f1036fd3a90>,<puncta_detect_util.Puncta object at 0x7f1036fc75d0>,<puncta_detect_util.Puncta object at 0x7f10370259d0>,<puncta_detect_util.Puncta object at 0x7f10371c0cd0>,<puncta_detect_util.Puncta object at 0x7f10371c0110>,<puncta_detect_util.Puncta object at 0x7f10371c0150>,<puncta_detect_util.Puncta object at 0x7f102e614210>,<puncta_detect_util.Puncta object at 0x7f103f87e110>,<puncta_detect_util.Puncta object at 0x7f1037218150>,<puncta_detect_util.Puncta object at 0x7f10370258d0>,<puncta_detect_util.Puncta object at 0x7f1037127690>,<puncta_detect_util.Puncta object at 0x7f108c2c2fd0>,<puncta_detect_util.Puncta object at 0x7f1036fc7ed0>,<puncta_detect_util.Puncta object at 0x7f103722fc10>,<puncta_detect_util.Puncta object at 0x7f103707fd90>,<puncta_detect_util.Puncta object at 0x7f103707fd50>,<puncta_detect_util.Puncta object at 0x7f103707f210>,<puncta_detect_util.Puncta object at 0x7f103707f0d0>,<puncta_detect_util.Puncta object at 0x7f1036ffe810>,<puncta_detect_util.Puncta object at 0x7f10370f54d0>,<puncta_detect_util.Puncta object at 0x7f10371ac0d0>,<puncta_detect_util.Puncta object at 0x7f10372187d0>,<puncta_detect_util.Puncta object at 0x7f1037479490>,<puncta_detect_util.Puncta object at 0x7f103704b1d0>,<puncta_detect_util.Puncta object at 0x7f103704b890>,<puncta_detect_util.Puncta object at 0x7f10372182d0>,<puncta_detect_util.Puncta object at 0x7f103704b710>,False,5379.726461038961,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,19,0.121094,10.004246147424965,52.75388765968091,16.935253019204538,51.100715655630665,39.679977348367174,49.92070002734499,-0.5898695073142335,13.234370311528437,19.724398346169437,23.899775901508292,18.179856254856077,54.74364317940763,-0.09876174031978735,-0.12391678314179444,2.3656604671878085,-4.638476953261488,9.219418907007366,1.8944445608667593,36.23862405189175,-3.3188388385974577,31.57529887618921,38.70282471411474,37.298024275196894,48.48901636611026,42.084566660092605,21.754755640234634,32.845909900785045,<puncta_detect_util.Puncta object at 0x7f102e65b990>,<puncta_detect_util.Puncta object at 0x7f102e65bc50>,<puncta_detect_util.Puncta object at 0x7f102e65a550>,<puncta_detect_util.Puncta object at 0x7f102e65abd0>,<puncta_detect_util.Puncta object at 0x7f10371b9c50>,<puncta_detect_util.Puncta object at 0x7f10371a7650>,<puncta_detect_util.Puncta object at 0x7f102e6440d0>,<puncta_detect_util.Puncta object at 0x7f102e644490>,<puncta_detect_util.Puncta object at 0x7f10371b96d0>,<puncta_detect_util.Puncta object at 0x7f10371a7490>,<puncta_detect_util.Puncta object at 0x7f10371b9790>,<puncta_detect_util.Puncta object at 0x7f10371b9a90>,<puncta_detect_util.Puncta object at 0x7f102e65b790>,<puncta_detect_util.Puncta object at 0x7f102e671950>,<puncta_detect_util.Puncta object at 0x7f102e671390>,<puncta_detect_util.Puncta object at 0x7f1036fd9190>,<puncta_detect_util.Puncta object at 0x7f1036fd9e10>,<puncta_detect_util.Puncta object at 0x7f102e65a0d0>,<puncta_detect_util.Puncta object at 0x7f102e65a310>,<puncta_detect_util.Puncta object at 0x7f102e644bd0>,<puncta_detect_util.Puncta object at 0x7f102e644f10>,<puncta_detect_util.Puncta object at 0x7f102e64ecd0>,<puncta_detect_util.Puncta object at 0x7f102e64e5d0>,<puncta_detect_util.Puncta object at 0x7f102e64e790>,<puncta_detect_util.Puncta object at 0x7f1036fd3c50>,<puncta_detect_util.Puncta object at 0x7f1036fd3190>,<puncta_detect_util.Puncta object at 0x7f1036fd3210>,0.854004,0.854492,0.854004,0.853516,0.853516,0.854004,0.854492,0.854492,0.854492,0.854492,0.854492,0.854492,0.854492,0.854492,0.854492,0.854492,0.855469,0.85498,0.855469,0.855469,0.855957,0.855469,0.855469,0.855469,0.855469,0.85498,0.85498,0.764648,0.765625,0.764648,0.765625,0.765625,0.766602,0.766113,0.766602,0.765625,0.765625,0.766602,0.766602,0.765625,0.765625,0.76709,0.766602,0.767578,0.76709,0.766602,0.765625,0.766113,0.766113,0.766602,0.766602,0.766602,0.766602,0.766602,0.0986328,0.0996094,0.100586,0.101562,0.105469,0.106445,0.107422,0.111328,0.111328,0.113281,0.115234,0.115234,0.115234,0.115234,0.119141,0.119141,0.121094,0.120117,0.121094,0.121094,0.120117,0.117188,0.117188,0.117188,0.113281,0.112305,0.108398,0.0976562,0.0976562,0.0996094,0.101562,0.103516,0.103516,0.104492,0.105469,0.107422,0.109375,0.111328,0.111328,0.113281,0.113281,0.112305,0.111328,0.113281,0.112305,0.111328,0.111328,0.112305,0.110352,0.109375,0.107422,0.105469,0.105469,0.101562,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f1036fc78d0>,<puncta_detect_util.Puncta object at 0x7f1036fc7850>,<puncta_detect_util.Puncta object at 0x7f1037025f90>,<puncta_detect_util.Puncta object at 0x7f10371c0bd0>,<puncta_detect_util.Puncta object at 0x7f10371ac110>,<puncta_detect_util.Puncta object at 0x7f102e614810>,<puncta_detect_util.Puncta object at 0x7f102e614e50>,<puncta_detect_util.Puncta object at 0x7f1037127c10>,<puncta_detect_util.Puncta object at 0x7f1037127910>,<puncta_detect_util.Puncta object at 0x7f10370243d0>,<puncta_detect_util.Puncta object at 0x7f1036ffe910>,<puncta_detect_util.Puncta object at 0x7f103722fcd0>,<puncta_detect_util.Puncta object at 0x7f1036fc7f10>,<puncta_detect_util.Puncta object at 0x7f1036ffee90>,<puncta_detect_util.Puncta object at 0x7f103707fa90>,<puncta_detect_util.Puncta object at 0x7f103707f290>,<puncta_detect_util.Puncta object at 0x7f103707f5d0>,<puncta_detect_util.Puncta object at 0x7f10370f5950>,<puncta_detect_util.Puncta object at 0x7f10370f5b90>,<puncta_detect_util.Puncta object at 0x7f10370f5e90>,<puncta_detect_util.Puncta object at 0x7f10371acbd0>,<puncta_detect_util.Puncta object at 0x7f1037025e10>,<puncta_detect_util.Puncta object at 0x7f103704b310>,<puncta_detect_util.Puncta object at 0x7f103704b250>,<puncta_detect_util.Puncta object at 0x7f103704b110>,<puncta_detect_util.Puncta object at 0x7f1037025c10>,<puncta_detect_util.Puncta object at 0x7f1037025a90>,True,15576.089427529296,11477.625028157745,10518.312246278756,7625.9405495169085,775.7354662472494,11572.179611949492,939.4148037900914,946.4705573236379,15483.173120653431,5237.908477481171,728.7326117649945,18956.019941165407,14646.098984348984,18378.568063948187,711.7229290104619,14526.175832732753,7028.997889819191,13598.630236940277,646.2711659807956,595.7705529568611,1154.1522816642137,3277.7420399639996,960.8708478923786,13955.338474958075,16223.0639079334,18903.756532604988,779.4309554368529,0.0,39.0,0.0,True
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,11,0.0791016,14.750040101322611,12.757976783350387,3.6993448192183678,-3.17224394362529,-5.870819895047589,45.53445665755726,-28.606958021851824,-9.03191104682719,45.966248777577675,-1.9610667110669056,34.740245549430256,33.57147702183374,24.942897313682806,6.678752965096464,32.48490028490005,51.33777786826795,59.727880590072346,40.33045252585498,-5.106152204836235,20.57212496720649,7.315674024188411,-26.00011455850654,30.345794163855317,8.694364861125905,28.00211874846036,8.477419354839185,,<puncta_detect_util.Puncta object at 0x7f102e65bb50>,<puncta_detect_util.Puncta object at 0x7f102e671a10>,<puncta_detect_util.Puncta object at 0x7f102e65bcd0>,<puncta_detect_util.Puncta object at 0x7f102e65ae10>,<puncta_detect_util.Puncta object at 0x7f102e65a990>,<puncta_detect_util.Puncta object at 0x7f102e65a190>,<puncta_detect_util.Puncta object at 0x7f10371a75d0>,<puncta_detect_util.Puncta object at 0x7f102e644910>,<puncta_detect_util.Puncta object at 0x7f102e644e90>,<puncta_detect_util.Puncta object at 0x7f10371a7d90>,<puncta_detect_util.Puncta object at 0x7f10371a7310>,<puncta_detect_util.Puncta object at 0x7f10371b9610>,<puncta_detect_util.Puncta object at 0x7f108c027650>,<puncta_detect_util.Puncta object at 0x7f10371a7a50>,<puncta_detect_util.Puncta object at 0x7f10371b9290>,<puncta_detect_util.Puncta object at 0x7f102e65bfd0>,<puncta_detect_util.Puncta object at 0x7f0fc9629290>,<puncta_detect_util.Puncta object at 0x7f1036fd93d0>,<puncta_detect_util.Puncta object at 0x7f102e671b10>,<puncta_detect_util.Puncta object at 0x7f1036fd9290>,<puncta_detect_util.Puncta object at 0x7f1036fd9490>,<puncta_detect_util.Puncta object at 0x7f102e65a790>,<puncta_detect_util.Puncta object at 0x7f102e6444d0>,<puncta_detect_util.Puncta object at 0x7f102e64e710>,<puncta_detect_util.Puncta object at 0x7f102e64e7d0>,<puncta_detect_util.Puncta object at 0x7f102e64efd0>,<puncta_detect_util.Puncta object at 0x7f1036fd3b50>,0.899902,0.900391,0.900391,0.900879,0.901367,0.900391,0.899414,0.900391,0.900391,0.900391,0.899902,0.899902,0.900391,0.899414,0.899902,0.899414,0.899902,0.899414,0.899902,0.900391,0.899414,0.899902,0.899902,0.899902,0.899414,0.899414,,0.203613,0.203125,0.202637,0.203125,0.203125,0.203613,0.203613,0.203613,0.203613,0.204102,0.204102,0.204102,0.20459,0.204102,0.204102,0.204102,0.204102,0.203613,0.204102,0.20459,0.20459,0.20459,0.20459,0.205078,0.205078,0.204102,,0.0615234,0.0625,0.0644531,0.0673828,0.0683594,0.0703125,0.0722656,0.0742188,0.0742188,0.078125,0.0791016,0.0791016,0.078125,0.0761719,0.0771484,0.0761719,0.0771484,0.0761719,0.0751953,0.0742188,0.0722656,0.0712891,0.0693359,0.0673828,0.0644531,0.0605469,,0.0615234,0.0605469,0.0634766,0.0664062,0.0664062,0.0693359,0.0712891,0.0732422,0.0751953,0.0761719,0.078125,0.0761719,0.0771484,0.0761719,0.0761719,0.0761719,0.0761719,0.0751953,0.0742188,0.0732422,0.0712891,0.0693359,0.0673828,0.0664062,0.0625,0.0605469,,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f1036fd9550>,<puncta_detect_util.Puncta object at 0x7f1036fc7d90>,<puncta_detect_util.Puncta object at 0x7f1037025ed0>,<puncta_detect_util.Puncta object at 0x7f10371c0350>,<puncta_detect_util.Puncta object at 0x7f10371c08d0>,<puncta_detect_util.Puncta object at 0x7f1037218550>,<puncta_detect_util.Puncta object at 0x7f102e614f50>,<puncta_detect_util.Puncta object at 0x7f1037127c50>,<puncta_detect_util.Puncta object at 0x7f1037127b50>,<puncta_detect_util.Puncta object at 0x7f1037024a10>,<puncta_detect_util.Puncta object at 0x7f1037024550>,<puncta_detect_util.Puncta object at 0x7f10f1ae6950>,<puncta_detect_util.Puncta object at 0x7f1036fc7d10>,<puncta_detect_util.Puncta object at 0x7f1036ffe090>,<puncta_detect_util.Puncta object at 0x7f103707f8d0>,<puncta_detect_util.Puncta object at 0x7f103707f350>,<puncta_detect_util.Puncta object at 0x7f103707f310>,<puncta_detect_util.Puncta object at 0x7f103707fc90>,<puncta_detect_util.Puncta object at 0x7f10370f5710>,<puncta_detect_util.Puncta object at 0x7f10370f5250>,<puncta_detect_util.Puncta object at 0x7f10371ac8d0>,<puncta_detect_util.Puncta object at 0x7f1037218850>,<puncta_detect_util.Puncta object at 0x7f103704ba90>,<puncta_detect_util.Puncta object at 0x7f103704bb90>,<puncta_detect_util.Puncta object at 0x7f103704b690>,<puncta_detect_util.Puncta object at 0x7f1037218f90>,<puncta_detect_util.Puncta object at 0x7f103704be10>,True,1144.6632572952153,1179.3173215114239,915.1927877514631,956.9695792353232,751.2887458409291,821.2968611847923,772.2066014163656,738.6594866688497,747.3332191094732,799.8714507722439,739.5350191240932,726.8817210784737,1105.8751120215084,697.4836994665352,716.4396797085815,691.6394445146775,694.3616935645982,710.9650627696537,707.1302875804722,,947.0812382580025,966.9429106567595,968.2658473256015,963.2083031894003,931.6790233811971,895.1847812459773,5983.395455036749,0.0,3.0,0.0,True
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Cy3_ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,3,10,0.0976562,,,,47.03601604936421,26.108724599288962,-9.627260227350234,11.566781381285637,41.37422360248411,37.50234643154954,10.17498107152096,-4.678057440924931,17.941051570152922,2.7157057195572634,13.186738081679778,39.886358105267846,-17.244405788718723,33.11599413692011,31.474229942082275,21.91590998262427,9.70297665811222,87.03642310622718,43.87315544513376,-48.455505573190294,-4.66498009290035,3.108887626217893,17.28095805760995,78.06302795269539,<puncta_detect_util.Puncta object at 0x7f102e64ed10>,<puncta_detect_util.Puncta object at 0x7f102e64b150>,<puncta_detect_util.Puncta object at 0x7f102e64b350>,<puncta_detect_util.Puncta object at 0x7f102e65a910>,<puncta_detect_util.Puncta object at 0x7f10371a7510>,<puncta_detect_util.Puncta object at 0x7f10371a7ed0>,<puncta_detect_util.Puncta object at 0x7f102e644350>,<puncta_detect_util.Puncta object at 0x7f102e644a90>,<puncta_detect_util.Puncta object at 0x7f10371a78d0>,<puncta_detect_util.Puncta object at 0x7f10371a7610>,<puncta_detect_util.Puncta object at 0x7f10371b9190>,<puncta_detect_util.Puncta object at 0x7f102e65b410>,<puncta_detect_util.Puncta object at 0x7f102e6717d0>,<puncta_detect_util.Puncta object at 0x7f0fc96295d0>,<puncta_detect_util.Puncta object at 0x7f102e671310>,<puncta_detect_util.Puncta object at 0x7f1036fd9350>,<puncta_detect_util.Puncta object at 0x7f1036fd9410>,<puncta_detect_util.Puncta object at 0x7f102e65aad0>,<puncta_detect_util.Puncta object at 0x7f102e65af50>,<puncta_detect_util.Puncta object at 0x7f102e644510>,<puncta_detect_util.Puncta object at 0x7f102e64ee10>,<puncta_detect_util.Puncta object at 0x7f102e64e4d0>,<puncta_detect_util.Puncta object at 0x7f102e64e9d0>,<puncta_detect_util.Puncta object at 0x7f102e64ef50>,<puncta_detect_util.Puncta object at 0x7f1036fd33d0>,<puncta_detect_util.Puncta object at 0x7f1036fd3e50>,<puncta_detect_util.Puncta object at 0x7f1036fd3cd0>,,,,0.598633,0.598633,0.598633,0.598633,0.598633,0.598145,0.598633,0.597656,0.598633,0.597656,0.598633,0.598633,0.598633,0.598633,0.598145,0.598633,0.598145,0.598633,0.598145,0.597168,0.597656,0.597656,0.597168,0.59668,,,,0.817871,0.817871,0.817383,0.816895,0.816895,0.816406,0.817871,0.817383,0.817383,0.818359,0.817871,0.818359,0.817383,0.817383,0.817383,0.817383,0.818359,0.817871,0.817871,0.817383,0.817871,0.816895,0.817383,0.81543,,,,0.09375,0.0957031,0.0957031,0.0957031,0.0957031,0.0966797,0.0957031,0.0976562,0.0957031,0.09375,0.09375,0.0917969,0.0917969,0.0898438,0.0888672,0.0878906,0.0888672,0.0878906,0.0849609,0.0810547,0.078125,0.078125,0.0732422,0.0566406,,,,0.0888672,0.0888672,0.0898438,0.0927734,0.0927734,0.09375,0.0927734,0.0976562,0.0917969,0.0898438,0.0888672,0.0878906,0.0878906,0.0839844,0.0839844,0.0839844,0.0859375,0.0849609,0.0810547,0.078125,0.0751953,0.0732422,0.0683594,0.0527344,True,27,False,True,<puncta_detect_util.Puncta object at 0x7f102e51efd0>,<puncta_detect_util.Puncta object at 0x7f102e57ad50>,<puncta_detect_util.Puncta object at 0x7f10371c0e10>,<puncta_detect_util.Puncta object at 0x7f10371c0dd0>,<puncta_detect_util.Puncta object at 0x7f1037218b90>,<puncta_detect_util.Puncta object at 0x7f102e614bd0>,<puncta_detect_util.Puncta object at 0x7f10371273d0>,<puncta_detect_util.Puncta object at 0x7f108c00a490>,<puncta_detect_util.Puncta object at 0x7f1037127ed0>,<puncta_detect_util.Puncta object at 0x7f1037024b90>,<puncta_detect_util.Puncta object at 0x7f1036ffe410>,<puncta_detect_util.Puncta object at 0x7f10f1bafad0>,<puncta_detect_util.Puncta object at 0x7f102e57aa90>,<puncta_detect_util.Puncta object at 0x7f103707fe50>,<puncta_detect_util.Puncta object at 0x7f103707f910>,<puncta_detect_util.Puncta object at 0x7f103707f050>,<puncta_detect_util.Puncta object at 0x7f103707f710>,<puncta_detect_util.Puncta object at 0x7f10370f5450>,<puncta_detect_util.Puncta object at 0x7f10370f5e10>,<puncta_detect_util.Puncta object at 0x7f102e51e610>,<puncta_detect_util.Puncta object at 0x7f10371ac090>,<puncta_detect_util.Puncta object at 0x7f103704b7d0>,<puncta_detect_util.Puncta object at 0x7f103704b150>,<puncta_detect_util.Puncta object at 0x7f103704b810>,<puncta_detect_util.Puncta object at 0x7f102e614cd0>,<puncta_detect_util.Puncta object at 0x7f103704b190>,<puncta_detect_util.Puncta object at 0x7f1037025150>,True,,,7031.887363463982,826.7154142346103,6897.550252640773,753.8790886798856,845.072145103306,6354.027062167393,5558.86483696728,11052.428635720717,3773.664428622218,698.5034979714524,,816.4322240375263,753.4052423573862,4689.798045387237,615.9265895176636,636.3674675564398,624.5643540563792,596.7036755327545,871.9597457255777,11196.303835472492,846.3134996147023,3904.488961094853,12576.271458609328,9205.32274688691,2605.8354681366354,0.0,33.0,0.0,True
