folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured003.nd2-output,(series 1).tif,1024,False,0,3,0.0390625,283.58973214285743,566.6512494179733,260.2900485436894,229.18856113874108,,,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8d21590>,<puncta_detect_util.Puncta object at 0x7f59983017d0>,<puncta_detect_util.Puncta object at 0x7f5998301410>,<puncta_detect_util.Puncta object at 0x7f59983010d0>,<puncta_detect_util.Puncta object at 0x7f5998301050>,<puncta_detect_util.Puncta object at 0x7f5998301d10>,<puncta_detect_util.Puncta object at 0x7f59a8d21550>,<puncta_detect_util.Puncta object at 0x7f5998301150>,<puncta_detect_util.Puncta object at 0x7f5998301a10>,<puncta_detect_util.Puncta object at 0x7f5998301650>,<puncta_detect_util.Puncta object at 0x7f5998301850>,<puncta_detect_util.Puncta object at 0x7f59983011d0>,<puncta_detect_util.Puncta object at 0x7f5998301c90>,<puncta_detect_util.Puncta object at 0x7f5998301b10>,<puncta_detect_util.Puncta object at 0x7f5998301290>,<puncta_detect_util.Puncta object at 0x7f5998301090>,<puncta_detect_util.Puncta object at 0x7f5998354b10>,<puncta_detect_util.Puncta object at 0x7f59983547d0>,<puncta_detect_util.Puncta object at 0x7f5998354510>,<puncta_detect_util.Puncta object at 0x7f5998354410>,<puncta_detect_util.Puncta object at 0x7f5998354050>,<puncta_detect_util.Puncta object at 0x7f5998354450>,<puncta_detect_util.Puncta object at 0x7f5998354d50>,0.00585938,0.00537109,0.00585938,0.00488281,,,,,,,,,,,,,,,,,,,,0.786621,0.78418,0.783203,0.785156,,,,,,,,,,,,,,,,,,,,0.0117188,0.0107422,0.0117188,0.00976562,,,,,,,,,,,,,,,,,,,,0.0380859,0.0351562,0.0351562,0.0390625,,,,,,,,,,,,,,,,,,,,False,23,False,False,<puncta_detect_util.Puncta object at 0x7f5998354190>,<puncta_detect_util.Puncta object at 0x7f599836db90>,<puncta_detect_util.Puncta object at 0x7f5998306d50>,<puncta_detect_util.Puncta object at 0x7f5998306fd0>,<puncta_detect_util.Puncta object at 0x7f5998306c90>,<puncta_detect_util.Puncta object at 0x7f5998306190>,<puncta_detect_util.Puncta object at 0x7f5998306390>,<puncta_detect_util.Puncta object at 0x7f5998306cd0>,<puncta_detect_util.Puncta object at 0x7f59983069d0>,<puncta_detect_util.Puncta object at 0x7f5998306450>,<puncta_detect_util.Puncta object at 0x7f5998306050>,<puncta_detect_util.Puncta object at 0x7f5998306790>,<puncta_detect_util.Puncta object at 0x7f599836dcd0>,<puncta_detect_util.Puncta object at 0x7f5998306210>,<puncta_detect_util.Puncta object at 0x7f59982fba90>,<puncta_detect_util.Puncta object at 0x7f59982fb3d0>,<puncta_detect_util.Puncta object at 0x7f599836ddd0>,<puncta_detect_util.Puncta object at 0x7f5998306590>,<puncta_detect_util.Puncta object at 0x7f5998306b90>,<puncta_detect_util.Puncta object at 0x7f5998306950>,<puncta_detect_util.Puncta object at 0x7f5998306ad0>,<puncta_detect_util.Puncta object at 0x7f5998306490>,<puncta_detect_util.Puncta object at 0x7f5998306110>,False,94.69034090909099,132.6403139853087,,,,,,,,,,,95.62381689115409,,,,81.09999999999991,,,,,,,,,,False
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured003.nd2-output,(series 1).tif,1024,False,0,18,0.0898438,645.1956892872386,485.9316542832171,439.78818784712075,443.08886614817857,415.4747539796558,400.5405280600171,338.53286117050175,390.95598783484274,254.9673990863962,334.83205864400134,339.0967087658969,279.01284841399183,327.58406140231546,247.9961197054913,243.67699039539775,274.5032623294642,273.73010959167095,264.0083854872455,245.25258060090528,330.05951061888027,304.14401956068605,292.3197438009229,301.3147049019926,<puncta_detect_util.Puncta object at 0x7f59a8d21950>,<puncta_detect_util.Puncta object at 0x7f59fdcef310>,<puncta_detect_util.Puncta object at 0x7f5998301d50>,<puncta_detect_util.Puncta object at 0x7f5998301ed0>,<puncta_detect_util.Puncta object at 0x7f5998301310>,<puncta_detect_util.Puncta object at 0x7f5998301cd0>,<puncta_detect_util.Puncta object at 0x7f5998301910>,<puncta_detect_util.Puncta object at 0x7f5998301b90>,<puncta_detect_util.Puncta object at 0x7f5998301f10>,<puncta_detect_util.Puncta object at 0x7f5998301450>,<puncta_detect_util.Puncta object at 0x7f5998301fd0>,<puncta_detect_util.Puncta object at 0x7f5998301690>,<puncta_detect_util.Puncta object at 0x7f59983015d0>,<puncta_detect_util.Puncta object at 0x7f5998301510>,<puncta_detect_util.Puncta object at 0x7f5998301790>,<puncta_detect_util.Puncta object at 0x7f5998301c10>,<puncta_detect_util.Puncta object at 0x7f5998354c10>,<puncta_detect_util.Puncta object at 0x7f5998354d10>,<puncta_detect_util.Puncta object at 0x7f5998354a10>,<puncta_detect_util.Puncta object at 0x7f59983542d0>,<puncta_detect_util.Puncta object at 0x7f5998354790>,<puncta_detect_util.Puncta object at 0x7f59983543d0>,<puncta_detect_util.Puncta object at 0x7f5998354350>,0.17041,0.17041,0.170898,0.171387,0.17041,0.17041,0.17041,0.171875,0.169434,0.17041,0.171387,0.171387,0.169434,0.169922,0.168945,0.169434,0.17041,0.169922,0.168945,0.168945,0.167969,0.168945,0.169922,0.338867,0.337891,0.337891,0.337891,0.337402,0.337891,0.337402,0.337891,0.336914,0.337891,0.336426,0.337402,0.336914,0.335938,0.336914,0.336914,0.337891,0.338379,0.339355,0.339355,0.337891,0.338867,0.336914,0.0693359,0.0712891,0.0722656,0.0771484,0.0791016,0.0810547,0.0849609,0.0859375,0.0869141,0.0888672,0.0869141,0.0869141,0.0888672,0.0898438,0.0878906,0.0888672,0.0888672,0.0898438,0.0898438,0.0878906,0.0878906,0.0878906,0.0839844,0.0683594,0.0703125,0.0703125,0.0742188,0.0771484,0.078125,0.0810547,0.0820312,0.0839844,0.0859375,0.0849609,0.0849609,0.0859375,0.0859375,0.0859375,0.0859375,0.0859375,0.0869141,0.0869141,0.0849609,0.0839844,0.0839844,0.0800781,True,23,False,False,<puncta_detect_util.Puncta object at 0x7f5998354150>,<puncta_detect_util.Puncta object at 0x7f5998354750>,<puncta_detect_util.Puncta object at 0x7f5998306690>,<puncta_detect_util.Puncta object at 0x7f5998306e90>,<puncta_detect_util.Puncta object at 0x7f5998306910>,<puncta_detect_util.Puncta object at 0x7f5998306350>,<puncta_detect_util.Puncta object at 0x7f5998306f10>,<puncta_detect_util.Puncta object at 0x7f5998306f50>,<puncta_detect_util.Puncta object at 0x7f5998306a10>,<puncta_detect_util.Puncta object at 0x7f59983067d0>,<puncta_detect_util.Puncta object at 0x7f59983061d0>,<puncta_detect_util.Puncta object at 0x7f5998306650>,<puncta_detect_util.Puncta object at 0x7f59fdfaad10>,<puncta_detect_util.Puncta object at 0x7f5998306a50>,<puncta_detect_util.Puncta object at 0x7f59982fb5d0>,<puncta_detect_util.Puncta object at 0x7f59982fb310>,<puncta_detect_util.Puncta object at 0x7f599836de50>,<puncta_detect_util.Puncta object at 0x7f5998306810>,<puncta_detect_util.Puncta object at 0x7f59983066d0>,<puncta_detect_util.Puncta object at 0x7f5998306090>,<puncta_detect_util.Puncta object at 0x7f5998306410>,<puncta_detect_util.Puncta object at 0x7f59983062d0>,<puncta_detect_util.Puncta object at 0x7f5998306b10>,True,68.44931026607856,65.23113068508746,-6.32726290932942,44.52163394544368,61.91624099115825,50.37371215566827,38.22013470261345,65.28713416627943,60.953780656087474,28.919628275915784,32.01362745782126,24.740294523138346,72.1820692875217,52.82322995404638,39.28730761169709,34.382584301202314,65.04118378343401,102.30887641708705,31.15911657313518,62.79450109826848,67.65998140197553,62.34375966192283,44.66813220286622,,,,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured003.nd2-output,(series 1).tif,1024,False,0,20,0.105469,652.5244051578466,644.9636589442825,687.4582012502751,460.14512078282087,578.21531001226,663.4241232509235,523.2145571278825,589.5335488044625,454.38263765040574,367.9222861209005,436.83557275426074,484.5034348871782,408.94968794478564,373.09096601292686,452.4130515725906,378.9840055925133,433.43555439588,309.1276652108086,342.053521574514,260.9658639265713,350.9007938738232,405.28939376357266,369.00695468133654,<puncta_detect_util.Puncta object at 0x7f5998301dd0>,<puncta_detect_util.Puncta object at 0x7f5998301f90>,<puncta_detect_util.Puncta object at 0x7f59983018d0>,<puncta_detect_util.Puncta object at 0x7f5998301390>,<puncta_detect_util.Puncta object at 0x7f5998301e90>,<puncta_detect_util.Puncta object at 0x7f59983013d0>,<puncta_detect_util.Puncta object at 0x7f5998301e50>,<puncta_detect_util.Puncta object at 0x7f5998301f50>,<puncta_detect_util.Puncta object at 0x7f59983019d0>,<puncta_detect_util.Puncta object at 0x7f5998301890>,<puncta_detect_util.Puncta object at 0x7f5998301610>,<puncta_detect_util.Puncta object at 0x7f5998301c50>,<puncta_detect_util.Puncta object at 0x7f5998301350>,<puncta_detect_util.Puncta object at 0x7f5998301810>,<puncta_detect_util.Puncta object at 0x7f5998301110>,<puncta_detect_util.Puncta object at 0x7f5998301990>,<puncta_detect_util.Puncta object at 0x7f5998354910>,<puncta_detect_util.Puncta object at 0x7f5998354610>,<puncta_detect_util.Puncta object at 0x7f5998354710>,<puncta_detect_util.Puncta object at 0x7f5998354e90>,<puncta_detect_util.Puncta object at 0x7f5998354f90>,<puncta_detect_util.Puncta object at 0x7f5998354650>,<puncta_detect_util.Puncta object at 0x7f5998354850>,0.65918,0.659668,0.661133,0.660156,0.660156,0.661133,0.660156,0.661133,0.660645,0.660645,0.661133,0.660645,0.662109,0.661133,0.660156,0.661133,0.661133,0.662109,0.661133,0.661133,0.661133,0.661133,0.660645,0.758789,0.758301,0.758301,0.757812,0.757812,0.759277,0.757812,0.757324,0.756348,0.757812,0.757812,0.756836,0.756836,0.756836,0.755859,0.755859,0.754883,0.754883,0.755859,0.755859,0.755859,0.756836,0.756836,0.0566406,0.0654297,0.0683594,0.0742188,0.0800781,0.0839844,0.0898438,0.0917969,0.0947266,0.0966797,0.0996094,0.0986328,0.101562,0.101562,0.101562,0.103516,0.103516,0.105469,0.103516,0.103516,0.105469,0.103516,0.104492,0.0585938,0.0654297,0.0693359,0.0742188,0.078125,0.0810547,0.0859375,0.0869141,0.0888672,0.0898438,0.09375,0.09375,0.0957031,0.0957031,0.0976562,0.0976562,0.0957031,0.0996094,0.101562,0.101562,0.101562,0.103516,0.101562,True,23,False,False,<puncta_detect_util.Puncta object at 0x7f5998301550>,<puncta_detect_util.Puncta object at 0x7f599836df50>,<puncta_detect_util.Puncta object at 0x7f59983068d0>,<puncta_detect_util.Puncta object at 0x7f5998306d90>,<puncta_detect_util.Puncta object at 0x7f5998306310>,<puncta_detect_util.Puncta object at 0x7f5998306e50>,<puncta_detect_util.Puncta object at 0x7f5998306250>,<puncta_detect_util.Puncta object at 0x7f5998306c50>,<puncta_detect_util.Puncta object at 0x7f5998306f90>,<puncta_detect_util.Puncta object at 0x7f599836dd90>,<puncta_detect_util.Puncta object at 0x7f5998306710>,<puncta_detect_util.Puncta object at 0x7f5998306ed0>,<puncta_detect_util.Puncta object at 0x7f599836df90>,<puncta_detect_util.Puncta object at 0x7f5998306bd0>,<puncta_detect_util.Puncta object at 0x7f59982fb710>,<puncta_detect_util.Puncta object at 0x7f59982fba10>,<puncta_detect_util.Puncta object at 0x7f599836de90>,<puncta_detect_util.Puncta object at 0x7f5998306750>,<puncta_detect_util.Puncta object at 0x7f59983060d0>,<puncta_detect_util.Puncta object at 0x7f5998306a90>,<puncta_detect_util.Puncta object at 0x7f5998306290>,<puncta_detect_util.Puncta object at 0x7f5998306150>,<puncta_detect_util.Puncta object at 0x7f5998306d10>,True,194.714105948447,201.32697490065493,51.500221614324346,42.115132574196195,84.2775429765602,68.23729717941887,35.77623274478583,71.5512129032254,30.521184917851315,55.69437213340825,49.407321336859695,20.763448037661874,156.28055544961853,35.85957693524006,29.199359902657307,87.99248152494465,108.17006383773105,87.69833460958034,97.7415328807906,124.12090253472616,97.90010261079033,138.60972191200426,127.03747197897837,,,,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured004.nd2-output,(series 1).tif,1024,False,0,0,0.0380859,403.5789187227865,,,,,,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f599825c090>,<puncta_detect_util.Puncta object at 0x7f59982fae10>,<puncta_detect_util.Puncta object at 0x7f59982fa290>,<puncta_detect_util.Puncta object at 0x7f59a8ce4b90>,<puncta_detect_util.Puncta object at 0x7f59a8d09610>,<puncta_detect_util.Puncta object at 0x7f59982fa750>,<puncta_detect_util.Puncta object at 0x7f59a8db1190>,<puncta_detect_util.Puncta object at 0x7f59a8e1c510>,<puncta_detect_util.Puncta object at 0x7f59a8e1c810>,<puncta_detect_util.Puncta object at 0x7f59a8e52310>,<puncta_detect_util.Puncta object at 0x7f59fddfb350>,<puncta_detect_util.Puncta object at 0x7f59a8df6fd0>,<puncta_detect_util.Puncta object at 0x7f5998306890>,<puncta_detect_util.Puncta object at 0x7f59982facd0>,<puncta_detect_util.Puncta object at 0x7f59a8d09d50>,<puncta_detect_util.Puncta object at 0x7f59a8d09210>,<puncta_detect_util.Puncta object at 0x7f599836d050>,<puncta_detect_util.Puncta object at 0x7f59a8d09750>,<puncta_detect_util.Puncta object at 0x7f59a8d89690>,<puncta_detect_util.Puncta object at 0x7f59a8d09350>,<puncta_detect_util.Puncta object at 0x7f59a8d09810>,,,0.0424805,,,,,,,,,,,,,,,,,,,,,,,0.0961914,,,,,,,,,,,,,,,,,,,,,,,0.0380859,,,,,,,,,,,,,,,,,,,,,,,0.0380859,,,,,,,,,,,,,,,,,,,,,,,False,21,False,False,<puncta_detect_util.Puncta object at 0x7f59a8d70150>,<puncta_detect_util.Puncta object at 0x7f59a8d7bb50>,<puncta_detect_util.Puncta object at 0x7f5998309bd0>,<puncta_detect_util.Puncta object at 0x7f5998309810>,<puncta_detect_util.Puncta object at 0x7f59983096d0>,<puncta_detect_util.Puncta object at 0x7f5998309790>,<puncta_detect_util.Puncta object at 0x7f59983097d0>,<puncta_detect_util.Puncta object at 0x7f59983092d0>,<puncta_detect_util.Puncta object at 0x7f59982c2a10>,<puncta_detect_util.Puncta object at 0x7f59983098d0>,<puncta_detect_util.Puncta object at 0x7f5998309cd0>,<puncta_detect_util.Puncta object at 0x7f599832c2d0>,<puncta_detect_util.Puncta object at 0x7f59a8d9a590>,<puncta_detect_util.Puncta object at 0x7f599832c890>,,,<puncta_detect_util.Puncta object at 0x7f59982c2390>,<puncta_detect_util.Puncta object at 0x7f5998309150>,<puncta_detect_util.Puncta object at 0x7f59a8d09190>,<puncta_detect_util.Puncta object at 0x7f5998309210>,<puncta_detect_util.Puncta object at 0x7f5998309310>,<puncta_detect_util.Puncta object at 0x7f59982c20d0>,<puncta_detect_util.Puncta object at 0x7f5998309a90>,False,142.97922284944434,,,,,,,,,,,,,,,,,,,,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured004.nd2-output,(series 1).tif,1024,False,0,4,0.0507812,639.7782603443065,548.6566339066344,369.45997477458104,344.3805430833363,375.7415219189411,,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8d6bed0>,<puncta_detect_util.Puncta object at 0x7f59982fa7d0>,<puncta_detect_util.Puncta object at 0x7f59982fa210>,<puncta_detect_util.Puncta object at 0x7f59982faad0>,<puncta_detect_util.Puncta object at 0x7f59982fa610>,<puncta_detect_util.Puncta object at 0x7f59982fa8d0>,<puncta_detect_util.Puncta object at 0x7f59a8db1610>,<puncta_detect_util.Puncta object at 0x7f59a8e1ce10>,<puncta_detect_util.Puncta object at 0x7f59a8f68dd0>,<puncta_detect_util.Puncta object at 0x7f59a8e52910>,<puncta_detect_util.Puncta object at 0x7f59fdeb0150>,<puncta_detect_util.Puncta object at 0x7f59a8df69d0>,<puncta_detect_util.Puncta object at 0x7f5998306850>,<puncta_detect_util.Puncta object at 0x7f59982fa650>,<puncta_detect_util.Puncta object at 0x7f59a8d092d0>,<puncta_detect_util.Puncta object at 0x7f59a8d09150>,<puncta_detect_util.Puncta object at 0x7f59a8d096d0>,<puncta_detect_util.Puncta object at 0x7f59a8d09ed0>,<puncta_detect_util.Puncta object at 0x7f59a8d89490>,<puncta_detect_util.Puncta object at 0x7f59a8d09e50>,<puncta_detect_util.Puncta object at 0x7f59a8d09e10>,,,0.0830078,0.0834961,0.0834961,0.0830078,0.0825195,,,,,,,,,,,,,,,,,,,0.591797,0.591797,0.592285,0.591797,0.591797,,,,,,,,,,,,,,,,,,,0.046875,0.0498047,0.0498047,0.0507812,0.0498047,,,,,,,,,,,,,,,,,,,0.046875,0.0507812,0.0498047,0.0507812,0.0507812,,,,,,,,,,,,,,,,,,,False,21,False,False,<puncta_detect_util.Puncta object at 0x7f59a8db0290>,<puncta_detect_util.Puncta object at 0x7f59a8db0990>,<puncta_detect_util.Puncta object at 0x7f5998309510>,<puncta_detect_util.Puncta object at 0x7f5998309090>,<puncta_detect_util.Puncta object at 0x7f5998309d90>,<puncta_detect_util.Puncta object at 0x7f5998309110>,<puncta_detect_util.Puncta object at 0x7f5998309690>,<puncta_detect_util.Puncta object at 0x7f5998309b10>,<puncta_detect_util.Puncta object at 0x7f5998309910>,<puncta_detect_util.Puncta object at 0x7f5998309550>,<puncta_detect_util.Puncta object at 0x7f5998309fd0>,<puncta_detect_util.Puncta object at 0x7f599832cd50>,<puncta_detect_util.Puncta object at 0x7f59982fa590>,<puncta_detect_util.Puncta object at 0x7f599832cf90>,,,<puncta_detect_util.Puncta object at 0x7f59982c2650>,<puncta_detect_util.Puncta object at 0x7f5998309390>,<puncta_detect_util.Puncta object at 0x7f5998309b50>,<puncta_detect_util.Puncta object at 0x7f5998309d10>,<puncta_detect_util.Puncta object at 0x7f59983090d0>,<puncta_detect_util.Puncta object at 0x7f59982c2f90>,<puncta_detect_util.Puncta object at 0x7f5998309490>,False,92.29882793388788,120.04744495509794,,,,,,,,,,,100.02138424177019,,,,81.31390909252559,106.83390572705366,,,,,,,,,True
