folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured004.nd2-output,(series 1).tif,1024,False,0,8,0.0625,261.4944769330732,304.3707862603087,514.2034233304739,408.6232082804386,291.9851772927914,207.09527467941462,380.5516631026235,340.48344343243207,186.00779788535692,315.7582995416351,553.8306279999001,204.70055722351935,207.90308666743067,384.42981379854564,251.86865638274094,332.8732878603778,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8e39a10>,<puncta_detect_util.Puncta object at 0x7f59a8ce4290>,<puncta_detect_util.Puncta object at 0x7f59982fab90>,<puncta_detect_util.Puncta object at 0x7f59982faa90>,<puncta_detect_util.Puncta object at 0x7f59982fa950>,<puncta_detect_util.Puncta object at 0x7f59983544d0>,<puncta_detect_util.Puncta object at 0x7f59a8ce8290>,<puncta_detect_util.Puncta object at 0x7f59a8d85990>,<puncta_detect_util.Puncta object at 0x7f59a8debfd0>,<puncta_detect_util.Puncta object at 0x7f59a8e1cbd0>,<puncta_detect_util.Puncta object at 0x7f5998301950>,<puncta_detect_util.Puncta object at 0x7f59a8d21990>,<puncta_detect_util.Puncta object at 0x7f59a8d21c10>,<puncta_detect_util.Puncta object at 0x7f59a8ce4050>,<puncta_detect_util.Puncta object at 0x7f5998354ed0>,<puncta_detect_util.Puncta object at 0x7f59982fa2d0>,<puncta_detect_util.Puncta object at 0x7f59a8db66d0>,<puncta_detect_util.Puncta object at 0x7f59a8d70190>,<puncta_detect_util.Puncta object at 0x7f59a8d89290>,<puncta_detect_util.Puncta object at 0x7f59a8d89510>,<puncta_detect_util.Puncta object at 0x7f59a8d09f10>,,,0.247559,0.247559,0.24707,0.248047,0.248047,0.248047,0.24707,0.248047,0.248047,0.247559,0.248047,0.248047,0.248047,0.247559,0.247559,0.248047,,,,,,,,0.635254,0.635742,0.635254,0.633789,0.634277,0.634766,0.634766,0.634766,0.634766,0.634766,0.635254,0.633789,0.635742,0.634766,0.634766,0.634766,,,,,,,,0.0556641,0.0595703,0.0605469,0.0605469,0.0625,0.0625,0.0585938,0.0585938,0.0625,0.0595703,0.0585938,0.0585938,0.0585938,0.0576172,0.0595703,0.0585938,,,,,,,,0.0556641,0.0585938,0.0595703,0.0605469,0.0615234,0.0625,0.0585938,0.0566406,0.0625,0.0585938,0.0576172,0.0566406,0.0566406,0.0546875,0.0585938,0.0585938,,,,,,,,True,21,False,True,<puncta_detect_util.Puncta object at 0x7f59982fa410>,<puncta_detect_util.Puncta object at 0x7f59a8d9a890>,<puncta_detect_util.Puncta object at 0x7f5998309ad0>,<puncta_detect_util.Puncta object at 0x7f5998309850>,<puncta_detect_util.Puncta object at 0x7f5998309f50>,<puncta_detect_util.Puncta object at 0x7f5998309250>,<puncta_detect_util.Puncta object at 0x7f5998309750>,<puncta_detect_util.Puncta object at 0x7f5998309c10>,<puncta_detect_util.Puncta object at 0x7f5998309610>,<puncta_detect_util.Puncta object at 0x7f5998309dd0>,<puncta_detect_util.Puncta object at 0x7f5998309450>,<puncta_detect_util.Puncta object at 0x7f599832c390>,<puncta_detect_util.Puncta object at 0x7f59a8d9aad0>,<puncta_detect_util.Puncta object at 0x7f599832c4d0>,,,<puncta_detect_util.Puncta object at 0x7f59982c2090>,<puncta_detect_util.Puncta object at 0x7f59982c2cd0>,<puncta_detect_util.Puncta object at 0x7f5998309590>,<puncta_detect_util.Puncta object at 0x7f59983095d0>,<puncta_detect_util.Puncta object at 0x7f5998309290>,<puncta_detect_util.Puncta object at 0x7f59982c2ed0>,<puncta_detect_util.Puncta object at 0x7f5998309890>,True,378.716567453318,791.3188871206357,694.4899454121087,978.6179127190258,491.2875143205365,482.79553659179146,579.7596959088896,251.36978178483878,,,,,935.1875663505489,,,,1020.3509732119292,735.3892318152848,932.4996772085779,970.463559935909,1231.2391223748928,929.2399385795243,871.1067663584063,0.0,21.0,0.0,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured004.nd2-output,(series 1).tif,1024,False,2,14,0.0605469,,,666.1541237977144,496.21564581428765,521.7541798244765,471.65082437809724,485.1476017416344,417.31137694269955,388.513113952547,404.46388993905475,423.4723014491269,408.1569497501555,381.5733093595222,332.99479449020373,355.8500917631991,307.3732472946572,391.20006213753095,324.7156975775765,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8d098d0>,<puncta_detect_util.Puncta object at 0x7f59982c2790>,<puncta_detect_util.Puncta object at 0x7f59982fa3d0>,<puncta_detect_util.Puncta object at 0x7f59982fac90>,<puncta_detect_util.Puncta object at 0x7f59a8db9e10>,<puncta_detect_util.Puncta object at 0x7f5998354b90>,<puncta_detect_util.Puncta object at 0x7f59a8d85c90>,<puncta_detect_util.Puncta object at 0x7f59a8cec110>,<puncta_detect_util.Puncta object at 0x7f59a8d63a10>,<puncta_detect_util.Puncta object at 0x7f59a8df66d0>,<puncta_detect_util.Puncta object at 0x7f59982fa450>,<puncta_detect_util.Puncta object at 0x7f59a8e0f690>,<puncta_detect_util.Puncta object at 0x7f5998354cd0>,<puncta_detect_util.Puncta object at 0x7f59982faf10>,<puncta_detect_util.Puncta object at 0x7f59a8d09090>,<puncta_detect_util.Puncta object at 0x7f599836d990>,<puncta_detect_util.Puncta object at 0x7f599836d110>,<puncta_detect_util.Puncta object at 0x7f59a8d89350>,<puncta_detect_util.Puncta object at 0x7f59a8d09790>,<puncta_detect_util.Puncta object at 0x7f59a8d09a10>,<puncta_detect_util.Puncta object at 0x7f59a8d09c90>,,,,,0.690918,0.690918,0.690918,0.691406,0.69043,0.69043,0.69043,0.69043,0.69043,0.69043,0.69043,0.69043,0.69043,0.689941,0.69043,0.69043,,,,,,,,0.736328,0.736328,0.736328,0.736328,0.736816,0.736816,0.736816,0.737305,0.736816,0.737305,0.737305,0.737305,0.736328,0.737305,0.736328,0.736328,,,,,,,,0.0537109,0.0556641,0.0556641,0.0585938,0.0605469,0.0605469,0.0605469,0.0605469,0.0605469,0.0605469,0.0605469,0.0605469,0.0605469,0.0576172,0.0566406,0.0546875,,,,,,,,0.0546875,0.0546875,0.0546875,0.0585938,0.0595703,0.0595703,0.0595703,0.0605469,0.0595703,0.0605469,0.0605469,0.0605469,0.0585938,0.0566406,0.0546875,0.0546875,,,,,,True,21,False,False,<puncta_detect_util.Puncta object at 0x7f599832c210>,<puncta_detect_util.Puncta object at 0x7f59982bb110>,<puncta_detect_util.Puncta object at 0x7f5998309c50>,<puncta_detect_util.Puncta object at 0x7f59983099d0>,<puncta_detect_util.Puncta object at 0x7f5998309e10>,<puncta_detect_util.Puncta object at 0x7f5998309f90>,<puncta_detect_util.Puncta object at 0x7f59983094d0>,<puncta_detect_util.Puncta object at 0x7f5998309e90>,<puncta_detect_util.Puncta object at 0x7f5998309950>,<puncta_detect_util.Puncta object at 0x7f5998309d50>,<puncta_detect_util.Puncta object at 0x7f599832c810>,<puncta_detect_util.Puncta object at 0x7f599832ca90>,<puncta_detect_util.Puncta object at 0x7f59a8d9add0>,<puncta_detect_util.Puncta object at 0x7f599832c5d0>,,,<puncta_detect_util.Puncta object at 0x7f59982c23d0>,<puncta_detect_util.Puncta object at 0x7f5998309410>,<puncta_detect_util.Puncta object at 0x7f5998309a10>,<puncta_detect_util.Puncta object at 0x7f5998309c90>,<puncta_detect_util.Puncta object at 0x7f5998309f10>,<puncta_detect_util.Puncta object at 0x7f59982c2890>,<puncta_detect_util.Puncta object at 0x7f5998309050>,True,,,129.3251811735422,96.79950276689033,92.65505401668952,83.85327087539827,58.4326764419111,41.20642090227511,113.75268757493495,112.14363354037232,,,177.84182686921758,,,,81.5479267525966,142.3314229390071,171.7492983881789,85.44895726505138,97.20759626253403,129.84925443700877,136.31807111017815,,,,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured001.nd2-output,(series 1).tif,1024,False,0,5,0.0498047,822.3317115684022,819.68028246515,715.0886047009558,591.4161906989339,483.46108112775755,438.6588282363414,385.3839732561778,404.3290551263626,362.5432329865257,441.9916342580591,357.63254124884816,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59982eba90>,<puncta_detect_util.Puncta object at 0x7f59982eb1d0>,<puncta_detect_util.Puncta object at 0x7f59982eb3d0>,<puncta_detect_util.Puncta object at 0x7f59982eb210>,<puncta_detect_util.Puncta object at 0x7f59982ebc50>,<puncta_detect_util.Puncta object at 0x7f59982efe90>,<puncta_detect_util.Puncta object at 0x7f59982ef210>,<puncta_detect_util.Puncta object at 0x7f59982efd50>,<puncta_detect_util.Puncta object at 0x7f59982eb610>,<puncta_detect_util.Puncta object at 0x7f59982ebcd0>,<puncta_detect_util.Puncta object at 0x7f59982eff10>,<puncta_detect_util.Puncta object at 0x7f59982efc10>,<puncta_detect_util.Puncta object at 0x7f59982ef1d0>,<puncta_detect_util.Puncta object at 0x7f59982eb8d0>,<puncta_detect_util.Puncta object at 0x7f59982eb050>,<puncta_detect_util.Puncta object at 0x7f59982ef590>,<puncta_detect_util.Puncta object at 0x7f59982efa50>,<puncta_detect_util.Puncta object at 0x7f59a8d09550>,<puncta_detect_util.Puncta object at 0x7f59982ef810>,<puncta_detect_util.Puncta object at 0x7f59982ef9d0>,<puncta_detect_util.Puncta object at 0x7f59982bbc50>,<puncta_detect_util.Puncta object at 0x7f59982bb590>,<puncta_detect_util.Puncta object at 0x7f59982bb2d0>,0.36377,0.36377,0.364258,0.36377,0.363281,0.362793,0.363281,0.362793,0.363281,0.363281,0.362305,,,,,,,,,,,,,0.463867,0.464355,0.464355,0.464355,0.464355,0.464844,0.464844,0.463867,0.464355,0.464355,0.463867,,,,,,,,,,,,,0.0419922,0.0439453,0.0449219,0.0478516,0.0488281,0.0498047,0.0488281,0.0478516,0.046875,0.046875,0.0449219,,,,,,,,,,,,,0.0410156,0.0439453,0.0439453,0.0458984,0.0478516,0.0488281,0.0488281,0.0488281,0.0478516,0.0458984,0.0449219,,,,,,,,,,,,,True,23,False,False,<puncta_detect_util.Puncta object at 0x7f59982bb150>,<puncta_detect_util.Puncta object at 0x7f59982bbe90>,<puncta_detect_util.Puncta object at 0x7f59a8cb8150>,<puncta_detect_util.Puncta object at 0x7f59a8cb84d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8e50>,<puncta_detect_util.Puncta object at 0x7f59a8cb87d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8090>,<puncta_detect_util.Puncta object at 0x7f59a8cb8410>,<puncta_detect_util.Puncta object at 0x7f59a8cb8e90>,<puncta_detect_util.Puncta object at 0x7f59a8cb83d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8890>,<puncta_detect_util.Puncta object at 0x7f59a8d01390>,<puncta_detect_util.Puncta object at 0x7f59a8d85090>,<puncta_detect_util.Puncta object at 0x7f59a8d01610>,<puncta_detect_util.Puncta object at 0x7f59a8d01d90>,<puncta_detect_util.Puncta object at 0x7f59a8d01410>,<puncta_detect_util.Puncta object at 0x7f59982ef290>,<puncta_detect_util.Puncta object at 0x7f59a8cb8810>,<puncta_detect_util.Puncta object at 0x7f59a8cb8710>,<puncta_detect_util.Puncta object at 0x7f59a8cb82d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8a10>,<puncta_detect_util.Puncta object at 0x7f59982ef7d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8d10>,True,115.41720003776072,102.9825433911883,129.76476269315663,,,,,,,,,,168.67580307807566,,,,107.69934961473155,132.34389762444744,131.83265694209285,90.67204853882504,70.2248430329364,105.84628476048147,163.12980983356056,,,,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured001.nd2-output,(series 1).tif,1024,False,0,20,0.09375,779.7179750434375,786.9450053966539,702.6235243345586,601.0800396388113,510.52517709294443,449.68173557692444,421.4423965044848,316.2011388638048,241.83686165499512,327.31966458154784,300.94991201608855,289.76566818571655,321.61941154221995,320.6810030312381,219.8967921247704,310.3956183135092,283.74101918771703,266.57037867431745,249.77802727988183,232.84200862461148,245.83236442133057,276.2856335085439,265.2707553640389,<puncta_detect_util.Puncta object at 0x7f59982ebad0>,<puncta_detect_util.Puncta object at 0x7f59a8e46550>,<puncta_detect_util.Puncta object at 0x7f59a8e4c490>,<puncta_detect_util.Puncta object at 0x7f59a8e4cc10>,<puncta_detect_util.Puncta object at 0x7f59982eb7d0>,<puncta_detect_util.Puncta object at 0x7f59a8ea8590>,<puncta_detect_util.Puncta object at 0x7f59982ef790>,<puncta_detect_util.Puncta object at 0x7f59982efc50>,<puncta_detect_util.Puncta object at 0x7f59982efe50>,<puncta_detect_util.Puncta object at 0x7f59982eb510>,<puncta_detect_util.Puncta object at 0x7f59982eb2d0>,<puncta_detect_util.Puncta object at 0x7f59982ef150>,<puncta_detect_util.Puncta object at 0x7f59982ef550>,<puncta_detect_util.Puncta object at 0x7f59982ebd10>,<puncta_detect_util.Puncta object at 0x7f59982eb710>,<puncta_detect_util.Puncta object at 0x7f59982ebbd0>,<puncta_detect_util.Puncta object at 0x7f59a8e39ad0>,<puncta_detect_util.Puncta object at 0x7f59a8d09c10>,<puncta_detect_util.Puncta object at 0x7f59a8d09f90>,<puncta_detect_util.Puncta object at 0x7f59982ef250>,<puncta_detect_util.Puncta object at 0x7f5998309a50>,<puncta_detect_util.Puncta object at 0x7f59982bb050>,<puncta_detect_util.Puncta object at 0x7f59982bb790>,0.46875,0.46875,0.46875,0.469238,0.46875,0.467773,0.469238,0.46875,0.46875,0.46875,0.469238,0.468262,0.470215,0.46875,0.469238,0.469727,0.469727,0.468262,0.46875,0.467773,0.46875,0.467773,0.467773,0.595703,0.59668,0.596191,0.597168,0.596191,0.59668,0.59668,0.59668,0.59668,0.596191,0.59668,0.595703,0.595703,0.595703,0.59668,0.59668,0.59668,0.595703,0.594727,0.595703,0.595703,0.595703,0.595703,0.0566406,0.0605469,0.0664062,0.0712891,0.078125,0.0820312,0.0849609,0.0859375,0.0859375,0.0878906,0.0888672,0.0888672,0.0908203,0.0898438,0.0908203,0.0917969,0.0917969,0.0908203,0.0898438,0.0917969,0.09375,0.0917969,0.0917969,0.0527344,0.0605469,0.0654297,0.0693359,0.0751953,0.078125,0.0800781,0.0839844,0.0839844,0.0849609,0.0859375,0.0859375,0.0898438,0.0878906,0.0859375,0.0878906,0.0878906,0.0898438,0.0878906,0.0898438,0.0898438,0.0898438,0.0898438,True,23,False,False,<puncta_detect_util.Puncta object at 0x7f59982eb350>,<puncta_detect_util.Puncta object at 0x7f59982eb5d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8290>,<puncta_detect_util.Puncta object at 0x7f59a8cb8450>,<puncta_detect_util.Puncta object at 0x7f59a8cb8b10>,<puncta_detect_util.Puncta object at 0x7f59a8cb8750>,<puncta_detect_util.Puncta object at 0x7f59a8cb8610>,<puncta_detect_util.Puncta object at 0x7f59a8cb8a90>,<puncta_detect_util.Puncta object at 0x7f59a8cb8e10>,<puncta_detect_util.Puncta object at 0x7f59a8cb81d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8a50>,<puncta_detect_util.Puncta object at 0x7f59982ef5d0>,<puncta_detect_util.Puncta object at 0x7f5998373550>,<puncta_detect_util.Puncta object at 0x7f59a8d01450>,<puncta_detect_util.Puncta object at 0x7f59a8d01350>,<puncta_detect_util.Puncta object at 0x7f59a8d01f10>,<puncta_detect_util.Puncta object at 0x7f5998373150>,<puncta_detect_util.Puncta object at 0x7f59982ef110>,<puncta_detect_util.Puncta object at 0x7f59982bb1d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8210>,<puncta_detect_util.Puncta object at 0x7f59a8cb8b90>,<puncta_detect_util.Puncta object at 0x7f59a8cb8650>,<puncta_detect_util.Puncta object at 0x7f59a8cb8190>,True,219.46431493582395,171.75303411067262,94.56778315381598,59.64807813328025,31.99924895771528,101.89221151875381,63.02010722737441,-13.621926460636132,,,,,139.64934785770265,,,,138.32480343076304,94.28731939163481,88.42001546729534,48.43844348344419,122.50576261519836,37.020915778119615,108.07058186100812,,,,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured001.nd2-output,(series 1).tif,1024,False,2,3,0.0654297,,,759.5401880702511,570.3697253913701,335.7838582313102,422.5348742420633,327.94244542099796,299.9545617667359,275.6909685401997,248.88453331378878,299.48922572495076,264.20319125886,199.93573028035598,223.23136606306798,198.5173797909406,242.9993501607496,275.97068952322616,161.2816053338006,222.78194323171738,210.15966370033902,243.59451808286485,,,<puncta_detect_util.Puncta object at 0x7f59982bb450>,<puncta_detect_util.Puncta object at 0x7f5998373450>,<puncta_detect_util.Puncta object at 0x7f59982eb750>,<puncta_detect_util.Puncta object at 0x7f59982eb4d0>,<puncta_detect_util.Puncta object at 0x7f59982ebe90>,<puncta_detect_util.Puncta object at 0x7f59982efa10>,<puncta_detect_util.Puncta object at 0x7f59982ef650>,<puncta_detect_util.Puncta object at 0x7f59982ef950>,<puncta_detect_util.Puncta object at 0x7f59982eb990>,<puncta_detect_util.Puncta object at 0x7f59982eff90>,<puncta_detect_util.Puncta object at 0x7f59982ef690>,<puncta_detect_util.Puncta object at 0x7f59982ef350>,<puncta_detect_util.Puncta object at 0x7f59982efe10>,<puncta_detect_util.Puncta object at 0x7f59982ebed0>,<puncta_detect_util.Puncta object at 0x7f59982ef510>,<puncta_detect_util.Puncta object at 0x7f59982efad0>,<puncta_detect_util.Puncta object at 0x7f59982efed0>,<puncta_detect_util.Puncta object at 0x7f59a8d09a90>,<puncta_detect_util.Puncta object at 0x7f59982efb10>,<puncta_detect_util.Puncta object at 0x7f59982ef0d0>,<puncta_detect_util.Puncta object at 0x7f59982bb8d0>,<puncta_detect_util.Puncta object at 0x7f59982bb810>,<puncta_detect_util.Puncta object at 0x7f59982bb410>,,,0.820801,0.816406,0.822754,0.824219,0.823242,0.825195,0.825195,0.82373,0.824219,0.824219,0.823242,0.824219,0.822266,0.82373,0.825195,0.826172,0.826172,0.827148,0.827148,,,,,0.280273,0.26416,0.28125,0.280762,0.28125,0.28125,0.282227,0.283203,0.282715,0.282715,0.283203,0.283203,0.283203,0.282715,0.282227,0.28125,0.279785,0.279785,0.27832,,,,,0.0458984,0.0546875,0.0537109,0.0546875,0.0566406,0.0605469,0.0566406,0.0576172,0.0585938,0.0585938,0.0566406,0.0585938,0.0546875,0.0556641,0.0566406,0.0585938,0.0585938,0.0566406,0.0527344,,,,,0.0449219,0.0654297,0.0507812,0.0537109,0.0546875,0.0546875,0.0527344,0.0527344,0.0517578,0.0537109,0.0507812,0.0527344,0.0507812,0.0517578,0.0527344,0.0527344,0.0537109,0.0556641,0.0527344,,,True,23,False,False,<puncta_detect_util.Puncta object at 0x7f59a8d01890>,<puncta_detect_util.Puncta object at 0x7f5998371850>,<puncta_detect_util.Puncta object at 0x7f59a8cb8910>,<puncta_detect_util.Puncta object at 0x7f59a8cb8950>,<puncta_detect_util.Puncta object at 0x7f59a8cb8fd0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8990>,<puncta_detect_util.Puncta object at 0x7f59a8cb8b50>,<puncta_detect_util.Puncta object at 0x7f59a8cb8390>,<puncta_detect_util.Puncta object at 0x7f59a8cb8d50>,<puncta_detect_util.Puncta object at 0x7f59a8cb8ad0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8d90>,<puncta_detect_util.Puncta object at 0x7f59a8d01cd0>,<puncta_detect_util.Puncta object at 0x7f59982bbf50>,<puncta_detect_util.Puncta object at 0x7f59a8d01b10>,<puncta_detect_util.Puncta object at 0x7f59a8d01a10>,<puncta_detect_util.Puncta object at 0x7f59a8d01190>,<puncta_detect_util.Puncta object at 0x7f5998373e10>,<puncta_detect_util.Puncta object at 0x7f59a8cb8690>,<puncta_detect_util.Puncta object at 0x7f59a8cb8c10>,<puncta_detect_util.Puncta object at 0x7f59a8cb8bd0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8f90>,<puncta_detect_util.Puncta object at 0x7f59a8cb8790>,<puncta_detect_util.Puncta object at 0x7f59a8cb8850>,True,,,87.96123977946309,116.39927226027385,78.33483457597413,58.52292750960987,44.38285260806515,17.613858306897782,101.11483145019747,55.19398252570318,6.834497154569817,45.000071095438216,135.24830828881068,,,,103.13618097627659,90.82215243207247,19.952666558168858,145.54576502732198,76.92907419584662,98.98331895083857,82.23098439539808,,,,True
