folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured001.nd2-output,(series 1).tif,1024,False,4,15,0.0703125,,,,,345.2138694638693,383.20431451497507,423.7415473466276,287.8573937411238,353.6479393309105,245.48305549462566,235.89390040273747,258.54719228868044,248.170173742702,216.8528135186798,212.19609611373835,218.49794372929045,239.89611496244925,222.9195910081703,142.68446954417095,242.15347496123331,,,,<puncta_detect_util.Puncta object at 0x7f5998373490>,<puncta_detect_util.Puncta object at 0x7f5998373c90>,<puncta_detect_util.Puncta object at 0x7f5998373a50>,<puncta_detect_util.Puncta object at 0x7f5998373c50>,<puncta_detect_util.Puncta object at 0x7f59982eb650>,<puncta_detect_util.Puncta object at 0x7f59982efb90>,<puncta_detect_util.Puncta object at 0x7f59982ef390>,<puncta_detect_util.Puncta object at 0x7f59982ef4d0>,<puncta_detect_util.Puncta object at 0x7f59982eb590>,<puncta_detect_util.Puncta object at 0x7f59982ef450>,<puncta_detect_util.Puncta object at 0x7f59982efdd0>,<puncta_detect_util.Puncta object at 0x7f59982ef890>,<puncta_detect_util.Puncta object at 0x7f59982ef410>,<puncta_detect_util.Puncta object at 0x7f59982eb890>,<puncta_detect_util.Puncta object at 0x7f59982ef710>,<puncta_detect_util.Puncta object at 0x7f59982ef8d0>,<puncta_detect_util.Puncta object at 0x7f59982ef090>,<puncta_detect_util.Puncta object at 0x7f59982ef750>,<puncta_detect_util.Puncta object at 0x7f59982ebf10>,<puncta_detect_util.Puncta object at 0x7f59982ef190>,<puncta_detect_util.Puncta object at 0x7f59982bb4d0>,<puncta_detect_util.Puncta object at 0x7f59982bbe10>,<puncta_detect_util.Puncta object at 0x7f59982bb290>,,,,,0.81543,0.815918,0.811035,0.811035,0.810547,0.811523,0.810547,0.80957,0.810547,0.811523,0.810547,0.816406,0.810059,0.811523,0.816406,0.816406,,,,,,,,0.261719,0.26123,0.246094,0.24707,0.246094,0.247559,0.246582,0.24707,0.246582,0.246094,0.246582,0.262695,0.247559,0.248047,0.259766,0.259277,,,,,,,,0.0566406,0.0615234,0.0595703,0.0595703,0.0625,0.0605469,0.0585938,0.0585938,0.0585938,0.0585938,0.0585938,0.0625,0.0576172,0.0546875,0.0605469,0.0585938,,,,,,,,0.0644531,0.0673828,0.0507812,0.0527344,0.0507812,0.0517578,0.0537109,0.0527344,0.0556641,0.0546875,0.0517578,0.0703125,0.0537109,0.0507812,0.0644531,0.0634766,,,,True,23,False,False,<puncta_detect_util.Puncta object at 0x7f5998371990>,<puncta_detect_util.Puncta object at 0x7f5998371450>,<puncta_detect_util.Puncta object at 0x7f59a8cb8510>,<puncta_detect_util.Puncta object at 0x7f59a8cb89d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8c90>,<puncta_detect_util.Puncta object at 0x7f59a8cb86d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8c50>,<puncta_detect_util.Puncta object at 0x7f59a8cb8f50>,<puncta_detect_util.Puncta object at 0x7f59983739d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8550>,<puncta_detect_util.Puncta object at 0x7f59a8d01110>,<puncta_detect_util.Puncta object at 0x7f59a8d01ad0>,<puncta_detect_util.Puncta object at 0x7f5998371ed0>,<puncta_detect_util.Puncta object at 0x7f59a8d01d50>,<puncta_detect_util.Puncta object at 0x7f59a8d01810>,<puncta_detect_util.Puncta object at 0x7f59a8d01c90>,<puncta_detect_util.Puncta object at 0x7f5998371810>,<puncta_detect_util.Puncta object at 0x7f59a8cb8dd0>,<puncta_detect_util.Puncta object at 0x7f59a8cb80d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8050>,<puncta_detect_util.Puncta object at 0x7f59a8cb8f10>,<puncta_detect_util.Puncta object at 0x7f59a8cb8310>,<puncta_detect_util.Puncta object at 0x7f59a8cb8350>,True,,,54.56068529878212,133.6475114857799,83.00849249791372,63.38768017271195,76.72510076523213,53.793392149802,67.00283728848581,66.78927272727242,56.604178384735405,64.57436935740861,,70.4733595656312,,,,130.489190007635,42.89189026627446,106.05519303550136,111.48070175438579,92.61456392359696,69.83451801832553,,,,False
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured001.nd2-output,(series 1).tif,1024,False,15,15,0.0527344,,,,,,,,,,,,,,,,122.75148301047966,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998373250>,<puncta_detect_util.Puncta object at 0x7f5998373cd0>,<puncta_detect_util.Puncta object at 0x7f5998373590>,<puncta_detect_util.Puncta object at 0x7f5998373bd0>,<puncta_detect_util.Puncta object at 0x7f5998373390>,<puncta_detect_util.Puncta object at 0x7f5998373510>,<puncta_detect_util.Puncta object at 0x7f5998373c10>,<puncta_detect_util.Puncta object at 0x7f59983738d0>,<puncta_detect_util.Puncta object at 0x7f5998373690>,<puncta_detect_util.Puncta object at 0x7f5998373a90>,<puncta_detect_util.Puncta object at 0x7f5998373dd0>,<puncta_detect_util.Puncta object at 0x7f5998373810>,<puncta_detect_util.Puncta object at 0x7f5998373990>,<puncta_detect_util.Puncta object at 0x7f5998373790>,<puncta_detect_util.Puncta object at 0x7f59983737d0>,<puncta_detect_util.Puncta object at 0x7f59982efbd0>,<puncta_detect_util.Puncta object at 0x7f59982ef990>,<puncta_detect_util.Puncta object at 0x7f59982efd10>,<puncta_detect_util.Puncta object at 0x7f59982ef050>,<puncta_detect_util.Puncta object at 0x7f59982bbbd0>,<puncta_detect_util.Puncta object at 0x7f59982bbed0>,<puncta_detect_util.Puncta object at 0x7f59982bbb10>,<puncta_detect_util.Puncta object at 0x7f59982bb7d0>,,,,,,,,,,,,,,,,0.0112305,,,,,,,,,,,,,,,,,,,,,,,0.351562,,,,,,,,,,,,,,,,,,,,,,,0.0224609,,,,,,,,,,,,,,,,,,,,,,,0.0527344,,,,,,,,False,23,False,False,<puncta_detect_util.Puncta object at 0x7f5998371a90>,<puncta_detect_util.Puncta object at 0x7f5998371cd0>,<puncta_detect_util.Puncta object at 0x7f59983715d0>,<puncta_detect_util.Puncta object at 0x7f59983710d0>,<puncta_detect_util.Puncta object at 0x7f5998371190>,<puncta_detect_util.Puncta object at 0x7f5998371310>,<puncta_detect_util.Puncta object at 0x7f5998371690>,<puncta_detect_util.Puncta object at 0x7f59a8cb8590>,<puncta_detect_util.Puncta object at 0x7f59a8cb8cd0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8110>,<puncta_detect_util.Puncta object at 0x7f59a8d01710>,<puncta_detect_util.Puncta object at 0x7f59a8d01dd0>,<puncta_detect_util.Puncta object at 0x7f5998371f10>,<puncta_detect_util.Puncta object at 0x7f59a8d01550>,<puncta_detect_util.Puncta object at 0x7f59a8d019d0>,<puncta_detect_util.Puncta object at 0x7f59a8d01b50>,<puncta_detect_util.Puncta object at 0x7f5998371bd0>,<puncta_detect_util.Puncta object at 0x7f5998371c10>,<puncta_detect_util.Puncta object at 0x7f5998371510>,<puncta_detect_util.Puncta object at 0x7f5998371b50>,<puncta_detect_util.Puncta object at 0x7f5998371910>,<puncta_detect_util.Puncta object at 0x7f59983719d0>,<puncta_detect_util.Puncta object at 0x7f5998371e10>,True,,,,,,,,72.49187325832054,47.872621953226826,36.23568535800587,91.79570853331188,53.86520809307149,,86.3810456958663,76.75434490043745,46.85883633799676,,,,,,,,,,,False
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured.nd2-output,(series 1).tif,1024,False,0,3,0.0664062,377.42653810835645,524.5110747669278,403.61773800566743,418.0992678738303,381.07619047619073,491.6152368268804,367.9940602735005,367.39334432393434,381.48858072151234,410.18681870090313,355.0722970333559,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59983123d0>,<puncta_detect_util.Puncta object at 0x7f5998312d10>,<puncta_detect_util.Puncta object at 0x7f59982fb890>,<puncta_detect_util.Puncta object at 0x7f5998312a50>,<puncta_detect_util.Puncta object at 0x7f5998312290>,<puncta_detect_util.Puncta object at 0x7f59edc66210>,<puncta_detect_util.Puncta object at 0x7f59982dc8d0>,<puncta_detect_util.Puncta object at 0x7f59982dc890>,<puncta_detect_util.Puncta object at 0x7f59a8ce8050>,<puncta_detect_util.Puncta object at 0x7f5998312510>,<puncta_detect_util.Puncta object at 0x7f5998312f10>,<puncta_detect_util.Puncta object at 0x7f5998312890>,<puncta_detect_util.Puncta object at 0x7f5998312210>,<puncta_detect_util.Puncta object at 0x7f5998312c90>,<puncta_detect_util.Puncta object at 0x7f5998312fd0>,<puncta_detect_util.Puncta object at 0x7f59982dc790>,<puncta_detect_util.Puncta object at 0x7f59982dc3d0>,<puncta_detect_util.Puncta object at 0x7f59982dc1d0>,,,,,,0.331543,0.331543,0.332031,0.332031,0.330566,0.32959,0.330078,0.330566,0.32959,0.329102,0.329102,,,,,,,,,,,,,0.517578,0.517578,0.518066,0.518555,0.519531,0.517578,0.518555,0.51709,0.518555,0.518066,0.517578,,,,,,,,,,,,,0.0634766,0.0634766,0.0644531,0.0664062,0.0634766,0.0615234,0.0625,0.0615234,0.0595703,0.0585938,0.0585938,,,,,,,,,,,,,0.0625,0.0625,0.0634766,0.0644531,0.0625,0.0625,0.0605469,0.0595703,0.0566406,0.0576172,0.0546875,,,,,,,,,,,,,True,18,False,False,<puncta_detect_util.Puncta object at 0x7f59a8cb8490>,<puncta_detect_util.Puncta object at 0x7f59982dcb50>,<puncta_detect_util.Puncta object at 0x7f59982bb350>,<puncta_detect_util.Puncta object at 0x7f59982bbc10>,<puncta_detect_util.Puncta object at 0x7f59982bbad0>,<puncta_detect_util.Puncta object at 0x7f59982bb5d0>,<puncta_detect_util.Puncta object at 0x7f5998301490>,<puncta_detect_util.Puncta object at 0x7f59a8cb3e90>,<puncta_detect_util.Puncta object at 0x7f59a8cb31d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3510>,,,<puncta_detect_util.Puncta object at 0x7f59a8cb8ed0>,,,,<puncta_detect_util.Puncta object at 0x7f5998296d50>,<puncta_detect_util.Puncta object at 0x7f59982bbf90>,<puncta_detect_util.Puncta object at 0x7f59982bba50>,<puncta_detect_util.Puncta object at 0x7f59982bb890>,<puncta_detect_util.Puncta object at 0x7f59a8cb3ad0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3e10>,<puncta_detect_util.Puncta object at 0x7f59982bbb90>,True,67.98372693610509,74.47973829916782,32.52595559291967,,,,,,,,,,11.664629167105886,,,,71.27195546494113,71.9957837240222,46.12693844093792,49.02234496362598,4.917369727776986,89.10944995534055,106.34265853438728,,,,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,437.97834626457825,352.37360795781797,,,,,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998312050>,<puncta_detect_util.Puncta object at 0x7f59983128d0>,<puncta_detect_util.Puncta object at 0x7f5998312f50>,<puncta_detect_util.Puncta object at 0x7f59983124d0>,<puncta_detect_util.Puncta object at 0x7f5998312450>,<puncta_detect_util.Puncta object at 0x7f59982dcc50>,<puncta_detect_util.Puncta object at 0x7f59982dcdd0>,<puncta_detect_util.Puncta object at 0x7f59982dc290>,<puncta_detect_util.Puncta object at 0x7f59a8ce8710>,<puncta_detect_util.Puncta object at 0x7f5998312ad0>,<puncta_detect_util.Puncta object at 0x7f5998312110>,<puncta_detect_util.Puncta object at 0x7f5998312310>,<puncta_detect_util.Puncta object at 0x7f5998312150>,<puncta_detect_util.Puncta object at 0x7f5998312c50>,<puncta_detect_util.Puncta object at 0x7f59983122d0>,<puncta_detect_util.Puncta object at 0x7f59982dcc10>,<puncta_detect_util.Puncta object at 0x7f59982dccd0>,<puncta_detect_util.Puncta object at 0x7f59982dc610>,,,,,,0.365234,0.365234,,,,,,,,,,,,,,,,,,,,,,0.777344,0.777344,,,,,,,,,,,,,,,,,,,,,,0.0410156,0.0390625,,,,,,,,,,,,,,,,,,,,,,0.0390625,0.0390625,,,,,,,,,,,,,,,,,,,,,,False,18,False,False,<puncta_detect_util.Puncta object at 0x7f5998312ed0>,<puncta_detect_util.Puncta object at 0x7f5998312350>,<puncta_detect_util.Puncta object at 0x7f59982bb0d0>,<puncta_detect_util.Puncta object at 0x7f59982bb250>,<puncta_detect_util.Puncta object at 0x7f59982bb950>,<puncta_detect_util.Puncta object at 0x7f59982bbe50>,<puncta_detect_util.Puncta object at 0x7f59a8cb3610>,<puncta_detect_util.Puncta object at 0x7f59a8cb3290>,<puncta_detect_util.Puncta object at 0x7f59a8cb3a90>,<puncta_detect_util.Puncta object at 0x7f59a8cb3810>,,,<puncta_detect_util.Puncta object at 0x7f5998312410>,,,,<puncta_detect_util.Puncta object at 0x7f59a8e0a550>,<puncta_detect_util.Puncta object at 0x7f59982bb990>,<puncta_detect_util.Puncta object at 0x7f59982bb850>,<puncta_detect_util.Puncta object at 0x7f59982bba10>,<puncta_detect_util.Puncta object at 0x7f59a8cb35d0>,<puncta_detect_util.Puncta object at 0x7f59982bbd10>,<puncta_detect_util.Puncta object at 0x7f59982bb390>,False,118.83523871518946,82.37187280804301,,,,,,,,,,,,,,,,,,,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured.nd2-output,(series 1).tif,1024,False,0,1,0.0390625,363.017036530563,429.85617469879526,,,,,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998312650>,<puncta_detect_util.Puncta object at 0x7f5998312cd0>,<puncta_detect_util.Puncta object at 0x7f5998312190>,<puncta_detect_util.Puncta object at 0x7f5998312b90>,<puncta_detect_util.Puncta object at 0x7f59982dc950>,<puncta_detect_util.Puncta object at 0x7f59982dc5d0>,<puncta_detect_util.Puncta object at 0x7f59982dcf50>,<puncta_detect_util.Puncta object at 0x7f59982dca10>,<puncta_detect_util.Puncta object at 0x7f59983127d0>,<puncta_detect_util.Puncta object at 0x7f59983125d0>,<puncta_detect_util.Puncta object at 0x7f5998312d50>,<puncta_detect_util.Puncta object at 0x7f5998312390>,<puncta_detect_util.Puncta object at 0x7f5998312550>,<puncta_detect_util.Puncta object at 0x7f5998312750>,<puncta_detect_util.Puncta object at 0x7f59982dca50>,<puncta_detect_util.Puncta object at 0x7f59982dc410>,<puncta_detect_util.Puncta object at 0x7f59982dcad0>,<puncta_detect_util.Puncta object at 0x7f59982dc2d0>,,,,,,0.462891,0.462891,,,,,,,,,,,,,,,,,,,,,,0.65332,0.65332,,,,,,,,,,,,,,,,,,,,,,0.0390625,0.0390625,,,,,,,,,,,,,,,,,,,,,,0.0371094,0.0371094,,,,,,,,,,,,,,,,,,,,,,False,18,False,False,<puncta_detect_util.Puncta object at 0x7f5998371090>,<puncta_detect_util.Puncta object at 0x7f5998371210>,<puncta_detect_util.Puncta object at 0x7f59982bbc90>,<puncta_detect_util.Puncta object at 0x7f59982bb210>,<puncta_detect_util.Puncta object at 0x7f59982bb650>,<puncta_detect_util.Puncta object at 0x7f59982bb690>,<puncta_detect_util.Puncta object at 0x7f59a8cb3bd0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3690>,<puncta_detect_util.Puncta object at 0x7f59a8cb32d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3850>,,,<puncta_detect_util.Puncta object at 0x7f5998312710>,,,,<puncta_detect_util.Puncta object at 0x7f59982bb710>,<puncta_detect_util.Puncta object at 0x7f59982bb510>,<puncta_detect_util.Puncta object at 0x7f59982bb9d0>,<puncta_detect_util.Puncta object at 0x7f59982bbd50>,<puncta_detect_util.Puncta object at 0x7f59a8cb3310>,<puncta_detect_util.Puncta object at 0x7f59982bb090>,<puncta_detect_util.Puncta object at 0x7f59982bb550>,False,97.31191615402122,121.05033290186202,,,,,,,,,,,,,,,,,,,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured002.nd2-output,(series 1).tif,1024,False,0,9,0.09375,336.02223011653814,405.2191606278102,372.2110480352226,322.4635127522579,390.8806571239579,400.95752765208636,318.27336887534875,281.5229526994749,440.2726444514092,281.3963268024254,299.5458846794104,412.15606599395005,370.2866089675904,374.7903524012622,341.76529617209553,407.19751176146747,421.8940219176284,341.3401182432435,356.3325452864665,508.36785737084847,383.3092838678667,472.20101772030694,529.4995435300871,<puncta_detect_util.Puncta object at 0x7f59982e0750>,<puncta_detect_util.Puncta object at 0x7f59982e0b50>,<puncta_detect_util.Puncta object at 0x7f59982e06d0>,<puncta_detect_util.Puncta object at 0x7f59982e0950>,<puncta_detect_util.Puncta object at 0x7f59982e0d10>,<puncta_detect_util.Puncta object at 0x7f59982e0850>,<puncta_detect_util.Puncta object at 0x7f59982e04d0>,<puncta_detect_util.Puncta object at 0x7f59982e0090>,<puncta_detect_util.Puncta object at 0x7f59982e0a10>,<puncta_detect_util.Puncta object at 0x7f59982e0450>,<puncta_detect_util.Puncta object at 0x7f59982e0c10>,<puncta_detect_util.Puncta object at 0x7f59982e0ed0>,<puncta_detect_util.Puncta object at 0x7f59982e0410>,<puncta_detect_util.Puncta object at 0x7f59982e0910>,<puncta_detect_util.Puncta object at 0x7f599828e410>,<puncta_detect_util.Puncta object at 0x7f59a8d09b90>,<puncta_detect_util.Puncta object at 0x7f59982edf50>,<puncta_detect_util.Puncta object at 0x7f59a8e60d90>,<puncta_detect_util.Puncta object at 0x7f59982e0cd0>,<puncta_detect_util.Puncta object at 0x7f59982e0610>,<puncta_detect_util.Puncta object at 0x7f59982e0bd0>,<puncta_detect_util.Puncta object at 0x7f599820d650>,<puncta_detect_util.Puncta object at 0x7f59a8e1ab10>,0.316895,0.317383,0.317871,0.317383,0.318359,0.317871,0.317871,0.318359,0.317383,0.318359,0.317383,0.317871,0.318359,0.318848,0.318359,0.318359,0.318848,0.316895,0.318359,0.318359,0.318359,0.317383,0.317871,0.879883,0.879883,0.879395,0.879395,0.879883,0.878906,0.879395,0.878906,0.879395,0.879395,0.879395,0.87793,0.878906,0.879883,0.878906,0.879883,0.878906,0.878906,0.878906,0.879883,0.878906,0.878906,0.879395,0.0869141,0.0878906,0.0888672,0.0898438,0.0898438,0.0908203,0.0908203,0.0917969,0.09375,0.09375,0.0917969,0.0908203,0.0898438,0.0888672,0.0878906,0.0859375,0.0830078,0.0830078,0.0820312,0.0820312,0.078125,0.0761719,0.0751953,0.0859375,0.0878906,0.0888672,0.0888672,0.0878906,0.0898438,0.0888672,0.0898438,0.0908203,0.0908203,0.0908203,0.0898438,0.0898438,0.0878906,0.0878906,0.0878906,0.0820312,0.0820312,0.0800781,0.0800781,0.0742188,0.0742188,0.0732422,True,23,False,False,<puncta_detect_util.Puncta object at 0x7f59982e0310>,<puncta_detect_util.Puncta object at 0x7f59982c2250>,<puncta_detect_util.Puncta object at 0x7f59a8e1abd0>,<puncta_detect_util.Puncta object at 0x7f59a8e1a510>,<puncta_detect_util.Puncta object at 0x7f59982e0890>,<puncta_detect_util.Puncta object at 0x7f59a8cb3f10>,<puncta_detect_util.Puncta object at 0x7f59a8cb3f90>,<puncta_detect_util.Puncta object at 0x7f59982d0b10>,<puncta_detect_util.Puncta object at 0x7f59982d0210>,<puncta_detect_util.Puncta object at 0x7f59982d0250>,<puncta_detect_util.Puncta object at 0x7f59982d0dd0>,<puncta_detect_util.Puncta object at 0x7f59982d0d50>,<puncta_detect_util.Puncta object at 0x7f59982e0f10>,<puncta_detect_util.Puncta object at 0x7f59982d0050>,<puncta_detect_util.Puncta object at 0x7f5998213310>,<puncta_detect_util.Puncta object at 0x7f5998213650>,<puncta_detect_util.Puncta object at 0x7f59a8e1aa10>,<puncta_detect_util.Puncta object at 0x7f59982e03d0>,<puncta_detect_util.Puncta object at 0x7f59a8d7eb90>,<puncta_detect_util.Puncta object at 0x7f59a8cb3450>,<puncta_detect_util.Puncta object at 0x7f59a8cb3c50>,<puncta_detect_util.Puncta object at 0x7f59a8cb3ed0>,<puncta_detect_util.Puncta object at 0x7f59a8e1aa50>,True,48.73548158791755,43.11267405399076,71.44506394881273,74.26576150681512,74.61819958233582,100.25203887806265,121.59669679057924,111.73091811414406,105.57873162246642,88.00062635836002,79.47901933230469,172.85565473332144,-12.935560138907931,122.66524780922009,158.34094611376077,133.69566001884004,79.53005400168558,67.32737523100332,24.043162882461274,56.32080040708843,103.95268158712679,8.656703154726529,54.97412999372591,,,,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured002.nd2-output,(series 1).tif,1024,False,11,17,0.0605469,,,,,,,,,,,,347.2449569019809,376.0437303487847,296.1025864744629,294.53341681502616,347.40439163006977,459.4022763748453,402.1207198277334,426.2515165884106,558.4103712788956,472.1740649142039,478.13053378412997,418.9663868230141,<puncta_detect_util.Puncta object at 0x7f59a8d3df10>,<puncta_detect_util.Puncta object at 0x7f59a8e1a810>,<puncta_detect_util.Puncta object at 0x7f59a8cb88d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb8250>,<puncta_detect_util.Puncta object at 0x7f59a8cb85d0>,<puncta_detect_util.Puncta object at 0x7f59a8e6d6d0>,<puncta_detect_util.Puncta object at 0x7f59982f7e90>,<puncta_detect_util.Puncta object at 0x7f59982f7ad0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3990>,<puncta_detect_util.Puncta object at 0x7f59a8d89ad0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3210>,<puncta_detect_util.Puncta object at 0x7f59982e0b10>,<puncta_detect_util.Puncta object at 0x7f59982e0e90>,<puncta_detect_util.Puncta object at 0x7f59982e0710>,<puncta_detect_util.Puncta object at 0x7f59982e0050>,<puncta_detect_util.Puncta object at 0x7f59982e0490>,<puncta_detect_util.Puncta object at 0x7f59982e0a50>,<puncta_detect_util.Puncta object at 0x7f59a8da73d0>,<puncta_detect_util.Puncta object at 0x7f59982e0390>,<puncta_detect_util.Puncta object at 0x7f59a8e1a9d0>,<puncta_detect_util.Puncta object at 0x7f59982e0210>,<puncta_detect_util.Puncta object at 0x7f59982e0ad0>,<puncta_detect_util.Puncta object at 0x7f59a8e1ab90>,,,,,,,,,,,,0.34082,0.341309,0.341309,0.340332,0.341309,0.341309,0.34082,0.341797,0.341797,0.341309,0.340332,0.34082,,,,,,,,,,,,0.125977,0.125488,0.125488,0.125488,0.125,0.125,0.125,0.125,0.125,0.125,0.125488,0.125,,,,,,,,,,,,0.0527344,0.0556641,0.0576172,0.0576172,0.0595703,0.0595703,0.0605469,0.0585938,0.0585938,0.0595703,0.0576172,0.0566406,,,,,,,,,,,,0.0527344,0.0556641,0.0576172,0.0576172,0.0585938,0.0585938,0.0585938,0.0585938,0.0585938,0.0585938,0.0576172,0.0566406,True,23,False,False,<puncta_detect_util.Puncta object at 0x7f5998214a10>,<puncta_detect_util.Puncta object at 0x7f59983559d0>,<puncta_detect_util.Puncta object at 0x7f599832cc10>,<puncta_detect_util.Puncta object at 0x7f59a8cb3cd0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3390>,<puncta_detect_util.Puncta object at 0x7f59a8cb3250>,<puncta_detect_util.Puncta object at 0x7f59982d0f10>,<puncta_detect_util.Puncta object at 0x7f59982d0f90>,<puncta_detect_util.Puncta object at 0x7f59982d0150>,<puncta_detect_util.Puncta object at 0x7f59982d0f50>,<puncta_detect_util.Puncta object at 0x7f59982d05d0>,<puncta_detect_util.Puncta object at 0x7f59982d0110>,<puncta_detect_util.Puncta object at 0x7f5998355210>,<puncta_detect_util.Puncta object at 0x7f59982d0510>,<puncta_detect_util.Puncta object at 0x7f5998213f90>,<puncta_detect_util.Puncta object at 0x7f5998214110>,<puncta_detect_util.Puncta object at 0x7f5998355ed0>,<puncta_detect_util.Puncta object at 0x7f5998355310>,<puncta_detect_util.Puncta object at 0x7f599832cbd0>,<puncta_detect_util.Puncta object at 0x7f599832cb50>,<puncta_detect_util.Puncta object at 0x7f599832c1d0>,<puncta_detect_util.Puncta object at 0x7f599832ccd0>,<puncta_detect_util.Puncta object at 0x7f599832cd90>,True,,,,97.39121502291573,86.08593013122027,72.04430683542023,52.492194096226285,77.70018710831255,71.14787968441806,116.86994637668431,85.53977410630705,66.34282373112364,,106.44476052716209,84.58177939423194,114.60276692738444,,,,,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-15-2022/1 mM EGTA/Captured002.nd2-output,(series 1).tif,1024,False,16,18,0.046875,,,,,,,,,,,,,,,,,446.9670857342412,505.2742951230216,537.6388826848192,475.3474120082815,486.53354005357596,511.01283822266123,676.213897257016,<puncta_detect_util.Puncta object at 0x7f59a8cb3fd0>,<puncta_detect_util.Puncta object at 0x7f59a8cb38d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3650>,<puncta_detect_util.Puncta object at 0x7f59a8cb3710>,<puncta_detect_util.Puncta object at 0x7f59a8cb3410>,<puncta_detect_util.Puncta object at 0x7f59a8cb3b90>,<puncta_detect_util.Puncta object at 0x7f59a8cb3b50>,<puncta_detect_util.Puncta object at 0x7f59a8cb3d50>,<puncta_detect_util.Puncta object at 0x7f59a8cb3b10>,<puncta_detect_util.Puncta object at 0x7f59a8cb39d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3050>,<puncta_detect_util.Puncta object at 0x7f59a8cb33d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3550>,<puncta_detect_util.Puncta object at 0x7f59a8cb3dd0>,<puncta_detect_util.Puncta object at 0x7f59a8cb36d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3e50>,<puncta_detect_util.Puncta object at 0x7f59a8dfad90>,<puncta_detect_util.Puncta object at 0x7f59a8dfa6d0>,<puncta_detect_util.Puncta object at 0x7f59982e05d0>,<puncta_detect_util.Puncta object at 0x7f59982e0f90>,<puncta_detect_util.Puncta object at 0x7f59982e07d0>,<puncta_detect_util.Puncta object at 0x7f59a8e1a8d0>,<puncta_detect_util.Puncta object at 0x7f59a8e1a910>,,,,,,,,,,,,,,,,,0.551758,0.552246,0.552734,0.55127,0.551758,0.549805,0.550293,,,,,,,,,,,,,,,,,0.526367,0.526367,0.530273,0.529297,0.529785,0.528809,0.53125,,,,,,,,,,,,,,,,,0.0449219,0.0458984,0.046875,0.0458984,0.0449219,0.0449219,0.0439453,,,,,,,,,,,,,,,,,0.0449219,0.0449219,0.0449219,0.0449219,0.0439453,0.0439453,0.0429688,True,23,False,False,<puncta_detect_util.Puncta object at 0x7f599832cd10>,<puncta_detect_util.Puncta object at 0x7f599832cf10>,<puncta_detect_util.Puncta object at 0x7f599832c9d0>,<puncta_detect_util.Puncta object at 0x7f599832c410>,<puncta_detect_util.Puncta object at 0x7f599832c490>,<puncta_detect_util.Puncta object at 0x7f599832cfd0>,<puncta_detect_util.Puncta object at 0x7f599832cad0>,<puncta_detect_util.Puncta object at 0x7f599832cf50>,<puncta_detect_util.Puncta object at 0x7f59982d0710>,<puncta_detect_util.Puncta object at 0x7f59982d0610>,<puncta_detect_util.Puncta object at 0x7f59982d0ed0>,<puncta_detect_util.Puncta object at 0x7f59982d0650>,<puncta_detect_util.Puncta object at 0x7f599832c7d0>,<puncta_detect_util.Puncta object at 0x7f59982d0750>,<puncta_detect_util.Puncta object at 0x7f59a8ce4e90>,<puncta_detect_util.Puncta object at 0x7f5998214e90>,<puncta_detect_util.Puncta object at 0x7f599832ced0>,<puncta_detect_util.Puncta object at 0x7f599832cb10>,<puncta_detect_util.Puncta object at 0x7f599832c950>,<puncta_detect_util.Puncta object at 0x7f599832c990>,<puncta_detect_util.Puncta object at 0x7f599832c690>,<puncta_detect_util.Puncta object at 0x7f599832cb90>,<puncta_detect_util.Puncta object at 0x7f599832c590>,True,,,,,,,,,191.2933175117396,179.35837379674604,155.93588532494414,207.69573012802357,,215.06482812449212,185.89529581529587,218.75827027748437,,,,,,,,,,,True
