folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured003.nd2-output,(series 1).tif,1024,False,0,2,0.0371094,583.615616280978,639.0953091635479,384.8307054663496,505.3335399520183,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998355890>,<puncta_detect_util.Puncta object at 0x7f59a8ce4910>,<puncta_detect_util.Puncta object at 0x7f59a8ce4950>,<puncta_detect_util.Puncta object at 0x7f59a8ce4190>,<puncta_detect_util.Puncta object at 0x7f59a8dfd550>,<puncta_detect_util.Puncta object at 0x7f599826cf50>,<puncta_detect_util.Puncta object at 0x7f59a8ce4cd0>,<puncta_detect_util.Puncta object at 0x7f59a8dfd7d0>,<puncta_detect_util.Puncta object at 0x7f59a8ce4210>,<puncta_detect_util.Puncta object at 0x7f59a8dfde50>,<puncta_detect_util.Puncta object at 0x7f59a8dfde10>,<puncta_detect_util.Puncta object at 0x7f59a8dfd610>,<puncta_detect_util.Puncta object at 0x7f59a8dfd3d0>,<puncta_detect_util.Puncta object at 0x7f59a8dfd050>,<puncta_detect_util.Puncta object at 0x7f59a8ed6690>,<puncta_detect_util.Puncta object at 0x7f59a8ed6410>,<puncta_detect_util.Puncta object at 0x7f59a8ed6490>,<puncta_detect_util.Puncta object at 0x7f59a8ed69d0>,<puncta_detect_util.Puncta object at 0x7f59a8ed68d0>,<puncta_detect_util.Puncta object at 0x7f59a8ed6a90>,<puncta_detect_util.Puncta object at 0x7f59a8ec8290>,0.329102,0.329102,0.329102,0.328613,,,,,,,,,,,,,,,,,,0.84082,0.84082,0.84082,0.840332,,,,,,,,,,,,,,,,,,0.0371094,0.0371094,0.0371094,0.0361328,,,,,,,,,,,,,,,,,,0.0371094,0.0371094,0.0371094,0.0361328,,,,,,,,,,,,,,,,,,False,21,False,False,<puncta_detect_util.Puncta object at 0x7f59a8dfd850>,<puncta_detect_util.Puncta object at 0x7f59edc61450>,<puncta_detect_util.Puncta object at 0x7f59a8db15d0>,<puncta_detect_util.Puncta object at 0x7f59a8db1150>,<puncta_detect_util.Puncta object at 0x7f59a8db1d50>,<puncta_detect_util.Puncta object at 0x7f59a8db1f10>,<puncta_detect_util.Puncta object at 0x7f59a8db1790>,<puncta_detect_util.Puncta object at 0x7f59a8db10d0>,<puncta_detect_util.Puncta object at 0x7f59a8db1a50>,<puncta_detect_util.Puncta object at 0x7f59a8db1c50>,<puncta_detect_util.Puncta object at 0x7f59a8f14690>,<puncta_detect_util.Puncta object at 0x7f59a8db1e10>,<puncta_detect_util.Puncta object at 0x7f59a8d9ab90>,<puncta_detect_util.Puncta object at 0x7f59a8db18d0>,<puncta_detect_util.Puncta object at 0x7f59fdd2ff10>,<puncta_detect_util.Puncta object at 0x7f59a8db17d0>,<puncta_detect_util.Puncta object at 0x7f59a8db1f50>,<puncta_detect_util.Puncta object at 0x7f59a8db1990>,<puncta_detect_util.Puncta object at 0x7f59a8db1fd0>,<puncta_detect_util.Puncta object at 0x7f59a8d9ab50>,<puncta_detect_util.Puncta object at 0x7f59edc66f90>,False,84.33523691411256,102.75882877682761,,,,,,,,,,,151.67087743257116,,83.7995080604951,,,,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured003.nd2-output,(series 1).tif,1024,False,0,5,0.0439453,506.1170574162679,649.1895748015572,639.3755010239265,604.1441322838764,487.4396224256293,549.4964301432833,407.62177795031084,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8f14250>,<puncta_detect_util.Puncta object at 0x7f59edc4c150>,<puncta_detect_util.Puncta object at 0x7f59a8ce4410>,<puncta_detect_util.Puncta object at 0x7f59a8ce4250>,<puncta_detect_util.Puncta object at 0x7f59a8ce4850>,<puncta_detect_util.Puncta object at 0x7f599826ced0>,<puncta_detect_util.Puncta object at 0x7f599826cd50>,<puncta_detect_util.Puncta object at 0x7f59a8dfd210>,<puncta_detect_util.Puncta object at 0x7f59a8dfd990>,<puncta_detect_util.Puncta object at 0x7f59a8dfd190>,<puncta_detect_util.Puncta object at 0x7f59a8dfda50>,<puncta_detect_util.Puncta object at 0x7f59a8dfd750>,<puncta_detect_util.Puncta object at 0x7f59a8dfdbd0>,<puncta_detect_util.Puncta object at 0x7f59a8dfdd90>,<puncta_detect_util.Puncta object at 0x7f59a8ed6590>,<puncta_detect_util.Puncta object at 0x7f59a8ed63d0>,<puncta_detect_util.Puncta object at 0x7f59a8ed6a50>,<puncta_detect_util.Puncta object at 0x7f59a8ed6dd0>,<puncta_detect_util.Puncta object at 0x7f59a8ed6250>,<puncta_detect_util.Puncta object at 0x7f59a8ed6d50>,<puncta_detect_util.Puncta object at 0x7f59a8ec8e90>,0.838379,0.839355,0.841797,0.841797,0.838867,0.835938,0.834961,,,,,,,,,,,,,,,0.208008,0.209473,0.208008,0.208008,0.209961,0.209473,0.209473,,,,,,,,,,,,,,,0.0400391,0.0419922,0.0429688,0.0429688,0.0410156,0.0429688,0.0410156,,,,,,,,,,,,,,,0.0410156,0.0419922,0.0429688,0.0429688,0.0429688,0.0439453,0.0400391,,,,,,,,,,,,,,,True,21,False,False,<puncta_detect_util.Puncta object at 0x7f59fdd2fe10>,<puncta_detect_util.Puncta object at 0x7f59fdeaa810>,<puncta_detect_util.Puncta object at 0x7f59a8db16d0>,<puncta_detect_util.Puncta object at 0x7f59a8db1b50>,<puncta_detect_util.Puncta object at 0x7f59a8db1d90>,<puncta_detect_util.Puncta object at 0x7f59a8db1c90>,<puncta_detect_util.Puncta object at 0x7f59a8db1b90>,<puncta_detect_util.Puncta object at 0x7f59a8db1510>,<puncta_detect_util.Puncta object at 0x7f59a8db13d0>,<puncta_detect_util.Puncta object at 0x7f59a8f14190>,<puncta_detect_util.Puncta object at 0x7f59a8db1710>,<puncta_detect_util.Puncta object at 0x7f59a8db1410>,<puncta_detect_util.Puncta object at 0x7f59fdce2e10>,<puncta_detect_util.Puncta object at 0x7f59a8db1450>,<puncta_detect_util.Puncta object at 0x7f59a8db1ed0>,<puncta_detect_util.Puncta object at 0x7f59a8db1590>,<puncta_detect_util.Puncta object at 0x7f59a8db19d0>,<puncta_detect_util.Puncta object at 0x7f59a8db1950>,<puncta_detect_util.Puncta object at 0x7f59a8db12d0>,<puncta_detect_util.Puncta object at 0x7f59fdcf6350>,<puncta_detect_util.Puncta object at 0x7f59a8db1210>,True,97.50329017952936,131.1278177782665,,,,,,,,,,,166.66605392156816,,86.35138287528207,113.75729769806503,104.57380179995289,65.93841425389746,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured003.nd2-output,(series 1).tif,1024,False,2,5,0.0488281,,,427.6593500570125,160.45707915273124,341.1394325204624,251.90237580993517,372.2274173908231,241.82865745902473,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8ec8390>,<puncta_detect_util.Puncta object at 0x7f59a8d9a910>,<puncta_detect_util.Puncta object at 0x7f59a8ce4710>,<puncta_detect_util.Puncta object at 0x7f59a8ce4110>,<puncta_detect_util.Puncta object at 0x7f599826c210>,<puncta_detect_util.Puncta object at 0x7f599826cdd0>,<puncta_detect_util.Puncta object at 0x7f59a8dfd650>,<puncta_detect_util.Puncta object at 0x7f59a8dfd250>,<puncta_detect_util.Puncta object at 0x7f59a8dfdc90>,<puncta_detect_util.Puncta object at 0x7f59a8dfdad0>,<puncta_detect_util.Puncta object at 0x7f59a8dfd710>,<puncta_detect_util.Puncta object at 0x7f59a8dfd1d0>,<puncta_detect_util.Puncta object at 0x7f59a8dfddd0>,<puncta_detect_util.Puncta object at 0x7f59a8ed6f10>,<puncta_detect_util.Puncta object at 0x7f59a8ed6950>,<puncta_detect_util.Puncta object at 0x7f59a8ed64d0>,<puncta_detect_util.Puncta object at 0x7f59a8ed6c90>,<puncta_detect_util.Puncta object at 0x7f59a8ed6050>,<puncta_detect_util.Puncta object at 0x7f59a8ed60d0>,<puncta_detect_util.Puncta object at 0x7f59a8ec8050>,<puncta_detect_util.Puncta object at 0x7f59a8ec8890>,,,0.0849609,0.0834961,0.0849609,0.0795898,0.0820312,0.081543,,,,,,,,,,,,,,,,0.765137,0.765137,0.771484,0.776367,0.77832,0.776367,,,,,,,,,,,,,,,,0.0429688,0.0439453,0.0449219,0.0478516,0.046875,0.0439453,,,,,,,,,,,,,,,,0.0419922,0.0419922,0.0429688,0.0488281,0.0449219,0.0449219,,,,,,,,,,,,,,True,21,False,False,<puncta_detect_util.Puncta object at 0x7f59a8db11d0>,<puncta_detect_util.Puncta object at 0x7f59a8d70310>,<puncta_detect_util.Puncta object at 0x7f59a8db1e50>,<puncta_detect_util.Puncta object at 0x7f59a8db1090>,<puncta_detect_util.Puncta object at 0x7f59a8db1810>,<puncta_detect_util.Puncta object at 0x7f59a8db1050>,<puncta_detect_util.Puncta object at 0x7f59a8db1a90>,<puncta_detect_util.Puncta object at 0x7f59a8db1a10>,<puncta_detect_util.Puncta object at 0x7f59a8db14d0>,<puncta_detect_util.Puncta object at 0x7f59a8f149d0>,<puncta_detect_util.Puncta object at 0x7f59a8db1110>,<puncta_detect_util.Puncta object at 0x7f59a8db1910>,<puncta_detect_util.Puncta object at 0x7f59a8db1750>,<puncta_detect_util.Puncta object at 0x7f59a8db1ad0>,<puncta_detect_util.Puncta object at 0x7f59a8db1890>,<puncta_detect_util.Puncta object at 0x7f59a8db1850>,<puncta_detect_util.Puncta object at 0x7f59a8db1650>,<puncta_detect_util.Puncta object at 0x7f59a8db1e90>,<puncta_detect_util.Puncta object at 0x7f59a8db1490>,<puncta_detect_util.Puncta object at 0x7f59a8db1550>,<puncta_detect_util.Puncta object at 0x7f59a8db1310>,True,,,,,,,,,,,,,223.27120154101794,,130.00236318141924,123.04397204840097,114.69863265615186,107.17304859682099,103.09349955119114,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured006.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,586.5299746654473,419.9407960199005,426.1961169590645,474.1724566847738,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5933310350>,<puncta_detect_util.Puncta object at 0x7f5933310450>,<puncta_detect_util.Puncta object at 0x7f5933310210>,<puncta_detect_util.Puncta object at 0x7f5933310410>,<puncta_detect_util.Puncta object at 0x7f59a8d3df90>,<puncta_detect_util.Puncta object at 0x7f59fdeaf250>,<puncta_detect_util.Puncta object at 0x7f5998355d90>,<puncta_detect_util.Puncta object at 0x7f59fdce22d0>,<puncta_detect_util.Puncta object at 0x7f59fdd0cf90>,<puncta_detect_util.Puncta object at 0x7f59a8db1f90>,<puncta_detect_util.Puncta object at 0x7f59a8db1390>,<puncta_detect_util.Puncta object at 0x7f59a8d3d1d0>,<puncta_detect_util.Puncta object at 0x7f59a8d3d750>,<puncta_detect_util.Puncta object at 0x7f59a8d3de90>,<puncta_detect_util.Puncta object at 0x7f59a8d3dcd0>,<puncta_detect_util.Puncta object at 0x7f59a8d3d390>,,,,,,0.48584,0.486328,0.486328,0.485352,,,,,,,,,,,,,,,,,,0.931641,0.931152,0.930664,0.930664,,,,,,,,,,,,,,,,,,0.0517578,0.0507812,0.0507812,0.0488281,,,,,,,,,,,,,,,,,,0.0507812,0.0498047,0.0488281,0.0488281,,,,,,,,,,,,,,,,,,False,16,False,False,<puncta_detect_util.Puncta object at 0x7f59a8dc6ad0>,<puncta_detect_util.Puncta object at 0x7f59a8dc6ed0>,<puncta_detect_util.Puncta object at 0x7f59a8dc6f10>,<puncta_detect_util.Puncta object at 0x7f59a8dc6b10>,<puncta_detect_util.Puncta object at 0x7f59a8dc6950>,<puncta_detect_util.Puncta object at 0x7f59a8dc6390>,<puncta_detect_util.Puncta object at 0x7f59a8cf7c50>,<puncta_detect_util.Puncta object at 0x7f59a8cf7cd0>,,,,,<puncta_detect_util.Puncta object at 0x7f59a8dc6650>,,<puncta_detect_util.Puncta object at 0x7f59a8dc6210>,<puncta_detect_util.Puncta object at 0x7f59a8dc6f90>,<puncta_detect_util.Puncta object at 0x7f59b15ca150>,<puncta_detect_util.Puncta object at 0x7f59a8dc6a90>,<puncta_detect_util.Puncta object at 0x7f59a8dc60d0>,<puncta_detect_util.Puncta object at 0x7f59b15ca0d0>,<puncta_detect_util.Puncta object at 0x7f59a8dc6d10>,False,119.53098332418085,72.26330721532804,,,,,,,,,,,75.4738829294015,,9.253736524114629,,,,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured006.nd2-output,(series 1).tif,1024,False,0,3,0.0625,500.5006885557855,568.0609439736313,271.4235674353595,417.72373909342423,501.10814756534637,414.7718391308158,316.2131268436583,342.2306575411376,338.4148273910582,358.22279619164647,432.0214309013236,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a91a1850>,<puncta_detect_util.Puncta object at 0x7f5a63877d90>,<puncta_detect_util.Puncta object at 0x7f5933310250>,<puncta_detect_util.Puncta object at 0x7f59333100d0>,<puncta_detect_util.Puncta object at 0x7f5a63877650>,<puncta_detect_util.Puncta object at 0x7f59fdf45590>,<puncta_detect_util.Puncta object at 0x7f59fdcfa250>,<puncta_detect_util.Puncta object at 0x7f59a8ed6390>,<puncta_detect_util.Puncta object at 0x7f59a8dfd110>,<puncta_detect_util.Puncta object at 0x7f59fdf70390>,<puncta_detect_util.Puncta object at 0x7f59a8ec81d0>,<puncta_detect_util.Puncta object at 0x7f59a8d9ad90>,<puncta_detect_util.Puncta object at 0x7f59a8d3d310>,<puncta_detect_util.Puncta object at 0x7f59fdf70090>,<puncta_detect_util.Puncta object at 0x7f59fde3bf90>,<puncta_detect_util.Puncta object at 0x7f59a8d3d690>,,,,,,0.715332,0.71582,0.714844,0.715332,0.714355,0.714355,0.71582,0.714844,0.71582,0.716797,0.716797,,,,,,,,,,,0.267578,0.27002,0.270996,0.269531,0.270996,0.269531,0.270508,0.27002,0.269043,0.270996,0.269531,,,,,,,,,,,0.0595703,0.0605469,0.0625,0.0615234,0.0615234,0.0595703,0.0605469,0.0585938,0.0605469,0.0605469,0.0585938,,,,,,,,,,,0.0585938,0.0615234,0.0615234,0.0625,0.0615234,0.0585938,0.0605469,0.0576172,0.0595703,0.0576172,0.0546875,,,,,,,,,,,True,16,False,False,<puncta_detect_util.Puncta object at 0x7f599827ddd0>,<puncta_detect_util.Puncta object at 0x7f593330cc10>,<puncta_detect_util.Puncta object at 0x7f59a8dc67d0>,<puncta_detect_util.Puncta object at 0x7f59a8dc6a10>,<puncta_detect_util.Puncta object at 0x7f59a8dc6bd0>,<puncta_detect_util.Puncta object at 0x7f59a8dc6e50>,<puncta_detect_util.Puncta object at 0x7f59a8dc63d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7210>,,,,,<puncta_detect_util.Puncta object at 0x7f59a8dc66d0>,,<puncta_detect_util.Puncta object at 0x7f59a8dc6590>,<puncta_detect_util.Puncta object at 0x7f59a8dc6290>,<puncta_detect_util.Puncta object at 0x7f59a8dc6890>,<puncta_detect_util.Puncta object at 0x7f59a8dc6b90>,<puncta_detect_util.Puncta object at 0x7f59a8dc6110>,<puncta_detect_util.Puncta object at 0x7f59a8dc6d90>,<puncta_detect_util.Puncta object at 0x7f59a8dc64d0>,True,90.51563580405218,61.65901126408016,109.32535855949982,,,,,,,,,,128.7453984094809,,73.26126042712258,53.789743991476826,46.179704614608,52.22229634458154,52.88426106040697,72.1630228656345,95.3063776456961,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured006.nd2-output,(series 1).tif,1024,False,0,2,0.0546875,588.1360748002903,457.53291152106567,434.04361197210346,377.2786383736129,371.46342126415766,327.41470815935463,307.7919593876609,417.36353747416524,370.83595085470097,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f599827d5d0>,<puncta_detect_util.Puncta object at 0x7f5933310710>,<puncta_detect_util.Puncta object at 0x7f5933310550>,<puncta_detect_util.Puncta object at 0x7f5933310090>,<puncta_detect_util.Puncta object at 0x7f59a8d3d950>,<puncta_detect_util.Puncta object at 0x7f59fdd43f10>,<puncta_detect_util.Puncta object at 0x7f59fdd32ad0>,<puncta_detect_util.Puncta object at 0x7f59a9301b10>,<puncta_detect_util.Puncta object at 0x7f5a637bc490>,<puncta_detect_util.Puncta object at 0x7f59edc612d0>,<puncta_detect_util.Puncta object at 0x7f59a8db1690>,<puncta_detect_util.Puncta object at 0x7f59a8d9a650>,<puncta_detect_util.Puncta object at 0x7f59a8d3de50>,<puncta_detect_util.Puncta object at 0x7f59a8d3d910>,<puncta_detect_util.Puncta object at 0x7f59a8d3d2d0>,<puncta_detect_util.Puncta object at 0x7f59a8d3da10>,,,,,,0.92334,0.922852,0.923828,0.922852,0.922852,0.922852,0.92334,0.923828,0.924805,,,,,,,,,,,,,0.717773,0.717773,0.71875,0.71875,0.718262,0.718262,0.71875,0.71875,0.717773,,,,,,,,,,,,,0.0517578,0.0527344,0.0546875,0.0527344,0.0527344,0.0527344,0.0517578,0.0507812,0.0488281,,,,,,,,,,,,,0.0527344,0.0527344,0.0527344,0.0507812,0.0517578,0.0517578,0.0507812,0.0507812,0.0488281,,,,,,,,,,,,,True,16,False,False,<puncta_detect_util.Puncta object at 0x7f59a8d3dfd0>,<puncta_detect_util.Puncta object at 0x7f59a8dc6990>,<puncta_detect_util.Puncta object at 0x7f59a8dc6050>,<puncta_detect_util.Puncta object at 0x7f59a8dc6810>,<puncta_detect_util.Puncta object at 0x7f59a8dc6550>,<puncta_detect_util.Puncta object at 0x7f59a8dc6710>,<puncta_detect_util.Puncta object at 0x7f59a8dc6c10>,<puncta_detect_util.Puncta object at 0x7f59a8cf7e10>,,,,,<puncta_detect_util.Puncta object at 0x7f59a8dc69d0>,,<puncta_detect_util.Puncta object at 0x7f59a8dc61d0>,<puncta_detect_util.Puncta object at 0x7f59a8dc6090>,<puncta_detect_util.Puncta object at 0x7f59a8d3da90>,<puncta_detect_util.Puncta object at 0x7f59a8dc6250>,<puncta_detect_util.Puncta object at 0x7f59a8dc62d0>,<puncta_detect_util.Puncta object at 0x7f59a8dc6510>,<puncta_detect_util.Puncta object at 0x7f59a8dc68d0>,True,109.8244850347105,98.83150562372202,,,,,,,,,,,46.41524334251608,,108.6814166015456,115.39660848897392,95.14065780391684,85.43247334021362,98.08212941148213,47.46923990768801,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured005.nd2-output,(series 1).tif,1024,False,0,0,0.046875,360.08686467935377,435.93972393370586,468.21338417142715,384.52510737808507,414.51200735143993,426.40028812512855,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998296dd0>,<puncta_detect_util.Puncta object at 0x7f59a8f3a2d0>,<puncta_detect_util.Puncta object at 0x7f59a8f3a250>,<puncta_detect_util.Puncta object at 0x7f59a8dccfd0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc550>,<puncta_detect_util.Puncta object at 0x7f593330cfd0>,<puncta_detect_util.Puncta object at 0x7f59a8f3a490>,<puncta_detect_util.Puncta object at 0x7f59a8dcc0d0>,<puncta_detect_util.Puncta object at 0x7f59a8dccc10>,<puncta_detect_util.Puncta object at 0x7f59a8dcca10>,<puncta_detect_util.Puncta object at 0x7f59a8dcc4d0>,<puncta_detect_util.Puncta object at 0x7f59a8dccd90>,<puncta_detect_util.Puncta object at 0x7f59a8dcc950>,<puncta_detect_util.Puncta object at 0x7f59a8dcc390>,<puncta_detect_util.Puncta object at 0x7f59a8cf7050>,<puncta_detect_util.Puncta object at 0x7f59a8cf7ad0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7fd0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7b90>,<puncta_detect_util.Puncta object at 0x7f59a8cf7f50>,<puncta_detect_util.Puncta object at 0x7f59a8cf7d10>,<puncta_detect_util.Puncta object at 0x7f59a8f143d0>,0.137695,0.137207,0.137695,0.137695,0.137695,0.137207,,,,,,,,,,,,,,,,0.760742,0.760742,0.760254,0.760254,0.760742,0.761719,,,,,,,,,,,,,,,,0.046875,0.0458984,0.0449219,0.0449219,0.0429688,0.0439453,,,,,,,,,,,,,,,,0.0449219,0.0449219,0.0439453,0.0439453,0.0429688,0.0429688,,,,,,,,,,,,,,,,True,21,False,False,<puncta_detect_util.Puncta object at 0x7f5998360310>,<puncta_detect_util.Puncta object at 0x7f5998360c50>,<puncta_detect_util.Puncta object at 0x7f59a8e394d0>,<puncta_detect_util.Puncta object at 0x7f59983600d0>,<puncta_detect_util.Puncta object at 0x7f5998360e10>,<puncta_detect_util.Puncta object at 0x7f5998360d50>,<puncta_detect_util.Puncta object at 0x7f5998296850>,<puncta_detect_util.Puncta object at 0x7f5998296210>,<puncta_detect_util.Puncta object at 0x7f5998296450>,<puncta_detect_util.Puncta object at 0x7f59a8e0a190>,<puncta_detect_util.Puncta object at 0x7f59a8e0a450>,<puncta_detect_util.Puncta object at 0x7f59a8e0aa50>,<puncta_detect_util.Puncta object at 0x7f5998360690>,<puncta_detect_util.Puncta object at 0x7f59a8e0a6d0>,<puncta_detect_util.Puncta object at 0x7f5998360bd0>,<puncta_detect_util.Puncta object at 0x7f59a8e39350>,<puncta_detect_util.Puncta object at 0x7f59a8f3a150>,<puncta_detect_util.Puncta object at 0x7f59a8f3a090>,<puncta_detect_util.Puncta object at 0x7f59a8e39c10>,<puncta_detect_util.Puncta object at 0x7f59a8e39910>,<puncta_detect_util.Puncta object at 0x7f59a8e39b10>,True,76.59935848228997,80.34039664378315,,,,,,,,,,,48.59409090909094,,63.417038218414746,127.63856347097726,115.6088929620064,,,,,,,,True
