folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured005.nd2-output,(series 1).tif,1024,False,0,0,0.0703125,382.9158250715882,349.1975213906694,443.4710533369066,363.61985442226705,395.7772835728492,360.0075550666361,366.70055755247904,341.7170484484777,319.9764855359822,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998296310>,<puncta_detect_util.Puncta object at 0x7f5998296750>,<puncta_detect_util.Puncta object at 0x7f59a8dfa110>,<puncta_detect_util.Puncta object at 0x7f59a8f3add0>,<puncta_detect_util.Puncta object at 0x7f59a8f3a310>,<puncta_detect_util.Puncta object at 0x7f59fde50e50>,<puncta_detect_util.Puncta object at 0x7f5998296c10>,<puncta_detect_util.Puncta object at 0x7f59a8dccb50>,<puncta_detect_util.Puncta object at 0x7f59fde4c490>,<puncta_detect_util.Puncta object at 0x7f59a8dcca50>,<puncta_detect_util.Puncta object at 0x7f59a8dcca90>,<puncta_detect_util.Puncta object at 0x7f59a8dcc7d0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc6d0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc790>,<puncta_detect_util.Puncta object at 0x7f59a8cf79d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7150>,<puncta_detect_util.Puncta object at 0x7f59a8cf7250>,<puncta_detect_util.Puncta object at 0x7f59fde3b0d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7850>,<puncta_detect_util.Puncta object at 0x7f59a8cf7790>,<puncta_detect_util.Puncta object at 0x7f599826cd10>,0.180664,0.181641,0.182129,0.182129,0.182129,0.18457,0.184082,0.182617,0.183105,,,,,,,,,,,,,0.623047,0.617188,0.617676,0.616211,0.619141,0.618164,0.619141,0.621094,0.62207,,,,,,,,,,,,,0.0703125,0.0664062,0.0673828,0.0654297,0.0673828,0.0683594,0.0693359,0.0644531,0.0654297,,,,,,,,,,,,,0.0546875,0.0585938,0.0595703,0.0605469,0.0585938,0.0566406,0.0566406,0.0566406,0.0527344,,,,,,,,,,,,,True,21,False,False,<puncta_detect_util.Puncta object at 0x7f5998360950>,<puncta_detect_util.Puncta object at 0x7f59a8cf7d90>,<puncta_detect_util.Puncta object at 0x7f59a8e39410>,<puncta_detect_util.Puncta object at 0x7f59a8e39090>,<puncta_detect_util.Puncta object at 0x7f5998360f50>,<puncta_detect_util.Puncta object at 0x7f5998360150>,<puncta_detect_util.Puncta object at 0x7f5998360d10>,<puncta_detect_util.Puncta object at 0x7f5998360c90>,<puncta_detect_util.Puncta object at 0x7f5998296510>,<puncta_detect_util.Puncta object at 0x7f59982967d0>,<puncta_detect_util.Puncta object at 0x7f5998296b50>,<puncta_detect_util.Puncta object at 0x7f59a8e0af90>,<puncta_detect_util.Puncta object at 0x7f593287ae90>,<puncta_detect_util.Puncta object at 0x7f59a8e0aa10>,<puncta_detect_util.Puncta object at 0x7f5998360750>,<puncta_detect_util.Puncta object at 0x7f5998360490>,<puncta_detect_util.Puncta object at 0x7f59983603d0>,<puncta_detect_util.Puncta object at 0x7f59983607d0>,<puncta_detect_util.Puncta object at 0x7f59fdeaa9d0>,<puncta_detect_util.Puncta object at 0x7f59982ca150>,<puncta_detect_util.Puncta object at 0x7f59a8e39590>,True,96.11774850398933,110.94275807516487,,,,,,,,,,,163.9214135890429,,89.16706971439726,58.055916399376656,143.36338636991013,124.41004500686267,101.59351870399723,62.09037510461849,,,,,False
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured005.nd2-output,(series 1).tif,1024,False,0,2,0.0507812,437.9908583503443,376.87451920005105,430.7661377374784,410.7375196998023,330.26377568634507,398.8274118403865,314.8142197505558,374.44616036595244,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8f3a510>,<puncta_detect_util.Puncta object at 0x7f59a8f3a3d0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc5d0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc150>,<puncta_detect_util.Puncta object at 0x7f59a8dccdd0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc310>,<puncta_detect_util.Puncta object at 0x7f59a8dcc810>,<puncta_detect_util.Puncta object at 0x7f59a8dcc490>,<puncta_detect_util.Puncta object at 0x7f59a8dcc3d0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc250>,<puncta_detect_util.Puncta object at 0x7f59a8dcccd0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc050>,<puncta_detect_util.Puncta object at 0x7f59a8dccc50>,<puncta_detect_util.Puncta object at 0x7f59a8dccd10>,<puncta_detect_util.Puncta object at 0x7f59a8cf7e90>,<puncta_detect_util.Puncta object at 0x7f59a8cf7290>,<puncta_detect_util.Puncta object at 0x7f59a8cf75d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7c10>,<puncta_detect_util.Puncta object at 0x7f59a8cf77d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7650>,<puncta_detect_util.Puncta object at 0x7f59a8d3d8d0>,0.207031,0.208008,0.204102,0.206055,0.203125,0.20459,0.207031,0.207031,,,,,,,,,,,,,,0.666016,0.663086,0.664551,0.663086,0.665039,0.663574,0.663574,0.663086,,,,,,,,,,,,,,0.046875,0.0488281,0.0507812,0.0488281,0.0488281,0.0498047,0.046875,0.0429688,,,,,,,,,,,,,,0.0488281,0.0449219,0.0458984,0.0488281,0.0449219,0.0498047,0.0458984,0.0410156,,,,,,,,,,,,,,True,21,False,False,<puncta_detect_util.Puncta object at 0x7f5998360090>,<puncta_detect_util.Puncta object at 0x7f5998360790>,<puncta_detect_util.Puncta object at 0x7f59a8e39fd0>,<puncta_detect_util.Puncta object at 0x7f59983601d0>,<puncta_detect_util.Puncta object at 0x7f5998360d90>,<puncta_detect_util.Puncta object at 0x7f5998360890>,<puncta_detect_util.Puncta object at 0x7f5998360810>,<puncta_detect_util.Puncta object at 0x7f5998296190>,<puncta_detect_util.Puncta object at 0x7f5998296fd0>,<puncta_detect_util.Puncta object at 0x7f59a8e0a110>,<puncta_detect_util.Puncta object at 0x7f59a8e0a910>,<puncta_detect_util.Puncta object at 0x7f59a8e0a7d0>,<puncta_detect_util.Puncta object at 0x7f5998360850>,<puncta_detect_util.Puncta object at 0x7f59a8e0a3d0>,<puncta_detect_util.Puncta object at 0x7f5998360410>,<puncta_detect_util.Puncta object at 0x7f5998360f10>,<puncta_detect_util.Puncta object at 0x7f59a9412110>,<puncta_detect_util.Puncta object at 0x7f59a8e39c90>,<puncta_detect_util.Puncta object at 0x7f59a8e39f10>,<puncta_detect_util.Puncta object at 0x7f59a8e39bd0>,<puncta_detect_util.Puncta object at 0x7f59a8e393d0>,True,101.57678107271431,90.75744651912919,,,,,,,,,,,91.47414905009555,,162.4070368653779,76.28632494710564,99.18640617361552,97.61672931209341,86.13278537560245,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured005.nd2-output,(series 1).tif,1024,False,0,11,0.0644531,411.6715974729241,330.1614575274639,430.105350792368,302.97373055836033,305.32594933421933,353.365011032874,291.46043853743004,315.96932992687607,313.36469747899173,268.38672161172144,264.1497708213583,157.99510437725894,301.7198451232871,266.279555019722,223.3909324872202,269.3885289984464,258.169923601612,193.620361903535,284.2857142857147,207.43835061099207,209.74383209332245,<puncta_detect_util.Puncta object at 0x7f5998296ad0>,<puncta_detect_util.Puncta object at 0x7f59fdeafe50>,<puncta_detect_util.Puncta object at 0x7f59a8f3ae10>,<puncta_detect_util.Puncta object at 0x7f59a8dccbd0>,<puncta_detect_util.Puncta object at 0x7f59a8dccad0>,<puncta_detect_util.Puncta object at 0x7f593330ced0>,<puncta_detect_util.Puncta object at 0x7f59a8dccb10>,<puncta_detect_util.Puncta object at 0x7f59a8dcc2d0>,<puncta_detect_util.Puncta object at 0x7f59a8dccb90>,<puncta_detect_util.Puncta object at 0x7f59a8dcc110>,<puncta_detect_util.Puncta object at 0x7f59a8dcc510>,<puncta_detect_util.Puncta object at 0x7f59a8dcc410>,<puncta_detect_util.Puncta object at 0x7f59a8dcc1d0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc8d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7d50>,<puncta_detect_util.Puncta object at 0x7f59a8cf7110>,<puncta_detect_util.Puncta object at 0x7f59a8cf7bd0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc350>,<puncta_detect_util.Puncta object at 0x7f59a8cf74d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7610>,<puncta_detect_util.Puncta object at 0x7f59a8cf7910>,0.230957,0.233398,0.230957,0.233887,0.231934,0.231934,0.230957,0.231445,0.234375,0.23584,0.236328,0.237305,0.237793,0.233887,0.230957,0.231934,0.23291,0.233398,0.993164,0.993164,0.989258,0.571289,0.571289,0.572266,0.574219,0.575195,0.571289,0.574219,0.574219,0.576172,0.576172,0.577148,0.579102,0.578125,0.575195,0.575195,0.572754,0.574219,0.576172,0.408691,0.418945,0.422852,0.0537109,0.0566406,0.0556641,0.0576172,0.0595703,0.0595703,0.0595703,0.0605469,0.0625,0.0634766,0.0625,0.0644531,0.0615234,0.0595703,0.0576172,0.0576172,0.0556641,0.0566406,0.0136719,0.0136719,0.0214844,0.0527344,0.0527344,0.0546875,0.0546875,0.0566406,0.0566406,0.0585938,0.0585938,0.0585938,0.0605469,0.0605469,0.0605469,0.0585938,0.0585938,0.0566406,0.0556641,0.0546875,0.0546875,0.0439453,0.0410156,0.0449219,True,21,False,False,<puncta_detect_util.Puncta object at 0x7f5998360dd0>,<puncta_detect_util.Puncta object at 0x7f59a8d3dbd0>,<puncta_detect_util.Puncta object at 0x7f59a8e39b50>,<puncta_detect_util.Puncta object at 0x7f59a8e39710>,<puncta_detect_util.Puncta object at 0x7f5998360290>,<puncta_detect_util.Puncta object at 0x7f5998360450>,<puncta_detect_util.Puncta object at 0x7f5998360f90>,<puncta_detect_util.Puncta object at 0x7f5998296390>,<puncta_detect_util.Puncta object at 0x7f5998296a50>,<puncta_detect_util.Puncta object at 0x7f59a8db1b10>,<puncta_detect_util.Puncta object at 0x7f59a8e0ac10>,<puncta_detect_util.Puncta object at 0x7f59a8e0a750>,<puncta_detect_util.Puncta object at 0x7f5998360a90>,<puncta_detect_util.Puncta object at 0x7f59a8e0a250>,<puncta_detect_util.Puncta object at 0x7f5998360210>,<puncta_detect_util.Puncta object at 0x7f59983604d0>,<puncta_detect_util.Puncta object at 0x7f59fdd32050>,<puncta_detect_util.Puncta object at 0x7f59a8e39310>,<puncta_detect_util.Puncta object at 0x7f59a8f3af50>,<puncta_detect_util.Puncta object at 0x7f59a8e39ed0>,<puncta_detect_util.Puncta object at 0x7f59a8e39dd0>,True,93.8090188056276,100.01963824289396,73.09906265602467,77.47579734261126,82.38693651418362,96.54091803077154,34.00502816078051,50.21592278179969,54.12501469435756,82.48498306083411,68.42552447552453,85.62416387959865,125.7976697755339,97.6450635386118,103.42418029125383,75.4729767931949,93.07649731790616,131.94681147312713,108.74831581253602,97.43646432908918,87.80411469665887,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured005.nd2-output,(series 1).tif,1024,False,0,8,0.0527344,518.946658176078,371.3916275153333,350.69563936063923,419.58753628446993,462.8792910608272,392.3800720288118,341.1829180022746,435.8561444261063,334.4831617627192,265.6876523349906,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998296590>,<puncta_detect_util.Puncta object at 0x7f59a8f3a290>,<puncta_detect_util.Puncta object at 0x7f59a8f3a110>,<puncta_detect_util.Puncta object at 0x7f59a8dcc590>,<puncta_detect_util.Puncta object at 0x7f59a8dcc210>,<puncta_detect_util.Puncta object at 0x7f59a8dcc890>,<puncta_detect_util.Puncta object at 0x7f59a8dcc610>,<puncta_detect_util.Puncta object at 0x7f59a8dcc9d0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc750>,<puncta_detect_util.Puncta object at 0x7f59a8dcc290>,<puncta_detect_util.Puncta object at 0x7f59a8dcce90>,<puncta_detect_util.Puncta object at 0x7f59a8dcc090>,<puncta_detect_util.Puncta object at 0x7f59a8dcced0>,<puncta_detect_util.Puncta object at 0x7f59a8dcc190>,<puncta_detect_util.Puncta object at 0x7f59a8cf7710>,<puncta_detect_util.Puncta object at 0x7f59a8cf76d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7a50>,<puncta_detect_util.Puncta object at 0x7f59a8cf73d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7090>,<puncta_detect_util.Puncta object at 0x7f59a8cf7190>,<puncta_detect_util.Puncta object at 0x7f59a8d3d850>,0.827148,0.827148,0.827148,0.827148,0.827148,0.826172,0.827148,0.827148,0.827148,0.828125,,,,,,,,,,,,0.734375,0.734375,0.734375,0.733398,0.734375,0.733398,0.734375,0.734375,0.734375,0.734375,,,,,,,,,,,,0.0527344,0.0527344,0.0527344,0.0527344,0.0527344,0.0527344,0.0527344,0.0527344,0.0527344,0.0507812,,,,,,,,,,,,0.0507812,0.0507812,0.0507812,0.0527344,0.0527344,0.0527344,0.0507812,0.0507812,0.0507812,0.0507812,,,,,,,,,,,,True,21,False,False,<puncta_detect_util.Puncta object at 0x7f5998360ad0>,<puncta_detect_util.Puncta object at 0x7f5998360390>,<puncta_detect_util.Puncta object at 0x7f59a8e39a50>,<puncta_detect_util.Puncta object at 0x7f59983602d0>,<puncta_detect_util.Puncta object at 0x7f5998360b50>,<puncta_detect_util.Puncta object at 0x7f5998360b90>,<puncta_detect_util.Puncta object at 0x7f5998360650>,<puncta_detect_util.Puncta object at 0x7f5998296910>,<puncta_detect_util.Puncta object at 0x7f5998296250>,<puncta_detect_util.Puncta object at 0x7f59a8e0af10>,<puncta_detect_util.Puncta object at 0x7f59a8e0a2d0>,<puncta_detect_util.Puncta object at 0x7f59a8e0ad50>,<puncta_detect_util.Puncta object at 0x7f5998360610>,<puncta_detect_util.Puncta object at 0x7f59a8e0add0>,<puncta_detect_util.Puncta object at 0x7f5998360990>,<puncta_detect_util.Puncta object at 0x7f59a8e39690>,<puncta_detect_util.Puncta object at 0x7f59a8cf7550>,<puncta_detect_util.Puncta object at 0x7f59a8f3a210>,<puncta_detect_util.Puncta object at 0x7f59a8e39610>,<puncta_detect_util.Puncta object at 0x7f59a8e399d0>,<puncta_detect_util.Puncta object at 0x7f59a8e392d0>,True,136.37342450390952,83.60374072391323,,,,,,,,,,,92.26888983921162,,138.87879386094846,55.10752432475283,119.42023209031413,97.50131407135268,82.70988404977379,95.93890555826647,109.02420666398802,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured005.nd2-output,(series 1).tif,1024,False,0,1,0.0449219,518.984519425866,424.5672998932764,590.2655815117114,524.4243530781828,498.93705335792856,396.0567100416124,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998296c90>,<puncta_detect_util.Puncta object at 0x7f59a8f3af90>,<puncta_detect_util.Puncta object at 0x7f59a8f3a190>,<puncta_detect_util.Puncta object at 0x7f59a8dccc90>,<puncta_detect_util.Puncta object at 0x7f59a8dcc990>,<puncta_detect_util.Puncta object at 0x7f59a8dcc710>,<puncta_detect_util.Puncta object at 0x7f59a8dcc690>,<puncta_detect_util.Puncta object at 0x7f59a8dccf90>,<puncta_detect_util.Puncta object at 0x7f59a8dcc450>,<puncta_detect_util.Puncta object at 0x7f59a8dcc910>,<puncta_detect_util.Puncta object at 0x7f59a8dccf10>,<puncta_detect_util.Puncta object at 0x7f59a8dcce10>,<puncta_detect_util.Puncta object at 0x7f59a8dcc850>,<puncta_detect_util.Puncta object at 0x7f59a8dccf50>,<puncta_detect_util.Puncta object at 0x7f59a8cf7810>,<puncta_detect_util.Puncta object at 0x7f59a8cf7ed0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7e50>,<puncta_detect_util.Puncta object at 0x7f59a8cf70d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7750>,<puncta_detect_util.Puncta object at 0x7f59a8cf7c90>,<puncta_detect_util.Puncta object at 0x7f59a8d3d210>,0.838867,0.838867,0.837891,0.839844,0.838867,0.839355,,,,,,,,,,,,,,,,0.495605,0.495117,0.495605,0.494629,0.494629,0.494629,,,,,,,,,,,,,,,,0.0449219,0.0449219,0.0429688,0.0429688,0.0429688,0.0419922,,,,,,,,,,,,,,,,0.0419922,0.0429688,0.0419922,0.0419922,0.0419922,0.0419922,,,,,,,,,,,,,,,,True,21,False,False,<puncta_detect_util.Puncta object at 0x7f5998360350>,<puncta_detect_util.Puncta object at 0x7f5998360e50>,<puncta_detect_util.Puncta object at 0x7f59a8e39d90>,<puncta_detect_util.Puncta object at 0x7f59a8e39e10>,<puncta_detect_util.Puncta object at 0x7f5998360910>,<puncta_detect_util.Puncta object at 0x7f59a8e39190>,<puncta_detect_util.Puncta object at 0x7f5998360cd0>,<puncta_detect_util.Puncta object at 0x7f5998296a10>,<puncta_detect_util.Puncta object at 0x7f5998296150>,<puncta_detect_util.Puncta object at 0x7f59a8e0a5d0>,<puncta_detect_util.Puncta object at 0x7f59a8e0a990>,<puncta_detect_util.Puncta object at 0x7f59a8e0a810>,<puncta_detect_util.Puncta object at 0x7f5998360050>,<puncta_detect_util.Puncta object at 0x7f59a8e0a090>,<puncta_detect_util.Puncta object at 0x7f5998360a50>,<puncta_detect_util.Puncta object at 0x7f5998360a10>,<puncta_detect_util.Puncta object at 0x7f59ba4e01d0>,<puncta_detect_util.Puncta object at 0x7f599827dc50>,<puncta_detect_util.Puncta object at 0x7f5a81726bd0>,<puncta_detect_util.Puncta object at 0x7f59a8e39550>,<puncta_detect_util.Puncta object at 0x7f59a8e39d10>,True,164.68395750270156,178.32757525614625,,,,,,,,,,,182.32174691443743,,207.79785139530895,171.55578833684558,186.38545624277094,,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured005.nd2-output,(series 1).tif,1024,False,14,14,0.0644531,,,,,,,,,,,,,,,276.4763452532602,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8d63290>,<puncta_detect_util.Puncta object at 0x7f59a8d63610>,<puncta_detect_util.Puncta object at 0x7f59a8d63790>,<puncta_detect_util.Puncta object at 0x7f59a8d63110>,<puncta_detect_util.Puncta object at 0x7f59a8d63590>,<puncta_detect_util.Puncta object at 0x7f59a8d63710>,<puncta_detect_util.Puncta object at 0x7f59a8d63b90>,<puncta_detect_util.Puncta object at 0x7f59a8d635d0>,<puncta_detect_util.Puncta object at 0x7f59a8d63dd0>,<puncta_detect_util.Puncta object at 0x7f59a8d63c90>,<puncta_detect_util.Puncta object at 0x7f59a8d638d0>,<puncta_detect_util.Puncta object at 0x7f59a8d63b10>,<puncta_detect_util.Puncta object at 0x7f59a8d634d0>,<puncta_detect_util.Puncta object at 0x7f59a8d63cd0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7690>,<puncta_detect_util.Puncta object at 0x7f59a8cf7490>,<puncta_detect_util.Puncta object at 0x7f59a8cf7450>,<puncta_detect_util.Puncta object at 0x7f59a8cf72d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7350>,<puncta_detect_util.Puncta object at 0x7f59a8cf71d0>,<puncta_detect_util.Puncta object at 0x7f59a8d3d150>,,,,,,,,,,,,,,,0.20459,,,,,,,,,,,,,,,,,,,,,0.635742,,,,,,,,,,,,,,,,,,,,,0.0556641,,,,,,,,,,,,,,,,,,,,,0.0644531,,,,,,,False,21,False,False,<puncta_detect_util.Puncta object at 0x7f59a8cb3e10>,<puncta_detect_util.Puncta object at 0x7f59a8cb3a90>,<puncta_detect_util.Puncta object at 0x7f59a8cb3ad0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3b50>,<puncta_detect_util.Puncta object at 0x7f59a8cb3990>,<puncta_detect_util.Puncta object at 0x7f59a8cb36d0>,<puncta_detect_util.Puncta object at 0x7f5998296790>,<puncta_detect_util.Puncta object at 0x7f5998296050>,<puncta_detect_util.Puncta object at 0x7f5998296550>,<puncta_detect_util.Puncta object at 0x7f59a8e0ab10>,<puncta_detect_util.Puncta object at 0x7f59a8e0ac90>,<puncta_detect_util.Puncta object at 0x7f59a8e0a050>,<puncta_detect_util.Puncta object at 0x7f59a8cb3510>,<puncta_detect_util.Puncta object at 0x7f59a8e0a690>,<puncta_detect_util.Puncta object at 0x7f59a8cb3d90>,<puncta_detect_util.Puncta object at 0x7f59a8cb3250>,<puncta_detect_util.Puncta object at 0x7f59a8cb3790>,<puncta_detect_util.Puncta object at 0x7f59a8cb3c90>,<puncta_detect_util.Puncta object at 0x7f59a8cb3290>,<puncta_detect_util.Puncta object at 0x7f59a8cb39d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3750>,False,,,,,,,142.76534492801875,,,,,,,,,,,,,,,,,,False
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured005.nd2-output,(series 1).tif,1024,False,17,17,0.0664062,,,,,,,,,,,,,,,,,,260.85872289419194,,,,<puncta_detect_util.Puncta object at 0x7f59a8d630d0>,<puncta_detect_util.Puncta object at 0x7f59a8d63e10>,<puncta_detect_util.Puncta object at 0x7f59a8d63650>,<puncta_detect_util.Puncta object at 0x7f59a8d63ed0>,<puncta_detect_util.Puncta object at 0x7f59a8d636d0>,<puncta_detect_util.Puncta object at 0x7f59a8d63f10>,<puncta_detect_util.Puncta object at 0x7f5998360fd0>,<puncta_detect_util.Puncta object at 0x7f59983609d0>,<puncta_detect_util.Puncta object at 0x7f5998360550>,<puncta_detect_util.Puncta object at 0x7f59a8d63890>,<puncta_detect_util.Puncta object at 0x7f5998360c10>,<puncta_detect_util.Puncta object at 0x7f5998360e90>,<puncta_detect_util.Puncta object at 0x7f5998360190>,<puncta_detect_util.Puncta object at 0x7f5998360ed0>,<puncta_detect_util.Puncta object at 0x7f5998360590>,<puncta_detect_util.Puncta object at 0x7f5998360b10>,<puncta_detect_util.Puncta object at 0x7f59983608d0>,<puncta_detect_util.Puncta object at 0x7f59a8cf7f90>,<puncta_detect_util.Puncta object at 0x7f59a8cf7a10>,<puncta_detect_util.Puncta object at 0x7f59a8f14910>,<puncta_detect_util.Puncta object at 0x7f59a8d3dc10>,,,,,,,,,,,,,,,,,,0.203125,,,,,,,,,,,,,,,,,,,,,0.634766,,,,,,,,,,,,,,,,,,,,,0.0507812,,,,,,,,,,,,,,,,,,,,,0.0664062,,,,False,21,False,False,<puncta_detect_util.Puncta object at 0x7f59a8cb3090>,<puncta_detect_util.Puncta object at 0x7f59a8cb3210>,<puncta_detect_util.Puncta object at 0x7f59a8d4a390>,<puncta_detect_util.Puncta object at 0x7f59a8d4af50>,<puncta_detect_util.Puncta object at 0x7f59a8d4a350>,<puncta_detect_util.Puncta object at 0x7f59a8d4a850>,<puncta_detect_util.Puncta object at 0x7f59a8d4a890>,<puncta_detect_util.Puncta object at 0x7f59a8d4a210>,<puncta_detect_util.Puncta object at 0x7f59a8d4aa50>,<puncta_detect_util.Puncta object at 0x7f59a8e0acd0>,<puncta_detect_util.Puncta object at 0x7f59a8e0a650>,<puncta_detect_util.Puncta object at 0x7f59a8e0a1d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3a10>,<puncta_detect_util.Puncta object at 0x7f59a8e0ae50>,<puncta_detect_util.Puncta object at 0x7f59a8cb38d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3cd0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3e90>,<puncta_detect_util.Puncta object at 0x7f59a8d4a7d0>,<puncta_detect_util.Puncta object at 0x7f59a8d4a510>,<puncta_detect_util.Puncta object at 0x7f59a8d4a0d0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3590>,False,,,,,,,,,,10.190426787909473,,,,,,,,,,,,,,,False
