folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured004.nd2-output,(series 1).tif,1024,False,0,5,0.0654297,332.450694107888,339.3639278057335,278.9876582485422,275.5864613347171,280.42434336179986,298.8769845520824,291.5077277227051,295.47020690330964,331.74609000191913,279.7576948682363,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8f48450>,<puncta_detect_util.Puncta object at 0x7f59a8f48210>,<puncta_detect_util.Puncta object at 0x7f59a8f483d0>,<puncta_detect_util.Puncta object at 0x7f599833f8d0>,<puncta_detect_util.Puncta object at 0x7f599833f790>,<puncta_detect_util.Puncta object at 0x7f599833fc10>,<puncta_detect_util.Puncta object at 0x7f599833f350>,<puncta_detect_util.Puncta object at 0x7f599833f7d0>,<puncta_detect_util.Puncta object at 0x7f599833f450>,<puncta_detect_util.Puncta object at 0x7f599833f1d0>,<puncta_detect_util.Puncta object at 0x7f599833f210>,<puncta_detect_util.Puncta object at 0x7f599833f4d0>,<puncta_detect_util.Puncta object at 0x7f599833fad0>,<puncta_detect_util.Puncta object at 0x7f599833fbd0>,<puncta_detect_util.Puncta object at 0x7f599833fc90>,<puncta_detect_util.Puncta object at 0x7f599833f290>,<puncta_detect_util.Puncta object at 0x7f599833f490>,<puncta_detect_util.Puncta object at 0x7f599833fd10>,<puncta_detect_util.Puncta object at 0x7f59a8e1a910>,,,0.331055,0.331055,0.331055,0.331055,0.331055,0.330566,0.331055,0.331543,0.331543,0.331055,,,,,,,,,,,,0.542969,0.542969,0.543457,0.543457,0.543945,0.543945,0.543945,0.543945,0.543945,0.543945,,,,,,,,,,,,0.0644531,0.0644531,0.0644531,0.0644531,0.0644531,0.0654297,0.0644531,0.0634766,0.0615234,0.0566406,,,,,,,,,,,,0.0625,0.0625,0.0634766,0.0634766,0.0625,0.0644531,0.0644531,0.0644531,0.0605469,0.0566406,,,,,,,,,,,,True,19,False,False,<puncta_detect_util.Puncta object at 0x7f599833f950>,<puncta_detect_util.Puncta object at 0x7f59a8d639d0>,<puncta_detect_util.Puncta object at 0x7f59a8e0a950>,<puncta_detect_util.Puncta object at 0x7f59a8e0ad90>,<puncta_detect_util.Puncta object at 0x7f59a8e0a350>,<puncta_detect_util.Puncta object at 0x7f59982ed910>,<puncta_detect_util.Puncta object at 0x7f59982ed610>,<puncta_detect_util.Puncta object at 0x7f59982edf90>,<puncta_detect_util.Puncta object at 0x7f59982ed6d0>,<puncta_detect_util.Puncta object at 0x7f59982ed450>,<puncta_detect_util.Puncta object at 0x7f59982ed210>,,<puncta_detect_util.Puncta object at 0x7f59a8e0a850>,,<puncta_detect_util.Puncta object at 0x7f59a8e0a610>,<puncta_detect_util.Puncta object at 0x7f59a8e39050>,<puncta_detect_util.Puncta object at 0x7f59983606d0>,<puncta_detect_util.Puncta object at 0x7f59983605d0>,<puncta_detect_util.Puncta object at 0x7f59982ed4d0>,<puncta_detect_util.Puncta object at 0x7f59a8dccd50>,<puncta_detect_util.Puncta object at 0x7f59a8e0a4d0>,True,73.86082945492763,104.78106263570544,,,,,,,,,,,99.13137606217333,,97.89653002152636,61.61203665089897,69.41507261571951,73.16373701755538,113.51640610741106,74.46884201772036,110.36331044596363,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured004.nd2-output,(series 1).tif,1024,False,0,3,0.0498047,426.27127600026915,535.9412450881377,421.0901098901095,355.38490259140144,344.7049772922701,360.4802158382731,408.6384461902985,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8f484d0>,<puncta_detect_util.Puncta object at 0x7f59a8f48410>,<puncta_detect_util.Puncta object at 0x7f599833f150>,<puncta_detect_util.Puncta object at 0x7f599833fed0>,<puncta_detect_util.Puncta object at 0x7f599833f590>,<puncta_detect_util.Puncta object at 0x7f599833f550>,<puncta_detect_util.Puncta object at 0x7f599833fa10>,<puncta_detect_util.Puncta object at 0x7f599833fa90>,<puncta_detect_util.Puncta object at 0x7f599833fd50>,<puncta_detect_util.Puncta object at 0x7f599833f310>,<puncta_detect_util.Puncta object at 0x7f599833f090>,<puncta_detect_util.Puncta object at 0x7f599833f910>,<puncta_detect_util.Puncta object at 0x7f599833f5d0>,<puncta_detect_util.Puncta object at 0x7f599833fdd0>,<puncta_detect_util.Puncta object at 0x7f599833f390>,<puncta_detect_util.Puncta object at 0x7f599833ff50>,<puncta_detect_util.Puncta object at 0x7f599833f510>,<puncta_detect_util.Puncta object at 0x7f59a8e1a9d0>,<puncta_detect_util.Puncta object at 0x7f59a8d63150>,,,0.776855,0.776855,0.776367,0.776855,0.776367,0.775879,0.775391,,,,,,,,,,,,,,,0.460938,0.460449,0.460449,0.461426,0.460449,0.461426,0.462402,,,,,,,,,,,,,,,0.0498047,0.0498047,0.0488281,0.0498047,0.0488281,0.0478516,0.046875,,,,,,,,,,,,,,,0.046875,0.0478516,0.0478516,0.0478516,0.0458984,0.0458984,0.0478516,,,,,,,,,,,,,,,True,19,False,False,<puncta_detect_util.Puncta object at 0x7f59a8dc6350>,<puncta_detect_util.Puncta object at 0x7f59a8dc6e90>,<puncta_detect_util.Puncta object at 0x7f59a8e0a310>,<puncta_detect_util.Puncta object at 0x7f59a8e0a210>,<puncta_detect_util.Puncta object at 0x7f59a8e0aa90>,<puncta_detect_util.Puncta object at 0x7f59a8e0a390>,<puncta_detect_util.Puncta object at 0x7f59982ed510>,<puncta_detect_util.Puncta object at 0x7f59982ed590>,<puncta_detect_util.Puncta object at 0x7f59982ed550>,<puncta_detect_util.Puncta object at 0x7f59982ed310>,<puncta_detect_util.Puncta object at 0x7f59982ede90>,,<puncta_detect_util.Puncta object at 0x7f59a8cf7990>,,<puncta_detect_util.Puncta object at 0x7f59a8e0a150>,<puncta_detect_util.Puncta object at 0x7f59a8dcce50>,<puncta_detect_util.Puncta object at 0x7f59a8cf78d0>,<puncta_detect_util.Puncta object at 0x7f59a8e44890>,<puncta_detect_util.Puncta object at 0x7f59982eda50>,<puncta_detect_util.Puncta object at 0x7f599833f750>,<puncta_detect_util.Puncta object at 0x7f5998296610>,True,109.83457701313273,117.12998907021483,,,,,,,,,,,124.71948980260959,,83.58783455997036,74.18551414962212,146.9825144628021,108.94822178166214,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured004.nd2-output,(series 1).tif,1024,False,0,4,0.0625,318.8475968541843,281.3459587304824,263.98579039610513,199.28473201552106,238.4820738794856,305.03028871218294,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8f48290>,<puncta_detect_util.Puncta object at 0x7f59a8f48490>,<puncta_detect_util.Puncta object at 0x7f599833f810>,<puncta_detect_util.Puncta object at 0x7f599833ff90>,<puncta_detect_util.Puncta object at 0x7f599833f690>,<puncta_detect_util.Puncta object at 0x7f599833f410>,<puncta_detect_util.Puncta object at 0x7f599833fe90>,<puncta_detect_util.Puncta object at 0x7f599833f190>,<puncta_detect_util.Puncta object at 0x7f599833fb50>,<puncta_detect_util.Puncta object at 0x7f599833f9d0>,<puncta_detect_util.Puncta object at 0x7f599833f3d0>,<puncta_detect_util.Puncta object at 0x7f599833f0d0>,<puncta_detect_util.Puncta object at 0x7f599833f2d0>,<puncta_detect_util.Puncta object at 0x7f599833fcd0>,<puncta_detect_util.Puncta object at 0x7f599833fe50>,<puncta_detect_util.Puncta object at 0x7f599833ffd0>,<puncta_detect_util.Puncta object at 0x7f599833f050>,<puncta_detect_util.Puncta object at 0x7f599833fb90>,<puncta_detect_util.Puncta object at 0x7f59a8e1a210>,,,0.789062,0.787598,0.790039,0.790039,0.791016,0.789062,,,,,,,,,,,,,,,,0.443848,0.446289,0.444336,0.443359,0.440918,0.443359,,,,,,,,,,,,,,,,0.0625,0.0615234,0.0625,0.0625,0.0625,0.0605469,,,,,,,,,,,,,,,,0.0615234,0.0605469,0.0605469,0.0585938,0.0595703,0.0605469,,,,,,,,,,,,,,,,True,19,False,False,<puncta_detect_util.Puncta object at 0x7f59a8cb3dd0>,<puncta_detect_util.Puncta object at 0x7f59a8cb3490>,<puncta_detect_util.Puncta object at 0x7f5998296ed0>,<puncta_detect_util.Puncta object at 0x7f59a8e0a490>,<puncta_detect_util.Puncta object at 0x7f59a8e0afd0>,<puncta_detect_util.Puncta object at 0x7f59a8e0aed0>,<puncta_detect_util.Puncta object at 0x7f59982edc50>,<puncta_detect_util.Puncta object at 0x7f59982ed490>,<puncta_detect_util.Puncta object at 0x7f59982ed0d0>,<puncta_detect_util.Puncta object at 0x7f59982edc10>,<puncta_detect_util.Puncta object at 0x7f59982ed890>,,<puncta_detect_util.Puncta object at 0x7f59a8cf7390>,,<puncta_detect_util.Puncta object at 0x7f5933310050>,<puncta_detect_util.Puncta object at 0x7f59a8e0af50>,<puncta_detect_util.Puncta object at 0x7f59a8e0a710>,<puncta_detect_util.Puncta object at 0x7f5998296810>,<puncta_detect_util.Puncta object at 0x7f59a8e0ac50>,<puncta_detect_util.Puncta object at 0x7f59a8e0a0d0>,<puncta_detect_util.Puncta object at 0x7f59a8e44910>,True,-17.580333906947544,55.8908468396462,,,,,,,,,,,27.669073544645016,,50.72662262338008,52.92301863288549,68.41812895122075,,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured004.nd2-output,(series 1).tif,1024,False,0,8,0.0556641,425.34941460074606,432.59056473829196,334.19510344381206,471.6230349482448,341.4652777777778,375.9666809417313,308.1011425437937,344.94961874228284,308.5044570926116,354.09195315288025,364.29752393820127,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998283b90>,<puncta_detect_util.Puncta object at 0x7f5998354b50>,<puncta_detect_util.Puncta object at 0x7f59a8f48350>,<puncta_detect_util.Puncta object at 0x7f599833f990>,<puncta_detect_util.Puncta object at 0x7f599833fd90>,<puncta_detect_util.Puncta object at 0x7f599833fb10>,<puncta_detect_util.Puncta object at 0x7f59a8d094d0>,<puncta_detect_util.Puncta object at 0x7f599833ff10>,<puncta_detect_util.Puncta object at 0x7f599833f850>,<puncta_detect_util.Puncta object at 0x7f599833f110>,<puncta_detect_util.Puncta object at 0x7f599833fc50>,<puncta_detect_util.Puncta object at 0x7f599833f650>,<puncta_detect_util.Puncta object at 0x7f599833f610>,<puncta_detect_util.Puncta object at 0x7f599833fe10>,<puncta_detect_util.Puncta object at 0x7f599833f890>,<puncta_detect_util.Puncta object at 0x7f599833fa50>,<puncta_detect_util.Puncta object at 0x7f599833f710>,<puncta_detect_util.Puncta object at 0x7f599833f6d0>,<puncta_detect_util.Puncta object at 0x7f59a8e1abd0>,,,0.805176,0.804199,0.806641,0.805664,0.804688,0.803711,0.805664,0.805664,0.805176,0.804199,0.804199,,,,,,,,,,,0.425781,0.424805,0.426758,0.425781,0.425781,0.425781,0.425293,0.425781,0.425781,0.426758,0.428223,,,,,,,,,,,0.0537109,0.0537109,0.0546875,0.0527344,0.0546875,0.0527344,0.0527344,0.0527344,0.0556641,0.0458984,0.0439453,,,,,,,,,,,0.0546875,0.0546875,0.0527344,0.0527344,0.0527344,0.0546875,0.0556641,0.0546875,0.0546875,0.046875,0.0419922,,,,,,,,,,,True,19,False,False,<puncta_detect_util.Puncta object at 0x7f59a8dc6a50>,<puncta_detect_util.Puncta object at 0x7f59a8cf7510>,<puncta_detect_util.Puncta object at 0x7f59a8e0ae90>,<puncta_detect_util.Puncta object at 0x7f59a8e0a890>,<puncta_detect_util.Puncta object at 0x7f59a8e0abd0>,<puncta_detect_util.Puncta object at 0x7f59a8e0a8d0>,<puncta_detect_util.Puncta object at 0x7f59982ed410>,<puncta_detect_util.Puncta object at 0x7f59982edbd0>,<puncta_detect_util.Puncta object at 0x7f59982ede50>,<puncta_detect_util.Puncta object at 0x7f59982ed790>,<puncta_detect_util.Puncta object at 0x7f59982edd90>,,<puncta_detect_util.Puncta object at 0x7f59a8cf7f10>,,<puncta_detect_util.Puncta object at 0x7f59a8e0ad10>,<puncta_detect_util.Puncta object at 0x7f59a8e0ab50>,<puncta_detect_util.Puncta object at 0x7f59a8e0a510>,<puncta_detect_util.Puncta object at 0x7f5998360510>,<puncta_detect_util.Puncta object at 0x7f59982ed850>,<puncta_detect_util.Puncta object at 0x7f59a8e0aad0>,<puncta_detect_util.Puncta object at 0x7f59982962d0>,True,145.66699351539683,119.68041957298465,132.92821030188225,,,,,,,,,,97.32611578188789,,77.30568999981642,84.96825661813318,34.339075892416986,85.89816318451221,101.10512642397907,59.37094163490747,104.71278017241366,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured007.nd2-output,(series 1).tif,1024,False,0,8,0.0732422,266.6308849817242,292.5886433967962,174.1498292730971,248.73045850761218,343.8307667623226,237.96928314819206,300.19844518955597,261.8297014925374,232.73539431102063,249.90407694570058,220.8809378468104,224.59532460103583,241.42864412578183,201.19340939547328,322.37217499207964,266.6438986444755,262.7471298213977,224.53243168405925,234.43589743589746,,,<puncta_detect_util.Puncta object at 0x7f5998246350>,<puncta_detect_util.Puncta object at 0x7f5998246c10>,<puncta_detect_util.Puncta object at 0x7f59a8d67710>,<puncta_detect_util.Puncta object at 0x7f59a8d67190>,<puncta_detect_util.Puncta object at 0x7f59a8d670d0>,<puncta_detect_util.Puncta object at 0x7f59a8d67990>,<puncta_detect_util.Puncta object at 0x7f59a8e0a290>,<puncta_detect_util.Puncta object at 0x7f59b15f8c50>,<puncta_detect_util.Puncta object at 0x7f59a8d3d550>,<puncta_detect_util.Puncta object at 0x7f59a8d3db90>,<puncta_detect_util.Puncta object at 0x7f59a8d3dad0>,<puncta_detect_util.Puncta object at 0x7f59a8d67790>,<puncta_detect_util.Puncta object at 0x7f59a8d67890>,<puncta_detect_util.Puncta object at 0x7f59a8d67c10>,<puncta_detect_util.Puncta object at 0x7f59a8d67d10>,<puncta_detect_util.Puncta object at 0x7f59a8d67f10>,<puncta_detect_util.Puncta object at 0x7f59a8d67590>,<puncta_detect_util.Puncta object at 0x7f59a8d67ad0>,<puncta_detect_util.Puncta object at 0x7f59a8d67ed0>,<puncta_detect_util.Puncta object at 0x7f59a8d67f50>,,0.289551,0.289551,0.287598,0.287109,0.288086,0.288574,0.287109,0.285645,0.281738,0.28125,0.277832,0.274414,0.274902,0.274414,0.272461,0.268555,0.268555,0.0717773,0.0751953,,,0.842773,0.842773,0.844727,0.841797,0.842285,0.843262,0.84082,0.840332,0.839844,0.839844,0.837402,0.836914,0.838379,0.837891,0.837402,0.84082,0.836426,0.381348,0.381836,,,0.0654297,0.0673828,0.0693359,0.0703125,0.0683594,0.0712891,0.0703125,0.0732422,0.0732422,0.0703125,0.0712891,0.0703125,0.0693359,0.0683594,0.0683594,0.0683594,0.0625,0.0341797,0.0351562,,,0.0644531,0.0683594,0.0683594,0.0703125,0.0693359,0.0712891,0.0703125,0.0712891,0.0703125,0.0703125,0.0712891,0.0703125,0.0693359,0.0703125,0.0673828,0.0644531,0.0595703,0.0341797,0.0351562,,,True,20,False,False,<puncta_detect_util.Puncta object at 0x7f59a8e82d10>,<puncta_detect_util.Puncta object at 0x7f59a8e6dfd0>,<puncta_detect_util.Puncta object at 0x7f59982edfd0>,<puncta_detect_util.Puncta object at 0x7f59982edb50>,<puncta_detect_util.Puncta object at 0x7f59982ed150>,<puncta_detect_util.Puncta object at 0x7f59982edd50>,<puncta_detect_util.Puncta object at 0x7f59a8ce8990>,<puncta_detect_util.Puncta object at 0x7f59a8ce8a50>,<puncta_detect_util.Puncta object at 0x7f59a8ce8750>,<puncta_detect_util.Puncta object at 0x7f59a8ce8bd0>,<puncta_detect_util.Puncta object at 0x7f59a8ce8110>,<puncta_detect_util.Puncta object at 0x7f59a8ce8410>,<puncta_detect_util.Puncta object at 0x7f59a8e6db50>,,<puncta_detect_util.Puncta object at 0x7f59a8e6dc90>,<puncta_detect_util.Puncta object at 0x7f59a8dfded0>,<puncta_detect_util.Puncta object at 0x7f59a8d097d0>,<puncta_detect_util.Puncta object at 0x7f59982ed250>,<puncta_detect_util.Puncta object at 0x7f59982edb90>,<puncta_detect_util.Puncta object at 0x7f59a8e6d850>,<puncta_detect_util.Puncta object at 0x7f59a8d09cd0>,True,88.27051387103711,65.25107308557108,11.575814255502337,43.45127469639874,75.66146636101166,32.67246514887711,65.0227703105661,44.12551413752362,72.40128479100622,223.73766245384604,83.4634250355025,,72.54962790886111,,62.14801393590187,37.69978253614636,34.52289333706585,37.629702729044766,-2.6508205582185838,82.7923540448869,38.92353606953702,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured007.nd2-output,(series 1).tif,1024,False,0,2,0.0634766,295.5646076373205,292.302817549938,269.9692707283057,278.1269219910523,194.13454940216343,276.2122878763157,257.8992406242264,331.061898830832,314.97838831393483,232.58002659577096,297.39835586891695,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998246d10>,<puncta_detect_util.Puncta object at 0x7f59982467d0>,<puncta_detect_util.Puncta object at 0x7f59a8d676d0>,<puncta_detect_util.Puncta object at 0x7f59a8d67c90>,<puncta_detect_util.Puncta object at 0x7f59a8d677d0>,<puncta_detect_util.Puncta object at 0x7f59a8d67b90>,<puncta_detect_util.Puncta object at 0x7f59a8d67510>,<puncta_detect_util.Puncta object at 0x7f59a8d67610>,<puncta_detect_util.Puncta object at 0x7f59a8d3d090>,<puncta_detect_util.Puncta object at 0x7f59a8d3dc90>,<puncta_detect_util.Puncta object at 0x7f59a8d3d6d0>,<puncta_detect_util.Puncta object at 0x7f59a8d671d0>,<puncta_detect_util.Puncta object at 0x7f59a8d67290>,<puncta_detect_util.Puncta object at 0x7f59a8d67550>,<puncta_detect_util.Puncta object at 0x7f59a8d67a50>,<puncta_detect_util.Puncta object at 0x7f59a8d67250>,<puncta_detect_util.Puncta object at 0x7f59a8d67a10>,<puncta_detect_util.Puncta object at 0x7f59a8d3df50>,<puncta_detect_util.Puncta object at 0x7f59a8d67c50>,<puncta_detect_util.Puncta object at 0x7f59a8d675d0>,,0.374512,0.374512,0.374512,0.373535,0.374023,0.374023,0.374023,0.374023,0.373535,0.373047,0.372559,,,,,,,,,,,0.0766602,0.0771484,0.0766602,0.0761719,0.0771484,0.0776367,0.0776367,0.0766602,0.0776367,0.0776367,0.0766602,,,,,,,,,,,0.0634766,0.0634766,0.0634766,0.0615234,0.0625,0.0605469,0.0605469,0.0585938,0.0576172,0.0585938,0.0556641,,,,,,,,,,,0.0615234,0.0625,0.0615234,0.0605469,0.0605469,0.0595703,0.0595703,0.0576172,0.0576172,0.0556641,0.0537109,,,,,,,,,,,True,20,False,False,<puncta_detect_util.Puncta object at 0x7f59a8d67e10>,<puncta_detect_util.Puncta object at 0x7f59a8e6de10>,<puncta_detect_util.Puncta object at 0x7f59a8d09910>,<puncta_detect_util.Puncta object at 0x7f59982ed750>,<puncta_detect_util.Puncta object at 0x7f59982edc90>,<puncta_detect_util.Puncta object at 0x7f59982ed5d0>,<puncta_detect_util.Puncta object at 0x7f59982ed350>,<puncta_detect_util.Puncta object at 0x7f59a8ce8e50>,<puncta_detect_util.Puncta object at 0x7f59a8ce89d0>,<puncta_detect_util.Puncta object at 0x7f59a8ce8b50>,<puncta_detect_util.Puncta object at 0x7f59a8ce85d0>,<puncta_detect_util.Puncta object at 0x7f59a8ce87d0>,<puncta_detect_util.Puncta object at 0x7f59edc5a690>,,<puncta_detect_util.Puncta object at 0x7f59a8e6dd50>,<puncta_detect_util.Puncta object at 0x7f59982edcd0>,<puncta_detect_util.Puncta object at 0x7f59a8d09850>,<puncta_detect_util.Puncta object at 0x7f59982ed990>,<puncta_detect_util.Puncta object at 0x7f59982edd10>,<puncta_detect_util.Puncta object at 0x7f59a8e6d310>,<puncta_detect_util.Puncta object at 0x7f59a8d09450>,True,76.06329192546582,67.38926943622846,93.75474325836194,,,,,,,,,,70.45797565093699,,46.41396530907923,47.69626427674166,64.38621627035172,111.79865817597829,93.77668287610504,53.82556350186451,20.88057598853493,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured007.nd2-output,(series 1).tif,1024,False,0,2,0.0673828,260.3059927729432,350.2493713215622,355.66890288972127,311.37468269435476,375.3528807242096,242.54850963942863,267.6630985576098,320.9802201422558,280.49334184957206,316.2141173965506,319.2310821382007,268.07724235228943,289.369535948299,281.70119281704774,255.41522698612835,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998246890>,<puncta_detect_util.Puncta object at 0x7f59a8d67950>,<puncta_detect_util.Puncta object at 0x7f59a8d67810>,<puncta_detect_util.Puncta object at 0x7f59a8d67090>,<puncta_detect_util.Puncta object at 0x7f59a8d67210>,<puncta_detect_util.Puncta object at 0x7f59a8d67d50>,<puncta_detect_util.Puncta object at 0x7f59a8d67690>,<puncta_detect_util.Puncta object at 0x7f5998246710>,<puncta_detect_util.Puncta object at 0x7f59a8d3d450>,<puncta_detect_util.Puncta object at 0x7f59a8d3d050>,<puncta_detect_util.Puncta object at 0x7f59a8d3d710>,<puncta_detect_util.Puncta object at 0x7f59a8d67310>,<puncta_detect_util.Puncta object at 0x7f59a8d67dd0>,<puncta_detect_util.Puncta object at 0x7f59a8d67fd0>,<puncta_detect_util.Puncta object at 0x7f59a8d67850>,<puncta_detect_util.Puncta object at 0x7f59a8d67350>,<puncta_detect_util.Puncta object at 0x7f59a8d67a90>,<puncta_detect_util.Puncta object at 0x7f59a8d674d0>,<puncta_detect_util.Puncta object at 0x7f59a8d67110>,<puncta_detect_util.Puncta object at 0x7f59a8d67390>,,0.678711,0.676758,0.678223,0.677734,0.677734,0.676758,0.675781,0.675781,0.675781,0.67627,0.675781,0.67627,0.675781,0.676758,0.676758,,,,,,,0.240723,0.240723,0.240723,0.23877,0.239746,0.240234,0.240234,0.241211,0.239258,0.239746,0.240723,0.244141,0.241211,0.239746,0.239258,,,,,,,0.0644531,0.0664062,0.0673828,0.0664062,0.0664062,0.0664062,0.0664062,0.0664062,0.0644531,0.0634766,0.0625,0.0615234,0.0605469,0.0605469,0.0566406,,,,,,,0.0634766,0.0654297,0.0654297,0.0654297,0.0654297,0.0664062,0.0664062,0.0644531,0.0644531,0.0634766,0.0634766,0.0605469,0.0605469,0.0576172,0.0566406,,,,,,,True,20,False,False,<puncta_detect_util.Puncta object at 0x7f59a8d679d0>,<puncta_detect_util.Puncta object at 0x7f59a8e82fd0>,<puncta_detect_util.Puncta object at 0x7f59a8d09110>,<puncta_detect_util.Puncta object at 0x7f59982ed7d0>,<puncta_detect_util.Puncta object at 0x7f59982ed690>,<puncta_detect_util.Puncta object at 0x7f59982ed190>,<puncta_detect_util.Puncta object at 0x7f59982ed8d0>,<puncta_detect_util.Puncta object at 0x7f59a8ce8b10>,<puncta_detect_util.Puncta object at 0x7f59a8ce8050>,<puncta_detect_util.Puncta object at 0x7f59a8ce8390>,<puncta_detect_util.Puncta object at 0x7f59982ed110>,<puncta_detect_util.Puncta object at 0x7f59a8ce8c10>,<puncta_detect_util.Puncta object at 0x7f59edc5a250>,,<puncta_detect_util.Puncta object at 0x7f59a8e6d210>,<puncta_detect_util.Puncta object at 0x7f59a8e6d550>,<puncta_detect_util.Puncta object at 0x7f59982dced0>,<puncta_detect_util.Puncta object at 0x7f59982ed950>,<puncta_detect_util.Puncta object at 0x7f59982eda90>,<puncta_detect_util.Puncta object at 0x7f59982edad0>,<puncta_detect_util.Puncta object at 0x7f59a8e6d710>,True,72.27533560408756,75.65726950638873,53.59606326916128,66.72299081378287,47.847872318621285,63.2742038972965,57.958774740990975,,,,,,69.93996423423914,,66.47838322179587,35.3641337230074,55.92590131620318,35.09972883684031,77.1027029797101,24.50975852842521,95.25735901004555,,,,True
