folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 0 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 0,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 0,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 0,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,quality ch1,value 0 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured001.nd2-output,(series 1).tif,1024,False,0,6,0.0605469,386.60719967127443,318.5172705462596,389.78737541528244,467.8795169096902,377.613364091887,382.04861489033874,321.1705047489563,342.3118964056471,236.7835710041595,304.9516625615761,351.1068361761363,351.9654745838957,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8ea8990>,<puncta_detect_util.Puncta object at 0x7f59a8ea8a10>,<puncta_detect_util.Puncta object at 0x7f59a8ea86d0>,<puncta_detect_util.Puncta object at 0x7f59a8ea8210>,<puncta_detect_util.Puncta object at 0x7f59a8ea8e10>,<puncta_detect_util.Puncta object at 0x7f5998354a10>,<puncta_detect_util.Puncta object at 0x7f59982f7310>,<puncta_detect_util.Puncta object at 0x7f59982f7e10>,<puncta_detect_util.Puncta object at 0x7f59982f7a50>,<puncta_detect_util.Puncta object at 0x7f59a8ea8c50>,<puncta_detect_util.Puncta object at 0x7f59a8ea8090>,<puncta_detect_util.Puncta object at 0x7f59a8ea8450>,<puncta_detect_util.Puncta object at 0x7f59a8ea8dd0>,<puncta_detect_util.Puncta object at 0x7f59a8ea8550>,<puncta_detect_util.Puncta object at 0x7f59a8ea8c10>,<puncta_detect_util.Puncta object at 0x7f59982f7410>,<puncta_detect_util.Puncta object at 0x7f59982f70d0>,,,,,0.595703,0.594727,0.597168,0.59668,0.596191,0.599609,0.602051,0.602051,0.598145,0.600586,0.601074,0.600586,,,,,,,,,,0.272461,0.27002,0.270508,0.270996,0.275391,0.277344,0.280273,0.27832,0.283203,0.283203,0.282715,0.280762,,,,,,,,,,0.0507812,0.0546875,0.0556641,0.0585938,0.0595703,0.0566406,0.0556641,0.0556641,0.0576172,0.0566406,0.0576172,0.0566406,,,,,,,,,,0.0566406,0.0576172,0.0566406,0.0576172,0.0566406,0.0585938,0.0605469,0.0566406,0.0585938,0.0585938,0.0595703,0.0556641,,,,,,,,,,True,17,False,False,<puncta_detect_util.Puncta object at 0x7f59983549d0>,<puncta_detect_util.Puncta object at 0x7f59a940ef90>,<puncta_detect_util.Puncta object at 0x7f59ba56c4d0>,<puncta_detect_util.Puncta object at 0x7f59a940ef50>,<puncta_detect_util.Puncta object at 0x7f59fdfaad10>,<puncta_detect_util.Puncta object at 0x7f59982f7590>,<puncta_detect_util.Puncta object at 0x7f59982f7650>,<puncta_detect_util.Puncta object at 0x7f59a8e82490>,<puncta_detect_util.Puncta object at 0x7f59a8e82d90>,,,,<puncta_detect_util.Puncta object at 0x7f5998360250>,,<puncta_detect_util.Puncta object at 0x7f5a6c03ed90>,<puncta_detect_util.Puncta object at 0x7f59a8ea8350>,<puncta_detect_util.Puncta object at 0x7f59fdd10090>,<puncta_detect_util.Puncta object at 0x7f59a8e828d0>,<puncta_detect_util.Puncta object at 0x7f59a8e82950>,<puncta_detect_util.Puncta object at 0x7f59a8e82510>,<puncta_detect_util.Puncta object at 0x7f59fdd102d0>,True,105.28093853289101,80.00199037424136,65.91735306080955,141.2651504035216,,,,,,,,,88.31687193977677,,11.116999098489941,100.33951140316594,111.68524268237661,80.06536643025993,103.82543238299968,141.15797796948254,113.5049756350736,,,,False
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured.nd2-output,(series 1).tif,1024,False,0,5,0.0830078,308.73255532845405,268.78851896712376,268.14543653683313,279.35123471176666,261.92075555949805,267.10307180442487,191.3580390943289,232.06997915448892,288.4540397070782,278.105974834074,214.95222494239624,185.34951122357188,251.64082151003186,235.35669723195724,200.17127459118,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998318d50>,<puncta_detect_util.Puncta object at 0x7f5998318890>,<puncta_detect_util.Puncta object at 0x7f59983189d0>,<puncta_detect_util.Puncta object at 0x7f59a8e602d0>,<puncta_detect_util.Puncta object at 0x7f59a8e60a10>,<puncta_detect_util.Puncta object at 0x7f59a8e60710>,<puncta_detect_util.Puncta object at 0x7f59a8e60750>,<puncta_detect_util.Puncta object at 0x7f59a8e60cd0>,<puncta_detect_util.Puncta object at 0x7f59a8e607d0>,<puncta_detect_util.Puncta object at 0x7f59a8e60b90>,<puncta_detect_util.Puncta object at 0x7f59a8e60790>,<puncta_detect_util.Puncta object at 0x7f59a8e60810>,<puncta_detect_util.Puncta object at 0x7f59a8e60250>,<puncta_detect_util.Puncta object at 0x7f59a8e60c10>,<puncta_detect_util.Puncta object at 0x7f59a8e60c90>,<puncta_detect_util.Puncta object at 0x7f59a8e60e90>,<puncta_detect_util.Puncta object at 0x7f59a8d70650>,<puncta_detect_util.Puncta object at 0x7f59a8d70450>,<puncta_detect_util.Puncta object at 0x7f59a8d704d0>,<puncta_detect_util.Puncta object at 0x7f59a8d701d0>,<puncta_detect_util.Puncta object at 0x7f59a8d70ad0>,0.274414,0.274414,0.274414,0.273926,0.273438,0.273926,0.275391,0.274414,0.274414,0.274902,0.273438,0.274414,0.273926,0.273926,0.273438,,,,,,,0.381348,0.379883,0.380859,0.381836,0.381836,0.380371,0.379883,0.380859,0.380859,0.381348,0.380859,0.379395,0.380371,0.379883,0.379883,,,,,,,0.0820312,0.0820312,0.0820312,0.0810547,0.0820312,0.0830078,0.0820312,0.0800781,0.0800781,0.0810547,0.078125,0.0742188,0.0712891,0.0673828,0.0585938,,,,,,,0.0810547,0.0800781,0.0820312,0.0800781,0.0800781,0.0791016,0.078125,0.078125,0.078125,0.0791016,0.078125,0.0732422,0.0712891,0.0664062,0.0566406,,,,,,,True,21,False,False,<puncta_detect_util.Puncta object at 0x7f59a8e6de90>,<puncta_detect_util.Puncta object at 0x7f59a8d70e10>,<puncta_detect_util.Puncta object at 0x7f5998378710>,<puncta_detect_util.Puncta object at 0x7f5998378410>,<puncta_detect_util.Puncta object at 0x7f5998378ad0>,<puncta_detect_util.Puncta object at 0x7f5998378c10>,<puncta_detect_util.Puncta object at 0x7f5998378390>,<puncta_detect_util.Puncta object at 0x7f5998378b50>,<puncta_detect_util.Puncta object at 0x7f5998378790>,<puncta_detect_util.Puncta object at 0x7f5998378210>,<puncta_detect_util.Puncta object at 0x7f5998378290>,<puncta_detect_util.Puncta object at 0x7f59983787d0>,<puncta_detect_util.Puncta object at 0x7f59a8d70610>,<puncta_detect_util.Puncta object at 0x7f5998378050>,<puncta_detect_util.Puncta object at 0x7f59a8d70f10>,<puncta_detect_util.Puncta object at 0x7f5998378350>,<puncta_detect_util.Puncta object at 0x7f5998378150>,<puncta_detect_util.Puncta object at 0x7f5998378690>,<puncta_detect_util.Puncta object at 0x7f5998378d10>,<puncta_detect_util.Puncta object at 0x7f59983784d0>,<puncta_detect_util.Puncta object at 0x7f59983785d0>,True,73.23713530768418,38.711546694019944,31.280516643600095,85.15373003693185,81.45090734636369,57.48884714105134,41.57363945578254,,,,,,68.85793378363405,,80.03962585597264,53.87486564964911,37.62871440711115,32.577838502428676,37.85289634146329,58.32373482213552,28.665114008640103,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured.nd2-output,(series 1).tif,1024,False,0,12,0.0986328,291.8640613258276,234.3689217324668,320.87118467021673,271.796737603127,238.53606783511896,269.80993207801976,220.3143274066415,200.28077258301573,198.29635899594496,171.18331706038862,166.92652394951028,180.8043824187439,154.43948882295172,207.75752590946604,196.22260101445227,138.15164925808676,200.90440946340868,173.72159750357878,209.12716742502698,161.21577115569426,154.45083353301015,<puncta_detect_util.Puncta object at 0x7f5998318390>,<puncta_detect_util.Puncta object at 0x7f5998318210>,<puncta_detect_util.Puncta object at 0x7f5998318d10>,<puncta_detect_util.Puncta object at 0x7f59a8e60310>,<puncta_detect_util.Puncta object at 0x7f59a8e60f50>,<puncta_detect_util.Puncta object at 0x7f59a8e60050>,<puncta_detect_util.Puncta object at 0x7f59a8e60c50>,<puncta_detect_util.Puncta object at 0x7f59a8e60ed0>,<puncta_detect_util.Puncta object at 0x7f59a8e60d10>,<puncta_detect_util.Puncta object at 0x7f59a8e60590>,<puncta_detect_util.Puncta object at 0x7f59a8e600d0>,<puncta_detect_util.Puncta object at 0x7f59a8e60890>,<puncta_detect_util.Puncta object at 0x7f59a8e60610>,<puncta_detect_util.Puncta object at 0x7f59a8e60290>,<puncta_detect_util.Puncta object at 0x7f59a8e60090>,<puncta_detect_util.Puncta object at 0x7f59a8e60bd0>,<puncta_detect_util.Puncta object at 0x7f59a8d70390>,<puncta_detect_util.Puncta object at 0x7f59a8d70fd0>,<puncta_detect_util.Puncta object at 0x7f59a8d70ed0>,<puncta_detect_util.Puncta object at 0x7f59a8d70c50>,<puncta_detect_util.Puncta object at 0x7f59a8ce8490>,0.832031,0.831055,0.832031,0.830566,0.832031,0.832031,0.832031,0.831055,0.832031,0.830078,0.830078,0.831055,0.831543,0.832031,0.832031,0.832031,0.832031,0.832031,0.833008,0.83252,0.833008,0.538086,0.537109,0.537598,0.539062,0.539062,0.537109,0.538086,0.539062,0.537109,0.537598,0.537598,0.538086,0.538574,0.538086,0.539062,0.539551,0.539062,0.540527,0.538086,0.537109,0.537109,0.0917969,0.0957031,0.0976562,0.0947266,0.0976562,0.0976562,0.0976562,0.0976562,0.0976562,0.0976562,0.0976562,0.0976562,0.0986328,0.0976562,0.0976562,0.0957031,0.09375,0.09375,0.0917969,0.0908203,0.0898438,0.0917969,0.0898438,0.0947266,0.0898438,0.0898438,0.09375,0.0957031,0.09375,0.09375,0.0947266,0.0966797,0.0917969,0.0947266,0.0957031,0.09375,0.0908203,0.0917969,0.0908203,0.0878906,0.0878906,0.0859375,True,21,False,False,<puncta_detect_util.Puncta object at 0x7f59a8e6dc10>,<puncta_detect_util.Puncta object at 0x7f59a8f48510>,<puncta_detect_util.Puncta object at 0x7f5998378d90>,<puncta_detect_util.Puncta object at 0x7f5998378550>,<puncta_detect_util.Puncta object at 0x7f5998378590>,<puncta_detect_util.Puncta object at 0x7f5998378b10>,<puncta_detect_util.Puncta object at 0x7f5998378a50>,<puncta_detect_util.Puncta object at 0x7f5998378c50>,<puncta_detect_util.Puncta object at 0x7f5998378e90>,<puncta_detect_util.Puncta object at 0x7f5998378a10>,<puncta_detect_util.Puncta object at 0x7f5998378e50>,<puncta_detect_util.Puncta object at 0x7f5998378950>,<puncta_detect_util.Puncta object at 0x7f59a8e6df90>,<puncta_detect_util.Puncta object at 0x7f5998378990>,<puncta_detect_util.Puncta object at 0x7f59a8d70e50>,<puncta_detect_util.Puncta object at 0x7f59a8d70750>,<puncta_detect_util.Puncta object at 0x7f5998378310>,<puncta_detect_util.Puncta object at 0x7f59983788d0>,<puncta_detect_util.Puncta object at 0x7f5998378f10>,<puncta_detect_util.Puncta object at 0x7f5998378610>,<puncta_detect_util.Puncta object at 0x7f5998378c90>,True,35.02751589018726,92.40233391228139,46.33827898974596,82.09525227305721,63.86895237873887,34.44590738781608,86.66910626319532,61.17960673488187,112.09781254118116,70.31489402268335,25.167024255625165,44.00701460008531,56.35047293155367,54.47964269299155,19.3788609930034,61.51566130473611,75.49062974982098,69.0206115003607,71.99165494395265,68.08793749999995,34.19351878817724,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured002.nd2-output,(series 1).tif,1024,False,0,7,0.0585938,488.8112998727247,603.6581099969039,663.645586041383,490.16367676767686,501.7019321041712,531.5625730994152,470.7302153366463,454.2775943125789,323.57904232859664,320.53981677396087,274.7580533690898,464.1835543972925,504.46126568467025,302.4062808229596,302.66923729042446,373.01017644327476,356.19011627906957,,,,,<puncta_detect_util.Puncta object at 0x7f59982c4cd0>,<puncta_detect_util.Puncta object at 0x7f59982c43d0>,<puncta_detect_util.Puncta object at 0x7f59982c4250>,<puncta_detect_util.Puncta object at 0x7f59982c4450>,<puncta_detect_util.Puncta object at 0x7f59982c4ed0>,<puncta_detect_util.Puncta object at 0x7f59982c4b90>,<puncta_detect_util.Puncta object at 0x7f5a6c03ed50>,<puncta_detect_util.Puncta object at 0x7f59fdd1e750>,<puncta_detect_util.Puncta object at 0x7f59a8e82350>,<puncta_detect_util.Puncta object at 0x7f59a8e82650>,<puncta_detect_util.Puncta object at 0x7f59a8e82b10>,<puncta_detect_util.Puncta object at 0x7f59fdd0cc90>,<puncta_detect_util.Puncta object at 0x7f59a8e82690>,<puncta_detect_util.Puncta object at 0x7f59a8e82450>,<puncta_detect_util.Puncta object at 0x7f59a8dc6690>,<puncta_detect_util.Puncta object at 0x7f59a8dc6790>,<puncta_detect_util.Puncta object at 0x7f59a8dc65d0>,,,,,0.296875,0.297363,0.294922,0.295898,0.29541,0.291992,0.288574,0.288086,0.289551,0.283203,0.282227,0.277344,0.273438,0.276855,0.273926,0.27002,0.266113,,,,,0.699219,0.69873,0.696289,0.697266,0.697266,0.694336,0.693359,0.692871,0.695312,0.694336,0.701172,0.699219,0.697266,0.693848,0.693359,0.690918,0.695801,,,,,0.0429688,0.0439453,0.0449219,0.0488281,0.0458984,0.0546875,0.0556641,0.0585938,0.0498047,0.0527344,0.0566406,0.0527344,0.0546875,0.0517578,0.0537109,0.0498047,0.0478516,,,,,0.046875,0.0498047,0.0507812,0.0507812,0.0507812,0.0488281,0.0507812,0.0458984,0.046875,0.0449219,0.0429688,0.0429688,0.0429688,0.0458984,0.046875,0.0458984,0.0419922,,,,,True,17,False,False,<puncta_detect_util.Puncta object at 0x7f59a8dfdd10>,<puncta_detect_util.Puncta object at 0x7f59982c4e90>,<puncta_detect_util.Puncta object at 0x7f59a8e6d050>,<puncta_detect_util.Puncta object at 0x7f59a8e37410>,<puncta_detect_util.Puncta object at 0x7f59a8e6dcd0>,<puncta_detect_util.Puncta object at 0x7f59a8e379d0>,<puncta_detect_util.Puncta object at 0x7f59a8d70350>,<puncta_detect_util.Puncta object at 0x7f59a8d70cd0>,<puncta_detect_util.Puncta object at 0x7f599826c750>,,,,<puncta_detect_util.Puncta object at 0x7f59982c45d0>,,<puncta_detect_util.Puncta object at 0x7f593330cd10>,<puncta_detect_util.Puncta object at 0x7f5998360110>,<puncta_detect_util.Puncta object at 0x7f59a8d3d350>,<puncta_detect_util.Puncta object at 0x7f59a8e6d650>,<puncta_detect_util.Puncta object at 0x7f59a8e37810>,<puncta_detect_util.Puncta object at 0x7f59a8e6ded0>,<puncta_detect_util.Puncta object at 0x7f59a8df6e90>,True,218.99748136796006,225.42845090683386,117.51330113132144,104.40848415079245,126.22453448609713,71.51259579917041,95.81055179864734,101.08542426280565,97.11714217858616,,,,163.57590168426805,,143.881023660766,111.72213524927474,111.34351946688093,140.05460337687146,139.47461087435477,129.32339973053195,91.22398947951251,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured002.nd2-output,(series 1).tif,1024,False,0,2,0.0478516,184.6287593984962,620.1769943367217,426.1874681752133,601.2950039343464,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59982c4e50>,<puncta_detect_util.Puncta object at 0x7f59982c4350>,<puncta_detect_util.Puncta object at 0x7f59982c4a10>,<puncta_detect_util.Puncta object at 0x7f59982c4d90>,<puncta_detect_util.Puncta object at 0x7f59a8e829d0>,<puncta_detect_util.Puncta object at 0x7f59982c49d0>,<puncta_detect_util.Puncta object at 0x7f59b15f8c90>,<puncta_detect_util.Puncta object at 0x7f59982c4750>,<puncta_detect_util.Puncta object at 0x7f59a8e82190>,<puncta_detect_util.Puncta object at 0x7f59a8e82850>,<puncta_detect_util.Puncta object at 0x7f59a8e82250>,<puncta_detect_util.Puncta object at 0x7f59982c4510>,<puncta_detect_util.Puncta object at 0x7f59a8e82bd0>,<puncta_detect_util.Puncta object at 0x7f59a8e82a90>,<puncta_detect_util.Puncta object at 0x7f59a8dc6d50>,<puncta_detect_util.Puncta object at 0x7f59982c4950>,<puncta_detect_util.Puncta object at 0x7f59a8dc6750>,,,,,0.38916,0.389648,0.38916,0.838379,,,,,,,,,,,,,,,,,,0.779297,0.77832,0.777344,0.740234,,,,,,,,,,,,,,,,,,0.0400391,0.0449219,0.0478516,0.0400391,,,,,,,,,,,,,,,,,,0.0390625,0.0449219,0.046875,0.0390625,,,,,,,,,,,,,,,,,,False,17,False,False,<puncta_detect_util.Puncta object at 0x7f59982c4c50>,<puncta_detect_util.Puncta object at 0x7f59982c4690>,<puncta_detect_util.Puncta object at 0x7f59a8e6df50>,<puncta_detect_util.Puncta object at 0x7f59a8e37650>,<puncta_detect_util.Puncta object at 0x7f59a8e6d9d0>,<puncta_detect_util.Puncta object at 0x7f59a8d3d650>,<puncta_detect_util.Puncta object at 0x7f59a8e6d4d0>,<puncta_detect_util.Puncta object at 0x7f59a8d70950>,<puncta_detect_util.Puncta object at 0x7f599826c710>,,,,<puncta_detect_util.Puncta object at 0x7f5998378a90>,,<puncta_detect_util.Puncta object at 0x7f59a8d63250>,<puncta_detect_util.Puncta object at 0x7f59a8e37610>,<puncta_detect_util.Puncta object at 0x7f59a8d3d810>,<puncta_detect_util.Puncta object at 0x7f59a8e37ad0>,<puncta_detect_util.Puncta object at 0x7f59a8e37090>,<puncta_detect_util.Puncta object at 0x7f59a8e6d7d0>,<puncta_detect_util.Puncta object at 0x7f59a8dc6dd0>,True,157.93980846732302,113.63780391793625,133.33875329005605,108.00665593129361,,,,,,,,,84.99302413272972,,96.70074470814143,47.68963361446231,65.36962540705554,84.44631329236972,97.61308897609297,72.04009703510019,118.99778083484807,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured002.nd2-output,(series 1).tif,1024,False,1,3,0.0791016,,544.7136733586544,451.5095507605233,587.7746967153553,,,,,,,,,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f5998378190>,<puncta_detect_util.Puncta object at 0x7f59982c4610>,<puncta_detect_util.Puncta object at 0x7f59982c42d0>,<puncta_detect_util.Puncta object at 0x7f59982c4050>,<puncta_detect_util.Puncta object at 0x7f59a8e82610>,<puncta_detect_util.Puncta object at 0x7f59a8e82410>,<puncta_detect_util.Puncta object at 0x7f59a8e82c50>,<puncta_detect_util.Puncta object at 0x7f59a8e82990>,<puncta_detect_util.Puncta object at 0x7f59a8e82590>,<puncta_detect_util.Puncta object at 0x7f59a8e82c10>,<puncta_detect_util.Puncta object at 0x7f59a8e82d50>,<puncta_detect_util.Puncta object at 0x7f59982c4d10>,<puncta_detect_util.Puncta object at 0x7f59a8e82390>,<puncta_detect_util.Puncta object at 0x7f59a8dc6c50>,<puncta_detect_util.Puncta object at 0x7f59a8dc6610>,<puncta_detect_util.Puncta object at 0x7f59a8dc6c90>,<puncta_detect_util.Puncta object at 0x7f59a8dc6450>,,,,,,0.205566,0.204102,0.203125,,,,,,,,,,,,,,,,,,,0.0800781,0.0791016,0.0795898,,,,,,,,,,,,,,,,,,,0.0439453,0.0449219,0.0429688,,,,,,,,,,,,,,,,,,,0.0546875,0.0625,0.0791016,,,,,,,,,,,,,,,,,,False,17,False,False,<puncta_detect_util.Puncta object at 0x7f5998312c90>,<puncta_detect_util.Puncta object at 0x7f59982c46d0>,<puncta_detect_util.Puncta object at 0x7f59a8e37910>,<puncta_detect_util.Puncta object at 0x7f59a8e37210>,<puncta_detect_util.Puncta object at 0x7f59a8e6d110>,<puncta_detect_util.Puncta object at 0x7f59a8e37290>,<puncta_detect_util.Puncta object at 0x7f59a8d70210>,<puncta_detect_util.Puncta object at 0x7f59a8d70d10>,<puncta_detect_util.Puncta object at 0x7f5998312150>,,,,<puncta_detect_util.Puncta object at 0x7f59a8d63390>,,<puncta_detect_util.Puncta object at 0x7f59a8d63090>,<puncta_detect_util.Puncta object at 0x7f593330cf10>,<puncta_detect_util.Puncta object at 0x7f59a8e37b90>,<puncta_detect_util.Puncta object at 0x7f59a8e37950>,<puncta_detect_util.Puncta object at 0x7f59a8e371d0>,<puncta_detect_util.Puncta object at 0x7f59a8d63d50>,<puncta_detect_util.Puncta object at 0x7f59a8d3d790>,False,,154.54872689710692,,,,,,,,,,,126.63009625503628,,121.15453314311844,,,,,,,,,,False
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured002.nd2-output,(series 1).tif,1024,False,3,4,0.0507812,,,,648.8574879227053,453.7731720664483,472.9552170932516,403.72797206010773,483.05276595744726,396.12881710302645,335.2585780916552,428.64791038356907,379.8718749999998,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8e37c10>,<puncta_detect_util.Puncta object at 0x7f59a8e37e90>,<puncta_detect_util.Puncta object at 0x7f59a8e37bd0>,<puncta_detect_util.Puncta object at 0x7f59982c4990>,<puncta_detect_util.Puncta object at 0x7f59a8e82910>,<puncta_detect_util.Puncta object at 0x7f5a6c03ec90>,<puncta_detect_util.Puncta object at 0x7f59a8e82290>,<puncta_detect_util.Puncta object at 0x7f59a8e82790>,<puncta_detect_util.Puncta object at 0x7f59a8e82550>,<puncta_detect_util.Puncta object at 0x7f59a8e82cd0>,<puncta_detect_util.Puncta object at 0x7f59a8e823d0>,<puncta_detect_util.Puncta object at 0x7f59982c47d0>,<puncta_detect_util.Puncta object at 0x7f59a8e82b90>,<puncta_detect_util.Puncta object at 0x7f59a8dc6150>,<puncta_detect_util.Puncta object at 0x7f59a8d63f90>,<puncta_detect_util.Puncta object at 0x7f59a8dc6310>,<puncta_detect_util.Puncta object at 0x7f59a8dc6e10>,,,,,,,,0.38916,0.388672,0.389648,0.38916,0.389648,0.389648,0.38916,0.38916,0.389648,,,,,,,,,,,,,0.77832,0.77832,0.77832,0.77832,0.77832,0.778809,0.778809,0.77832,0.77832,,,,,,,,,,,,,0.0498047,0.0507812,0.0488281,0.0498047,0.0488281,0.0488281,0.0478516,0.0478516,0.046875,,,,,,,,,,,,,0.0488281,0.0488281,0.046875,0.0488281,0.0488281,0.0478516,0.0458984,0.0449219,0.0449219,,,,,,,,,,True,17,False,False,<puncta_detect_util.Puncta object at 0x7f59a8e4c590>,<puncta_detect_util.Puncta object at 0x7f59a8e4c3d0>,<puncta_detect_util.Puncta object at 0x7f59a8e37a50>,<puncta_detect_util.Puncta object at 0x7f59a8e6d610>,<puncta_detect_util.Puncta object at 0x7f59a8e37490>,<puncta_detect_util.Puncta object at 0x7f59a8d70e90>,<puncta_detect_util.Puncta object at 0x7f59a8d70a50>,<puncta_detect_util.Puncta object at 0x7f59a8d70790>,<puncta_detect_util.Puncta object at 0x7f5998312950>,,,,<puncta_detect_util.Puncta object at 0x7f59a8e4c310>,,<puncta_detect_util.Puncta object at 0x7f593330cb90>,<puncta_detect_util.Puncta object at 0x7f59a8df6290>,<puncta_detect_util.Puncta object at 0x7f59a8e37890>,<puncta_detect_util.Puncta object at 0x7f59a8e6dd10>,<puncta_detect_util.Puncta object at 0x7f59a8e6dad0>,<puncta_detect_util.Puncta object at 0x7f5998360710>,<puncta_detect_util.Puncta object at 0x7f59a8d3d890>,False,,,,,,,,,,,,,,,189.0678065163347,,,,,,,,,,True
/mount/local5/chenxi/puncta-detection/data/05-16-2022/1 mM EGTA_2/Captured002.nd2-output,(series 1).tif,1024,False,10,10,0.0751953,,,,,,,,,,,342.15349784028194,268.65547989878996,,,,,,,,,,<puncta_detect_util.Puncta object at 0x7f59a8e37f50>,<puncta_detect_util.Puncta object at 0x7f59a8e373d0>,<puncta_detect_util.Puncta object at 0x7f59a8e37d50>,<puncta_detect_util.Puncta object at 0x7f59a8e37710>,<puncta_detect_util.Puncta object at 0x7f59a8e37a10>,<puncta_detect_util.Puncta object at 0x7f59a8e37ed0>,<puncta_detect_util.Puncta object at 0x7f59a8e37d10>,<puncta_detect_util.Puncta object at 0x7f59a8e37c50>,<puncta_detect_util.Puncta object at 0x7f59a8e37350>,<puncta_detect_util.Puncta object at 0x7f59a8e37110>,<puncta_detect_util.Puncta object at 0x7f59982c4390>,<puncta_detect_util.Puncta object at 0x7f59982c4550>,<puncta_detect_util.Puncta object at 0x7f59a8e824d0>,<puncta_detect_util.Puncta object at 0x7f59a8dc6b50>,<puncta_detect_util.Puncta object at 0x7f59a8dc6fd0>,<puncta_detect_util.Puncta object at 0x7f59a8dc6910>,<puncta_detect_util.Puncta object at 0x7f59a8dc6850>,,,,,,,,,,,,,,,0.295898,0.297852,,,,,,,,,,,,,,,,,,,,0.348145,0.34668,,,,,,,,,,,,,,,,,,,,0.0683594,0.0644531,,,,,,,,,,,,,,,,,,,,0.0751953,0.0722656,,,,,,,,,,False,17,False,False,<puncta_detect_util.Puncta object at 0x7f59a8e4c5d0>,<puncta_detect_util.Puncta object at 0x7f59a8e4c510>,<puncta_detect_util.Puncta object at 0x7f59a8e37f90>,<puncta_detect_util.Puncta object at 0x7f59a8e6df10>,<puncta_detect_util.Puncta object at 0x7f59a8e37250>,<puncta_detect_util.Puncta object at 0x7f59a8d702d0>,<puncta_detect_util.Puncta object at 0x7f59a8d708d0>,<puncta_detect_util.Puncta object at 0x7f59a8d70290>,<puncta_detect_util.Puncta object at 0x7f5998312610>,,,,<puncta_detect_util.Puncta object at 0x7f59a8e4c350>,,<puncta_detect_util.Puncta object at 0x7f59a8e4c6d0>,<puncta_detect_util.Puncta object at 0x7f59a8e4cf10>,<puncta_detect_util.Puncta object at 0x7f59a8e4c0d0>,<puncta_detect_util.Puncta object at 0x7f59a8e4c4d0>,<puncta_detect_util.Puncta object at 0x7f59a8e4ccd0>,<puncta_detect_util.Puncta object at 0x7f59a8e4c990>,<puncta_detect_util.Puncta object at 0x7f59a8e4cc90>,False,,,327.33370285613,347.8470041002606,,,,,,,,,,,,,,,,,,,,,True
